r,l,t
56.99,346,173287.75009
14.99,143,173290.533656
75.99,211,173294.361065
87.99,253,173299.692334
11.99,379,173307.923016
100.5,825,173351.116184
4762.99,4624,173462.855767
7335.99,5922,173593.092495
20.99,1130,173614.039099
14.99,233,173619.51579
68.99,323,173625.357195
56.99,364,173652.168126
44.99,527,173663.047965
40.99,181,173666.974919
20.99,248,173673.213132
57.99,223,173678.406652
89.99,205,173683.088039
107.99,292,173688.526015
101.99,273,173694.482762
30.99,275,173701.248879
100.5,1041,173725.933292
520.99,1101,173793.858299
5376.99,5159,173963.017238
2218.99,406,173971.593156
2130.99,2971,174078.350335
94.99,856,174092.155924
40.99,1079,174107.42781
30.99,261,174111.153754
30.99,226,174114.35487
57.99,295,174118.575397
77.99,299,174122.958081
30.99,394,174166.241877
36.99,403,174180.998235
82.99,278,174188.016094
95.99,421,174198.057679
15.99,139,174200.131569
73.99,267,174206.243804
80.99,216,174214.068145
21.99,349,174219.528222
100.5,949,174233.290354
9790.99,6655,174374.147996
196.99,730,174384.481648
1844.99,2013,174434.631703
50.99,1155,174450.806126
42.99,282,174454.811091
42.99,255,174458.443924
65.99,280,174462.352271
52.99,276,174466.353112
35.99,172,174469.101578
31.99,211,174472.179597
70.99,199,174475.134254
68.99,235,174478.663254
92.99,206,174481.887775
133.99,352,174487.174076
-1.01,302,174513.430314
100.5,830,174525.140958
497.99,858,174537.271081
190.99,333,174541.969806
7720.99,5327,174638.177704
2203.99,5034,174752.186716
41.99,248,174755.670149
57.99,264,174759.432458
84.99,303,174763.699497
38.99,386,174769.099016
-1.01,130,174770.933726
34.99,315,174775.346428
30.99,176,174777.905304
53.99,182,174780.487464
40.99,142,174782.503246
83.99,317,174787.032021
97.99,228,174790.30361
55.99,229,174793.54223
14.99,343,174798.801153
100.5,877,174832.937294
978.99,1462,174853.502572
11041.99,7842,175007.07513
36.99,297,175011.280956
42.99,219,175014.424557
8.99,214,175017.478987
42.99,176,175019.967083
56.99,305,175024.306684
40.99,217,175027.429458
42.99,382,175032.802974
49.99,315,175037.261045
47.99,248,175040.746972
71.99,225,175065.537885
41.99,236,175068.862275
84.99,393,175074.40954
51.99,198,175077.273812
115.5,1209,175094.248991
502.99,1003,175108.31429
200.99,425,175114.301188
7522.99,5339,175232.570423
2246.99,3926,175309.354487
34.99,626,175318.238871
36.99,301,175322.589477
57.99,241,175326.049488
68.99,231,175329.342413
49.99,335,175334.062769
9.99,287,175338.088049
48.99,237,175341.489636
77.99,198,175344.335663
86.99,212,175347.356577
57.99,281,175351.403664
24.99,128,175353.187109
50.99,204,175356.001832
29.99,179,175358.45192
100.5,1053,175394.665385
11687.99,8436,175556.678092
12.99,788,175567.802644
22.99,295,175572.027409
8.99,180,175574.571584
40.99,229,175577.825444
70.99,372,175583.089762
53.99,245,175586.637722
-1.01,202,175589.544785
32.99,533,175597.102397
30.99,333,175623.169635
60.99,205,175626.077238
50.99,154,175628.242922
71.99,223,175631.409346
83.99,261,175635.163106
59.99,151,175637.294888
32.99,267,175641.075809
100.5,985,175654.949823
431.99,852,175666.872694
5328.99,3996,175744.550731
5858.99,3671,175817.792936
108.99,1058,175832.779029
46.99,482,175861.180048
47.99,204,175864.063164
45.99,277,175867.993126
53.99,397,175873.638283
46.99,231,175876.920524
14.99,256,175880.527247
28.99,347,175885.432291
67.99,283,175889.420664
42.99,204,175892.24642
91.99,301,175896.540393
41.99,165,175898.893099
143.99,385,175904.348842
100.5,1133,175941.929342
9270.99,5245,176037.332904
2573.99,4454,176122.155736
25.99,277,176126.025586
60.99,330,176130.735171
72.99,433,176136.886222
61.99,214,176139.992697
49.99,425,176146.005142
28.99,174,176148.443042
70.99,205,176151.403324
31.99,243,176176.564021
51.99,173,176179.006141
67.99,196,176181.797262
88.99,528,176189.300757
23.99,153,176191.511212
-1.01,233,176194.853532
100.5,834,176206.632048
627.99,1264,176224.412564
7766.99,7433,176372.16164
173.99,1482,176414.583382
46.99,454,176420.99862
43.99,524,176428.386966
1779.99,2823,176467.992853
18.99,775,176500.642709
24.99,670,176510.257889
54.99,236,176513.566513
76.99,290,176517.695701
65.99,467,176524.34094
0.99,191,176527.008915
4.99,124,176528.722399
16.99,242,176532.17894
62.99,409,176537.973551
79.99,273,176541.875783
88.99,306,176546.203254
62.99,210,176570.719357
54.99,188,176573.396975
40.99,339,176578.268132
100.5,1117,176594.000917
384.99,858,176606.079421
262.99,556,176613.910297
7594.99,5362,176732.163152
2110.99,3459,176780.812766
54.99,1175,176818.90875
6.99,178,176821.434114
44.99,257,176825.065006
47.99,317,176829.522202
81.99,270,176833.370947
31.99,438,176839.594564
0.99,133,176841.469666
2.99,183,176844.035621
23.99,390,176849.599947
5.99,168,176851.976032
138.99,342,176856.858873
26.99,206,176859.733117
30.99,177,176862.234024
118.99,244,176887.375121
71.99,241,176890.806357
100.5,1061,176905.732749
642.99,1278,176923.601152
4220.99,4841,177013.709917
3874.99,2124,177065.58996
2054.99,1936,177092.682724
4.99,1015,177128.507225
42.99,284,177132.46868
39.99,229,177135.709486
76.99,292,177139.838009
44.99,373,177145.149668
14.99,194,177147.942897
14.99,271,177151.781423
4.99,246,177155.243146
1.99,251,177158.78879
64.99,277,177162.709892
55.99,213,177165.742064
60.99,177,177168.292538
22.99,162,177170.611722
39.99,305,177175.005602
119.99,322,177179.574883
21.99,264,177205.058174
100.5,969,177218.660632
11515.99,8270,177378.215278
218.99,1167,177394.58467
21.99,646,177404.008379
49.99,208,177406.910836
73.99,276,177410.825382
41.99,273,177414.813837
17.99,153,177417.03265
26.99,237,177442.749642
29.99,239,177446.155506
96.99,293,177450.332982
108.99,288,177454.441256
34.99,196,177457.190605
70.99,186,177459.865448
69.99,278,177463.834476
100.5,1122,177479.598726
412.99,890,177492.045562
164.99,308,177496.346343
11072.99,7510,177645.763428
22.99,1038,177681.743254
52.99,352,177686.696713
62.99,289,177690.801526
52.99,249,177694.343949
11.99,134,177696.226466
64.99,298,177700.431581
51.99,217,177703.554657
39.99,199,177706.344759
12.99,204,177709.25026
73.99,277,177713.202143
105.99,274,177717.116428
76.99,387,177722.564035
6.99,116,177724.197745
123.5,1333,177764.605343
9276.99,5523,177864.244936
2245.99,3634,177937.057559
55.99,676,177946.602216
71.99,232,177949.879166
94.99,306,177954.222788
47.99,232,177957.538101
13.99,215,177960.603998
27.99,368,177965.783152
14.99,263,177969.432405
67.99,176,177971.883655
86.99,222,177975.015831
167.99,342,178001.45051
51.99,202,178004.29506
-1.01,243,178007.734282
100.5,834,178019.362637
929.99,1515,178040.560794
8834.99,4697,178128.36354
2154.99,4686,178237.854951
38.99,409,178243.685512
30.99,266,178247.481886
28.99,218,178250.577597
45.99,287,178254.670365
57.99,257,178258.413523
18.99,160,178260.701046
50.99,281,178264.767168
58.99,158,178267.007011
87.99,406,178272.719522
77.99,277,178276.605577
42.99,153,178278.88164
73.99,290,178282.985102
21.99,229,178286.262217
100.5,1034,178322.4196
764.99,1972,178350.126113
8687.99,4356,178433.26217
55.99,759,178443.823643
261.99,1751,178489.978287
1748.99,2500,178525.351063
42.99,1154,178563.519026
44.99,309,178567.881544
55.99,249,178571.397204
61.99,356,178576.351731
46.99,282,178580.346286
20.99,197,178583.153844
18.99,383,178588.6262
31.99,321,178593.159236
69.99,257,178596.765372
67.99,240,178600.12352
100.99,266,178603.88381
50.99,310,178608.25069
65.99,306,178634.319238
100.5,1202,178651.176713
11873.99,8593,178815.648303
28.99,1258,178833.626486
32.99,258,178837.337924
54.99,246,178840.840905
52.99,297,178845.038011
52.99,251,178848.656034
41.99,193,178873.141793
26.99,252,178876.705951
133.99,277,178880.649698
63.99,247,178884.147327
119.99,283,178888.155034
58.99,224,178891.281186
100.5,1149,178907.305409
11732.99,9157,179079.838428
108.99,710,179111.502653
66.99,698,179121.507072
32.99,227,179124.772981
51.99,275,179128.745889
46.99,388,179134.246976
51.99,344,179139.044257
22.99,279,179143.012849
8.99,361,179148.201631
73.99,194,179150.970744
53.99,221,179154.130278
95.99,245,179157.657971
115.99,358,179162.65549
24.99,152,179164.763171
13.99,233,179189.770072
100.5,1129,179206.009398
9401.99,5324,179302.470654
2280.99,5232,179398.055392
40.99,297,179402.303428
48.99,253,179427.565712
46.99,280,179431.497216
79.99,403,179437.184641
26.99,239,179440.53266
24.99,274,179444.462923
6.99,111,179446.006982
89.99,372,179451.280048
39.99,222,179454.474696
105.99,349,179459.43862
52.99,156,179461.634776
26.99,176,179464.096554
44.99,256,179467.674163
100.5,1102,179483.054592
951.99,1476,179525.47003
48.99,607,179533.943986
2734.99,2294,179587.905555
4736.99,2444,179622.725986
2120.99,3118,179688.379248
43.99,349,179693.319675
33.99,1086,179708.70604
28.99,459,179715.231003
38.99,303,179719.536498
48.99,207,179722.449112
58.99,269,179747.801492
43.99,209,179750.741605
13.99,136,179752.73231
51.99,462,179759.286286
99.99,387,179764.743695
86.99,317,179769.287872
62.99,258,179772.903021
30.99,167,179775.273727
40.99,215,179778.323422
130.5,1241,179795.731069
7196.99,4977,179909.280709
4836.99,3609,179960.107505
30.99,760,179992.653964
36.99,242,179996.078959
56.99,308,180000.477416
52.99,274,180004.363302
4.99,170,180006.807098
30.99,188,180009.435078
52.99,253,180012.98566
51.99,276,180016.872766
98.99,369,180022.118232
47.99,211,180025.134628
50.99,178,180027.691732
130.99,362,180032.82486
100.5,1118,180070.218709
731.99,1315,180088.726496
7582.99,5322,180185.27119
132.99,1006,180220.953099
6.99,282,180225.003001
1914.99,2968,180266.722109
168.99,616,180275.423223
48.99,785,180308.109308
38.99,423,180314.085499
36.99,275,180317.992516
77.99,291,180322.135579
30.99,248,180325.641189
31.99,361,180330.752118
114.99,519,180338.056652
58.99,327,180342.737252
113.99,251,180346.295569
85.99,234,180349.55556
-1.01,199,180352.331319
100.5,981,180387.881405
451.99,957,180401.261437
212.99,403,180406.928079
2957.99,4011,180484.964082
4699.99,1585,180507.277984
2041.99,3092,180572.458126
67.99,924,180585.556524
75.99,1333,180625.629493
43.99,279,180629.64173
46.99,228,180632.885433
65.99,285,180636.945484
46.99,366,180642.049254
22.99,273,180645.898911
14.99,233,180649.217547
99.99,279,180653.132863
40.99,206,180656.071877
132.99,432,180662.193795
102.99,284,180666.158102
11.99,411,180671.964769
100.5,825,180705.236197
11302.99,8490,180867.613044
40.99,465,180874.219549
20.99,360,180879.326452
10.99,607,180887.94432
-1.01,480,180894.650098
28.99,318,180899.164749
52.99,285,180903.25233
46.99,266,180907.027753
46.99,351,180933.7086
51.99,263,180937.394302
21.99,249,180940.933043
31.99,156,180943.117917
126.99,315,180947.549196
43.99,200,180950.37051
101.99,289,180954.489642
65.99,186,180957.103997
118.5,1294,180975.318298
310.99,870,180987.573361
3140.99,3331,181056.808173
3610.99,2018,181107.908963
1178.99,546,181115.579239
2120.99,3748,181189.844367
47.99,356,181194.882277
45.99,1323,181213.460067
34.99,232,181216.706119
54.99,289,181220.857515
60.99,382,181226.246922
38.99,379,181253.442615
44.99,299,181257.751591
10.99,108,181259.278448
95.99,348,181264.173733
115.99,466,181270.699162
62.99,234,181273.97281
102.99,306,181278.33108
100.5,1153,181294.703771
11971.99,10047,181501.370008
51.99,651,181510.510363
41.99,243,181513.964479
54.99,294,181518.06961
60.99,333,181522.857677
27.99,339,181527.662605
19.99,221,181530.798571
23.99,285,181534.812585
43.99,167,181537.149484
64.99,208,181540.046542
72.99,268,181543.834466
63.99,254,181547.483734
122.99,331,181573.776608
-1.01,149,181575.931856
100.5,1062,181590.910732
9747.99,6343,181701.840026
14.99,260,181705.496964
28.99,322,181731.747727
155.99,1497,181752.853007
80.99,807,181764.244587
1774.99,5007,181856.224755
50.99,723,181888.197759
-1.01,609,181896.838216
54.99,296,181901.02609
44.99,234,181904.35518
68.99,286,181908.386948
36.99,401,181914.089569
38.99,358,181919.266976
22.99,301,181923.581671
53.99,164,181925.893584
91.99,249,181929.421129
101.99,282,181933.437391
81.99,256,181937.082516
40.99,246,181940.567346
-1.01,218,181943.64678
100.5,889,181978.009401
482.99,990,181992.041032
7736.99,5817,182095.725634
138.99,518,182102.955027
2056.99,4027,182181.248758
16.99,441,182209.077654
26.99,825,182220.797505
32.99,267,182224.61229
54.99,315,182229.092417
47.99,230,182232.367092
61.99,294,182236.519233
38.99,233,182239.80509
73.99,219,182242.881428
44.99,266,182246.696447
65.99,227,182249.927452
82.99,211,182252.888064
90.99,386,182258.329229
28.99,284,182262.343716
100.5,1013,182298.2293
536.99,1177,182314.889691
9511.99,6932,182455.74352
1700.99,1571,182477.828694
60.99,1047,182492.58867
16.99,325,182497.269475
50.99,246,182522.419154
46.99,247,182525.948143
58.99,387,182531.472492
34.99,370,182536.703282
40.99,324,182541.214518
3.99,176,182543.718833
120.99,331,182548.349841
72.99,212,182551.3291
99.99,361,182556.425953
90.99,286,182560.525312
100.5,1113,182576.215932
322.99,741,182608.125692
7972.99,5865,182712.555989
2179.99,3757,182786.824138
18.99,654,182796.094868
28.99,345,182801.035057
36.99,263,182804.743582
58.99,312,182809.130328
44.99,247,182812.625056
-1.01,110,182814.202958
31.99,276,182839.534869
25.99,232,182843.010122
0.99,194,182845.934871
6.99,160,182848.222318
66.99,296,182852.3971
24.99,126,182854.21106
110.99,361,182859.373514
77.99,332,182864.048877
44.99,223,182867.14972
53.99,212,182870.13222
100.5,1078,182885.326283
9678.99,5493,183005.977571
2263.99,2642,183043.095017
32.99,931,183077.854198
28.99,476,183084.44193
54.99,289,183088.522088
52.99,300,183092.763828
61.99,382,183098.186677
44.99,263,183101.90888
85.99,557,183109.78551
43.99,196,183112.552525
83.99,248,183116.062996
124.99,414,183121.897361
56.99,384,183127.275782
100.5,1081,183164.121557
806.99,1481,183185.076063
11083.99,8125,183342.760589
65.99,1319,183361.360451
26.99,380,183366.760838
34.99,298,183371.002504
42.99,247,183396.484118
42.99,203,183399.333073
70.99,228,183402.520078
34.99,454,183408.903174
54.99,177,183411.445593
34.99,278,183415.37106
99.99,480,183422.131411
26.99,146,183424.198635
86.99,246,183427.689085
75.99,336,183432.468957
100.5,1041,183447.061574
11769.99,9275,183642.431868
49.99,286,183646.483218
32.99,213,183649.481742
65.99,284,183653.482299
65.99,454,183659.951353
35.99,344,183664.825738
0.99,206,183667.725513
13.99,256,183671.304791
22.99,193,183674.052744
45.99,209,183677.049001
75.99,414,183682.891745
82.99,336,183687.595253
24.99,192,183711.890737
47.99,199,183714.734743
77.99,236,183718.086297
100.5,1093,183733.329634
440.99,942,183746.643166
11477.99,8298,183906.562959
42.99,518,183913.928648
38.99,267,183917.732676
45.99,205,183920.623322
75.99,509,183949.354883
27.99,228,183952.582203
13.99,342,183957.501393
19.99,263,183961.26827
52.99,155,183963.449819
56.99,164,183965.753741
92.99,250,183969.270963
115.99,334,183973.974896
52.99,254,183977.531152
100.5,1126,183993.262534
468.99,955,184028.581594
254.99,312,184032.922469
2954.99,4374,184116.375286
4634.99,1591,184138.924596
347.99,1538,184160.653646
1801.99,2092,184211.711049
126.99,1175,184228.260111
45.99,497,184235.301004
58.99,287,184239.348566
48.99,341,184244.197542
39.99,289,184269.813187
57.99,245,184273.305587
103.99,271,184277.114815
52.99,184,184279.718384
32.99,241,184283.14981
72.99,267,184286.958789
94.99,370,184292.179222
29.99,168,184294.553934
100.5,1057,184309.361439
11967.99,8228,184468.718097
4.99,967,184482.315791
30.99,286,184508.130072
54.99,223,184511.304767
72.99,398,184516.911133
42.99,427,184522.953986
34.99,389,184528.453562
-1.01,197,184531.261094
7.99,235,184534.608681
87.99,319,184539.099865
46.99,191,184541.780622
63.99,337,184546.548121
