r,l,t
56.99,378,154123.396824
38.99,162,154125.691753
54.99,334,154130.527698
26.99,139,154132.50927
87.99,195,154135.294116
100.5,1197,154152.117971
880.99,1427,154193.843602
2770.99,3117,154237.519482
4788.99,2773,154298.338858
2268.99,3942,154375.319758
3.99,401,154381.018424
2.99,542,154388.663865
38.99,275,154392.532638
38.99,243,154396.021111
57.99,223,154399.202857
83.99,432,154427.078445
24.99,260,154430.774503
49.99,271,154434.66405
69.99,366,154439.85416
59.99,243,154443.30141
53.99,173,154445.738222
73.99,281,154449.826176
75.99,164,154452.1851
100.5,1197,154469.181418
239.99,730,154479.452103
136.99,350,154506.034132
206.99,360,154511.059391
4114.99,5173,154605.950311
3740.99,1762,154630.871701
262.99,1948,154679.783487
1761.99,1869,154706.006305
26.99,839,154717.844814
-1.01,282,154743.528845
56.99,282,154747.532079
2.99,202,154750.453185
60.99,353,154755.518445
4.99,232,154758.753117
50.99,241,154762.171892
59.99,410,154768.011703
25.99,264,154771.704387
35.99,172,154774.160343
93.99,360,154779.258678
74.99,260,154782.912329
74.99,211,154785.871388
60.99,232,154789.092511
32.99,304,154793.334063
100.5,917,154827.709125
9937.99,7691,154957.621585
1746.99,2121,155010.022235
51.99,408,155016.391099
21.99,1162,155032.687788
44.99,241,155036.169518
41.99,229,155061.498151
62.99,471,155068.177334
15.99,153,155070.357624
69.99,291,155074.461173
15.99,263,155078.161669
92.99,397,155083.774113
62.99,307,155088.079709
87.99,261,155091.776247
67.99,221,155094.940874
72.99,244,155098.36155
-1.01,249,155101.946479
100.5,825,155113.537578
9996.99,8065,155270.090257
1738.99,1399,155312.081747
120.99,575,155320.233926
14.99,903,155332.991509
70.99,471,155339.636892
54.99,287,155343.749347
76.99,441,155350.046278
35.99,259,155353.733917
16.99,207,155356.724825
123.99,373,155383.818205
117.99,485,155390.678262
87.99,317,155395.210438
54.99,187,155397.810585
100.5,1097,155413.23394
715.99,1513,155434.601515
10989.99,8490,155619.153859
-1.01,208,155622.076446
39.99,244,155625.532235
44.99,255,155629.080171
46.99,381,155634.469093
6.99,194,155637.234152
42.99,283,155641.235407
52.99,407,155647.047915
26.99,277,155651.049438
57.99,348,155655.950824
72.99,213,155659.031684
76.99,180,155661.5372
58.99,291,155665.652242
18.99,148,155667.730056
88.99,321,155672.230216
100.5,1081,155708.788234
432.99,976,155722.45696
3164.99,4808,155812.222687
1243.99,860,155824.596991
3473.99,781,155857.850252
384.99,2372,155891.306929
1632.99,872,155903.599075
76.99,1094,155940.811891
58.99,406,155946.582624
0.99,889,155959.086166
28.99,278,155962.975804
50.99,247,155966.476563
76.99,286,155970.539804
21.99,138,155972.496476
69.99,324,155976.972232
49.99,233,155980.324774
78.99,230,155983.556621
131.99,416,155989.390836
47.99,194,155992.142842
79.99,304,156018.368891
100.5,1133,156034.27416
900.99,1492,156055.282865
66.99,850,156067.198255
2728.99,2716,156127.155298
74.99,931,156140.187676
4684.99,1985,156189.656286
159.99,1043,156204.289381
2105.99,3574,156276.471825
40.99,685,156286.270225
56.99,283,156290.223574
77.99,239,156293.55999
59.99,308,156297.85044
54.99,357,156302.879739
13.99,270,156306.666007
80.99,239,156331.406195
58.99,218,156334.476202
73.99,366,156339.615926
40.99,176,156342.117922
60.99,201,156344.980443
57.99,171,156347.387475
100.5,1098,156362.839249
738.99,1447,156383.157433
48.99,656,156414.271415
7518.99,4926,156505.111749
2089.99,3942,156582.663414
86.99,2138,156612.621279
52.99,322,156617.139815
48.99,234,156620.435571
58.99,312,156624.820568
64.99,350,156651.455519
28.99,281,156655.466259
90.99,218,156658.586207
126.99,333,156663.267802
85.99,226,156666.425828
81.99,198,156669.209567
100.5,1106,156684.911337
4487.99,4516,156770.084164
7375.99,5518,156891.231193
128.99,1328,156909.978771
30.99,307,156914.228526
50.99,227,156917.401435
65.99,279,156921.384935
-1.01,108,156922.907211
58.99,453,156929.334142
31.99,286,156933.387139
40.99,351,156938.360771
65.99,254,156941.969153
97.99,301,156967.876008
80.99,247,156971.390177
71.99,244,156974.783142
37.99,170,156977.208483
100.5,1069,156992.87795
5801.99,5257,157090.253548
5831.99,4275,157172.525342
67.99,706,157182.618695
14.99,587,157212.585265
34.99,266,157216.307798
56.99,291,157220.520395
54.99,281,157224.494226
54.99,254,157228.044459
36.99,174,157230.635857
45.99,239,157233.997739
72.99,202,157236.867704
71.99,280,157240.826635
82.99,287,157244.864997
80.99,225,157248.050428
32.99,211,157251.018724
100.5,1057,157287.776196
331.99,744,157298.219118
457.99,723,157308.372069
10909.99,7422,157456.13579
78.99,1398,157476.023783
32.99,228,157479.317656
38.99,288,157483.414078
63.99,293,157487.562409
58.99,268,157491.291283
35.99,174,157493.772356
29.99,398,157499.44807
100.99,326,157525.636931
93.99,282,157529.666267
55.99,184,157532.307033
80.99,374,157537.563936
31.99,319,157542.024714
-1.01,228,157545.243374
100.5,857,157557.398026
467.99,990,157571.485982
7758.99,6053,157699.7269
209.99,1201,157716.702252
99.99,864,157728.970373
10.99,274,157732.887927
1854.99,2338,157787.442307
60.99,1091,157802.833539
50.99,384,157808.186401
30.99,250,157811.731426
50.99,254,157815.319868
71.99,285,157819.42152
38.99,381,157846.347698
15.99,243,157849.765855
70.99,315,157854.236109
94.99,303,157858.557895
58.99,275,157862.448746
117.99,354,157867.479827
35.99,351,157872.449971
100.5,1014,157886.782612
5613.99,5341,158005.338363
6085.99,3232,158050.9271
10.99,773,158083.242173
81.99,510,158090.543799
54.99,241,158093.977922
56.99,304,158098.200795
38.99,244,158101.602357
13.99,179,158104.130965
21.99,262,158107.827106
68.99,244,158111.254803
12.99,174,158113.739749
45.99,194,158116.512671
126.99,481,158123.3304
63.99,229,158126.613512
60.99,396,158132.20724
100.5,1146,158169.97289
375.99,794,158181.230285
6601.99,4433,158265.034163
2809.99,2295,158318.97686
37.99,407,158324.765766
1726.99,2424,158359.087428
42.99,684,158368.698903
32.99,1167,158406.720699
30.99,224,158409.885404
62.99,294,158414.0457
58.99,305,158418.394236
60.99,280,158422.354875
0.99,113,158423.938262
14.99,236,158427.265363
96.99,249,158430.825356
150.99,405,158436.566168
105.99,261,158440.345756
35.99,190,158442.971926
100.5,1061,158479.58601
657.99,1362,158498.876075
9108.99,5152,158592.889591
2137.99,3082,158657.941729
0.99,514,158665.155634
30.99,221,158668.291415
52.99,310,158672.68768
50.99,255,158676.274925
54.99,253,158679.801993
26.99,173,158682.254631
66.99,439,158688.454748
48.99,184,158691.056237
160.99,343,158717.653633
60.99,185,158720.310733
82.99,265,158724.020634
100.5,1065,158738.903994
4157.99,3468,158809.457882
4810.99,2752,158848.155256
2086.99,3381,158917.146995
64.99,433,158923.281529
36.99,1263,158962.830249
34.99,283,158966.988744
32.99,222,158970.159685
52.99,325,158974.847358
54.99,343,158979.659464
59.99,275,158983.461274
46.99,371,158988.713266
70.99,267,158992.489338
20.99,150,158994.619855
52.99,335,158999.371689
79.99,271,159003.245969
80.99,338,159007.947785
48.99,235,159032.604125
100.5,1129,159048.439431
11621.99,8043,159204.968403
199.99,873,159217.279004
60.99,1010,159231.599856
40.99,269,159235.502193
50.99,262,159239.199818
73.99,285,159243.290169
16.99,322,159269.50027
10.99,284,159273.43872
134.99,295,159277.562762
68.99,256,159281.146715
100.99,272,159284.954189
79.99,348,159289.860691
100.5,1097,159305.414111
585.99,1181,159321.90665
9237.99,6788,159460.614998
41.99,357,159465.707212
1642.99,700,159475.670748
62.99,624,159506.194992
68.99,492,159513.122184
42.99,1183,159529.820668
49.99,281,159533.845623
50.99,266,159537.665895
79.99,311,159542.0094
13.99,185,159544.592743
78.99,374,159549.807728
48.99,238,159553.180143
38.99,204,159556.052701
105.99,251,159559.605773
71.99,301,159585.625113
77.99,295,159589.757128
100.5,1090,159605.031299
540.99,986,159618.851285
136.99,252,159622.402271
370.99,1453,159664.783781
2520.99,1471,159685.445364
20.99,303,159689.770904
4786.99,2475,159746.257481
219.99,1407,159765.925773
117.99,1017,159780.262183
1874.99,1874,159828.220098
61.99,1142,159844.316076
76.99,251,159847.866915
64.99,211,159850.838168
59.99,276,159854.754768
27.99,152,159856.870786
20.99,266,159860.607358
27.99,250,159864.150886
16.99,162,159866.499471
82.99,190,159869.211664
82.99,247,159872.740894
62.99,174,159875.200166
40.99,135,159877.082984
87.99,212,159880.096556
11.99,330,159906.427939
100.5,890,159919.013409
5715.99,5033,160011.566247
3737.99,2380,160066.595443
272.99,1639,160089.837387
1661.99,963,160103.484119
136.99,2360,160158.272219
48.99,285,160162.302227
56.99,397,160167.974397
53.99,306,160172.33818
47.99,176,160174.786656
50.99,440,160180.949751
104.99,286,160184.962325
74.99,278,160188.841971
127.99,329,160193.506267
73.99,304,160219.47042
100.5,1102,160234.975395
570.99,1102,160250.497987
7584.99,5450,160348.763014
136.99,561,160378.542191
1976.99,2723,160416.957602
111.99,584,160425.083517
31.99,1131,160463.005417
36.99,270,160466.915838
64.99,247,160470.385321
68.99,382,160475.723605
47.99,272,160479.554413
27.99,294,160483.722495
64.99,352,160488.71022
75.99,361,160493.894325
62.99,180,160496.427633
55.99,239,160499.739791
113.99,349,160504.64626
9.99,151,160506.769792
100.5,1050,160543.126584
814.99,1384,160562.947794
370.99,1741,160587.524991
7126.99,3767,160662.20387
106.99,585,160670.481155
251.99,1349,160711.370067
1832.99,3359,160780.213666
40.99,1409,160800.102659
31.99,232,160803.335365
32.99,297,160807.530249
34.99,183,160810.153964
19.99,229,160813.414649
26.99,231,160816.725287
64.99,265,160820.50278
44.99,413,160826.422415
73.99,183,160828.977136
51.99,285,160854.733916
62.99,213,160857.745808
70.99,194,160860.495886
92.99,248,160864.00389
18.99,162,160866.292004
100.5,1061,160881.258026
701.99,1116,160896.908019
559.99,1221,160935.548312
3114.99,2459,160970.113251
5164.99,2524,161027.183675
40.99,525,161034.638622
102.99,839,161046.461298
1758.99,2028,161096.534204
80.99,917,161109.410323
54.99,794,161120.616714
-1.01,317,161125.107732
4.99,214,161128.0516
40.99,264,161131.794723
57.99,277,161135.842628
58.99,281,161139.894284
50.99,454,161146.29973
43.99,361,161173.189245
74.99,362,161178.328969
58.99,242,161181.775858
122.99,309,161186.223962
124.99,268,161190.007366
-1.01,202,161192.817383
100.5,965,161206.35728
686.99,1238,161223.973083
582.99,1241,161263.029275
2440.99,1107,161278.521879
4774.99,2480,161335.301609
205.99,1037,161349.882175
62.99,647,161358.975128
91.99,820,161370.523057
1813.99,1935,161419.54556
37.99,1090,161434.967581
50.99,328,161439.570779
60.99,260,161443.190373
66.99,281,161447.200823
59.99,287,161451.246059
22.99,365,161456.522748
64.99,199,161459.339075
91.99,228,161462.512297
118.99,400,161489.654956
18.99,117,161491.349189
34.99,182,161493.944432
46.99,319,161498.453997
100.5,1005,161512.520935
687.99,1131,161528.412796
3575.99,2963,161591.75633
7365.99,4502,161676.537978
154.99,1214,161693.73573
44.99,257,161697.413511
46.99,215,161700.44523
80.99,296,161726.249594
48.99,431,161732.317312
0.99,133,161734.245014
48.99,445,161740.626318
80.99,379,161746.030012
82.99,364,161751.087178
90.99,380,161756.410433
108.99,614,161765.140006
100.5,1094,161780.454699
1334.99,2352,161834.703663
6946.99,2886,161897.029791
3427.99,3073,161940.234035
210.99,1994,161989.688947
25.99,237,161993.106403
40.99,227,161996.359338
74.99,307,162000.677275
25.99,144,162002.703852
25.99,222,162005.835803
54.99,312,162010.292557
45.99,322,162014.827701
69.99,265,162018.602229
55.99,315,162044.673428
105.99,478,162051.449569
63.99,365,162056.694108
45.99,341,162061.518265
100.5,1069,162076.538036
736.99,1486,162097.361779
346.99,853,162130.830099
3123.99,1780,162155.762852
4722.99,2579,162213.832747
2047.99,2789,162253.026254
52.99,885,162286.932704
82.99,1043,162301.57527
4.99,691,162311.23726
31.99,221,162314.42916
18.99,218,162317.528656
88.99,355,162322.537397
70.99,378,162327.941729
27.99,247,162331.421154
38.99,374,162336.730372
38.99,320,162362.818684
33.99,216,162365.854569
44.99,217,162368.935916
101.99,242,162372.400393
69.99,191,162375.089261
63.99,369,162380.299468
-1.01,267,162384.109025
100.5,829,162395.749978
789.99,1457,162437.894125
7492.99,5230,162533.03964
2174.99,4426,162616.615818
56.99,666,162625.912301
51.99,590,162634.257278
45.99,282,162638.262184
39.99,241,162641.678243
60.99,287,162645.751464
29.99,362,162650.860512
16.99,234,162675.811844
36.99,400,162681.530663
44.99,153,162683.720575
57.99,315,162688.189461
69.99,264,162691.900142
112.99,395,162697.487794
18.99,158,162699.71985
48.99,359,162704.73717
100.5,1057,162719.606032
8464.99,5286,162837.031794
3469.99,3602,162887.771948
43.99,472,162915.853002
47.99,1114,162931.470835
39.99,266,162935.223505
38.99,264,162938.959002
54.99,248,162942.42859
73.99,296,162946.660898
32.99,357,162951.663983
8.99,258,162955.315747
60.99,253,162958.911898
18.99,144,162960.921618
74.99,260,162964.558597
45.99,341,162969.433998
70.99,235,162994.386193
59.99,297,162998.650345
30.99,176,163001.134844
22.99,334,163005.875975
100.5,965,163020.090055
364.99,833,163032.013896
169.99,289,163036.138326
7739.99,4129,163115.957902
1104.99,267,163119.685055
509.99,1677,163164.754259
2045.99,3242,163231.962516
2.99,603,163240.444476
24.99,215,163243.533234
41.99,311,163247.946216
40.99,294,163252.069946
52.99,247,163255.572924
40.99,209,163258.536527
25.99,227,163261.739891
36.99,397,163267.348315
97.99,248,163270.866673
58.99,164,163273.144301
130.99,325,163277.804041
81.99,256,163281.436527
100.5,1166,163319.640726
914.99,1450,163340.058354
188.99,1094,163355.476422
4968.99,3320,163423.769457
2306.99,664,163433.10591
2146.99,4096,163512.435677
38.99,562,163520.309993
40.99,670,163551.399736
36.99,261,163555.147735
56.99,278,163559.063685
42.99,259,163562.740842
42.99,363,163567.869177
28.99,245,163571.3582
35.99,283,163575.357821
33.99,213,163578.414224
18.99,170,163580.863041
117.99,385,163586.329206
81.99,389,163591.854507
86.99,390,163597.343762
10.99,116,163599.006184
100.5,1093,163636.061794
516.99,957,163649.626747
332.99,489,163656.594255
424.99,946,163670.041687
10576.99,8357,163831.135095
61.99,258,163834.790909
63.99,274,163838.607748
42.99,329,163864.770205
47.99,313,163869.225841
-1.01,184,163871.796192
42.99,413,163877.681263
81.99,258,163881.39061
70.99,204,163884.266783
106.99,347,163889.138763
111.99,321,163893.679801
-1.01,171,163896.102067
100.5,989,163909.994063
604.99,1091,163947.040415
310.99,1155,163963.254684
58.99,252,163966.809433
78.99,359,163971.889216
7212.99,4227,164053.054319
2157.99,3513,164123.948071
47.99,382,164129.311891
13.99,546,164136.947708
8.99,637,164145.99373
48.99,275,164149.884732
58.99,259,164153.576802
54.99,276,164157.461003
44.99,388,164184.507398
32.99,241,164187.912163
56.99,355,164192.905108
117.99,379,164198.271983
90.99,284,164202.287973
123.99,304,164206.530996
100.5,1177,164223.214042
685.99,1365,164264.158247
7570.99,4920,164354.86898
2194.99,3857,164431.125971
41.99,726,164441.391657
22.99,507,164448.612503
56.99,229,164451.853304
67.99,285,164455.971772
51.99,285,164460.00177
7.99,141,164462.030691
44.99,205,164464.910179
70.99,198,164467.700155
60.99,183,164470.228369
16.99,171,164472.621599
88.99,303,164476.965682
54.99,229,164501.814201
48.99,327,164506.438767
100.5,1037,164520.962024
9037.99,5715,164623.15337
2333.99,2672,164682.627813
106.99,505,164689.834413
136.99,1438,164709.898026
30.99,249,164713.423745
60.99,290,164739.095803
46.99,254,164742.712425
50.99,255,164746.301498
37.99,393,164751.854198
26.99,326,164756.554867
71.99,290,164760.639616
78.99,347,164765.521567
54.99,323,164770.086326
110.99,462,164776.625912
50.99,301,164780.866289
100.5,1085,164818.165873
371.99,758,164828.849594
3757.99,3016,164871.120399
4716.99,2381,164926.494243
2063.99,2717,164986.494216
136.99,864,164998.594997
-1.01,885,165010.997575
56.99,304,165015.244694
60.99,292,165019.390941
46.99,249,165022.910134
23.99,153,165025.149127
26.99,245,165028.643563
33.99,237,165031.986236
84.99,213,165056.743027
12.99,122,165058.433627
66.99,348,165063.357695
72.99,253,165066.915947
89.99,218,165070.00749
59.99,305,165074.346556
100.5,1086,165089.673952
495.99,1041,165104.222316
9231.99,6495,165238.69717
1802.99,1773,165263.782205
38.99,1147,165301.589013
24.99,209,165304.562187
40.99,286,165308.607831
77.99,338,165313.374961
35.99,179,165315.918518
50.99,230,165319.187026
38.99,138,165321.135443
51.99,177,165323.63274
86.99,352,165328.626875
77.99,348,165333.501989
20.99,154,165335.695814
55.99,173,165338.140366
53.99,205,165341.074414
100.5,1065,165377.497914
1159.99,2406,165411.173771
2921.99,1497,165453.774274
4041.99,1360,165472.929588
3644.99,4288,165555.163029
34.99,645,165564.226123
34.99,284,165568.283218
63.99,239,165571.62147
70.99,299,165575.841088
41.99,379,165581.19255
10.99,242,165584.587644
49.99,213,165609.481969
48.99,190,165612.203054
118.99,379,165617.469393
102.99,348,165622.290419
59.99,276,165626.175879
100.5,1201,165643.026151
11694.99,10589,165856.260144
58.99,263,165859.955917
64.99,313,165864.422226
40.99,206,165867.387695
58.99,297,165871.698184
47.99,267,165875.512943
49.99,508,165882.64325
54.99,319,165887.107305
46.99,159,165889.35825
104.99,323,165893.969274
37.99,206,165896.908016
49.99,262,165900.640627
50.99,169,165924.845712
100.5,1090,165940.15141
859.99,1498,165961.251678
10770.99,6552,166096.839211
136.99,1493,166117.802271
32.99,590,166126.208642
40.99,271,166130.013173
38.99,269,166133.935089
51.99,279,166137.932333
56.99,286,166163.539758
71.99,378,166169.009005
104.99,340,166173.850606
73.99,256,166177.445578
81.99,254,166181.026831
84.99,262,166184.728253
100.5,1209,166201.774569
757.99,1313,166220.092484
134.99,729,166252.006363
7468.99,4347,166334.673797
2172.99,3423,166404.641623
48.99,1370,166423.867804
34.99,260,166427.599829
54.99,272,166431.435338
44.99,430,166437.529979
0.99,128,166439.270428
32.99,265,166443.026215
34.99,391,166448.585778
35.99,427,166454.604395
26.99,252,166479.758049
36.99,179,166482.318192
77.99,217,166485.478307
128.99,324,166490.019526
126.99,289,166494.204723
-1.01,297,166498.462045
100.5,874,166510.693573
11788.99,8774,166680.127309
120.99,1625,166724.739065
32.99,1175,166741.362319
40.99,210,166744.360177
38.99,230,166747.619108
60.99,307,166751.971427
44.99,312,166756.386633
36.99,309,166760.778146
49.99,425,166766.822278
57.99,261,166770.582219
2.99,113,166772.22648
82.99,255,166775.863683
55.99,241,166801.002173
93.99,221,166804.102055
52.99,241,166807.52533
100.5,1138,166823.49831
769.99,1435,166843.744213
10757.99,7035,166985.89525
105.99,861,166998.142201
29.99,954,167011.778885
22.99,317,167037.789156
38.99,243,167041.205213
33.99,207,167044.149551
59.99,312,167048.565495
60.99,265,167052.322307
26.99,174,167054.884107
27.99,232,167058.203184
81.99,197,167061.027493
114.99,371,167066.246315
42.99,181,167068.774437
72.99,190,167071.447089
52.99,184,167074.03819
100.5,1073,167089.234096
338.99,786,167122.135364
210.99,336,167126.851154
7742.99,5017,167219.094357
2206.99,4277,167300.986319
12.99,1102,167316.603582
38.99,274,167320.475543
48.99,283,167324.524919
48.99,244,167327.967564
52.99,381,167333.406124
38.99,244,167358.533906
76.99,564,167366.515404
62.99,230,167369.831353
50.99,242,167373.254795
44.99,186,167375.822425
97.99,214,167378.803162
75.99,388,167384.265379
100.5,1105,167399.917144
400.99,847,167411.833639
634.99,1899,167459.983976
3790.99,2922,167522.884171
3552.99,782,167533.948014
2073.99,3642,167606.901063
66.99,723,167617.038069
40.99,636,167626.002617
56.99,265,167629.806247
51.99,254,167633.399086
73.99,299,167637.721526
17.99,362,167642.877057
15.99,252,167646.408133
91.99,220,167649.474827
102.99,308,167675.479082
20.99,144,167677.50637
74.99,257,167681.190255
89.99,227,167684.451417
100.5,1189,167701.233962
3986.99,3515,167772.037432
56.99,362,167777.169767
4800.99,2865,167839.319501
2148.99,3367,167886.621542
115.99,886,167920.869889
0.99,324,167925.454086
48.99,311,167929.897404
49.99,222,167933.059959
60.99,359,167938.189629
38.99,308,167942.599682
19.99,219,167945.682832
28.99,272,167949.542823
52.99,258,167953.236604
49.99,164,167955.54731
53.99,307,167959.917586
76.99,280,167963.894302
106.99,329,167990.214309
46.99,255,167993.800347
100.5,1157,168010.0117
645.99,1283,168027.961658
5159.99,4014,168106.011909
3343.99,517,168113.382172
2205.99,3673,168186.483858
49.99,408,168192.229145
25.99,1119,168229.888644
54.99,300,168234.111425
58.99,271,168237.977347
57.99,285,168242.051598
42.99,392,168247.596229
27.99,269,168251.379747
66.99,192,168254.094279
57.99,257,168257.774137
38.99,232,168261.011437
95.99,244,168264.478085
20.99,125,168266.282222
102.99,304,168270.613657
100.5,1177,168308.761656
449.99,984,168322.498072
7652.99,4436,168406.890229
3284.99,4014,168484.975599
46.99,382,168490.369969
46.99,986,168504.379414
38.99,253,168508.030363
44.99,307,168512.364831
58.99,229,168515.635353
78.99,308,168520.044939
28.99,343,168546.345172
11.99,271,168550.176975
76.99,319,168554.750762
60.99,270,168558.617485
74.99,402,168564.219939
74.99,207,168567.171674
87.99,228,168570.411398
100.5,1090,168585.613158
466.99,895,168598.133418
1341.99,2190,168650.115845
2206.99,412,168655.944189
48.99,251,168659.509362
4804.99,2177,168712.082719
2142.99,3471,168782.488942
72.99,951,168795.884717
10.99,284,168799.876142
24.99,379,168805.237349
48.99,270,168809.084074
54.99,293,168813.2816
50.99,290,168817.41861
57.99,369,168822.719417
13.99,251,168826.298565
101.99,250,168829.848237
23.99,162,168832.183863
34.99,193,168834.934634
36.99,195,168837.732479
28.99,193,168862.227705
73.99,248,168865.732697
50.99,211,168868.703329
19.99,150,168870.851963
100.5,1069,168885.810096
334.99,750,168896.301973
11773.99,8778,169062.857142
79.99,256,169066.513707
41.99,209,169069.538121
52.99,462,169076.118475
14.99,140,169099.755763
13.99,230,169103.008713
23.99,408,169108.817901
37.99,340,169113.67983
75.99,427,169119.771254
99.99,478,169126.550069
103.99,318,169131.098304
24.99,192,169133.807879
45.99,201,169136.708224
100.5,1066,169151.681631
428.99,943,169186.54992
232.99,569,169194.53752
7636.99,5051,169287.079126
2068.99,3427,169356.993953
63.99,637,169365.972101
27.99,1289,169384.158278
28.99,264,169387.95289
50.99,276,169391.878952
48.99,435,169419.446197
40.99,211,169422.385147
58.99,239,169425.761197
42.99,383,169431.164285
54.99,217,169434.302434
79.99,207,169437.25603
114.99,304,169441.582736
34.99,220,169444.658279
81.99,253,169448.249569
100.5,1170,169464.683308
695.99,1006,169500.371972
252.99,430,169506.432236
4120.99,4310,169588.852127
3468.99,772,169599.758842
2125.99,4537,169685.368439
68.99,830,169697.15549
12.99,575,169705.224844
36.99,289,169709.356609
54.99,286,169735.067816
57.99,382,169740.455555
49.99,377,169745.770139
23.99,436,169751.944669
22.99,306,169756.248039
44.99,194,169759.057461
81.99,221,169762.1819
54.99,239,169765.573987
10.99,201,169768.405062
103.99,384,169773.754545
49.99,211,169776.76959
28.99,222,169779.908316
100.5,1001,169815.58996
580.99,967,169829.207331
272.99,435,169835.384964
3766.99,3464,169905.811094
7311.99,4549,169991.786241
77.99,276,169995.742954
90.99,265,169999.49821
48.99,190,170002.204503
109.99,398,170007.930329
25.99,306,170012.272146
55.99,440,170018.505567
106.99,287,170022.487882
69.99,322,170027.01994
87.99,256,170052.412805
55.99,340,170057.214989
114.5,1217,170074.291821
321.99,713,170084.310356
358.99,709,170094.23809
7574.99,5001,170186.686643
2037.99,2566,170244.939707
118.99,867,170257.185646
16.99,789,170289.857455
18.99,383,170295.294287
42.99,304,170299.583055
51.99,246,170303.027618
87.99,296,170307.232577
14.99,356,170312.210933
23.99,235,170315.533343
13.99,266,170319.279701
58.99,166,170321.663736
31.99,259,170325.316469
53.99,253,170328.940503
60.99,210,170331.960248
74.99,309,170336.356008
80.99,198,170339.212703
18.99,283,170343.193224
100.5,953,170378.109242
876.99,1433,170398.350195
8781.99,4833,170488.153023
2251.99,3153,170554.186349
8.99,988,170568.033576
22.99,313,170572.50219
45.99,255,170576.145362
73.99,310,170580.571748
64.99,458,170608.467244
52.99,538,170616.032607
53.99,300,170620.244712
86.99,260,170623.884266
110.99,296,170628.050701
40.99,148,170630.131181
58.99,210,170633.15639
117.5,1337,170651.99423
11665.99,9386,170849.148505
-1.01,495,170856.118133
49.99,295,170860.204411
83.99,270,170864.025099
3.99,206,170866.926958
54.99,394,170872.573262
60.99,259,170876.24322
32.99,238,170879.584172
12.99,137,170881.488692
109.99,348,170886.323946
57.99,233,170889.64265
120.99,368,170894.835377
79.99,350,170899.784002
19.99,126,170901.592082
100.5,1085,170938.57765
1521.99,2532,170974.239214
7218.99,3786,171048.746401
2133.99,3272,171116.793562
66.99,1246,171134.321994
40.99,292,171138.494989
58.99,253,171163.726261
67.99,296,171167.882959
46.99,347,171172.717446
30.99,262,171176.398629
-1.01,209,171179.33532
22.99,255,171182.893664
80.99,198,171185.63285
68.99,412,171191.458604
26.99,139,171193.411029
66.99,368,171198.559327
31.99,197,171201.403069
81.99,300,171205.642357
9.99,123,171207.363663
100.5,1093,171244.357141
823.99,1516,171265.791206
2945.99,3851,171341.476223
4660.99,1749,171366.11823
2126.99,4035,171444.533509
60.99,1299,171484.687824
58.99,381,171490.008427
58.99,275,171493.868283
49.99,434,171499.990688
44.99,216,171503.017973
22.99,215,171506.039445
41.99,357,171511.110664
54.99,321,171515.638232
39.99,192,171518.363791
84.99,215,171521.391245
79.99,293,171525.57049
76.99,291,171529.658084
22.99,168,171532.062047
100.5,1062,171568.440672
809.99,1448,171588.826652
7576.99,5401,171686.59049
2088.99,6352,171818.995286
52.99,547,171826.721511
24.99,646,171835.799548
40.99,643,171844.851894
34.99,268,171848.574834
35.99,227,171851.747787
88.99,325,171878.130751
25.99,242,171881.555883
-1.01,125,171883.379849
26.99,270,171887.203895
30.99,181,171889.814035
82.99,239,171893.201257
76.99,268,171896.991122
38.99,311,171901.345286
56.99,264,171904.99815
96.99,356,171910.026037
-1.01,111,171911.589721
100.5,1057,171926.563883
615.99,1175,171964.749042
136.99,310,171969.191584
2864.99,3337,172038.198183
4720.99,1798,172063.327708
2124.99,3384,172132.392596
40.99,1059,172147.33406
22.99,368,172152.504019
61.99,284,172156.504869
61.99,352,172161.455548
38.99,293,172165.69461
51.99,234,172169.037117
20.99,270,172194.603767
54.99,194,172197.357989
24.99,121,172199.046243
74.99,211,172202.030956
111.99,298,172206.272693
75.99,265,172209.986152
35.99,256,172213.53935
100.5,1117,172229.331619
830.99,1523,172272.527343
11023.99,7575,172400.630899
129.99,1511,172443.522029
70.99,263,172447.241261
62.99,379,172452.607328
50.99,250,172456.183467
20.99,215,172459.250007
52.99,426,172465.307944
32.99,138,172467.263162
74.99,271,172471.133385
86.99,249,172474.716617
69.99,208,172477.616096
87.99,260,172481.267148
-1.01,123,172482.990372
100.5,1073,172519.901891
8259.99,5178,172614.936096
1236.99,559,172622.841367
2084.99,3426,172692.655994
62.99,1415,172712.636585
33.99,196,172715.38716
37.99,242,172718.842299
65.99,263,172722.549939
64.99,297,172748.312639
24.99,349,172753.245961
41.99,374,172758.563862
109.99,318,172763.127533
40.99,140,172765.102667
88.99,258,172768.816043
94.99,218,172771.966174
27.99,266,172775.704046
100.5,1041,172790.334346
9924.99,7278,172936.311973
1720.99,1091,172951.70518
219.99,1542,172995.111477
39.99,375,173000.377357
40.99,308,173004.714664
46.99,232,173008.022762
54.99,375,173013.331844
50.99,299,173017.555778
17.99,243,173020.981606
123.99,276,173024.882825
44.99,177,173027.379872
107.99,368,173032.582467
110.99,261,173036.349741
100.5,1166,173074.636686
6740.99,5147,173168.541315
2422.99,660,173178.556621
2372.99,3799,173283.474349
43.99,227,173288.632449
-2.01,184,173292.04028
73.99,360,173299.230935
28.99,150,173302.368517
54.99,279,173308.382808
44.99,221,173312.255457
21.99,281,173319.358745
