r,l,t
762.99,1483,148202.669275
437.99,883,148236.353725
2466.99,1057,148251.163588
4824.99,2329,148305.743735
2024.99,2845,148345.846477
116.99,931,148359.029432
18.99,559,148388.537905
28.99,421,148394.559146
0.99,182,148397.139613
50.99,310,148401.512037
38.99,225,148404.768927
48.99,423,148410.718369
58.99,325,148415.355104
38.99,412,148421.115687
28.99,186,148423.72586
64.99,275,148427.617101
95.99,297,148431.843086
82.99,274,148435.819965
76.99,191,148438.557631
19.99,332,148464.944582
100.5,949,148478.301029
786.99,1432,148498.727238
7502.99,5256,148594.147366
2153.99,3829,148669.602875
68.99,1193,148710.41898
45.99,208,148713.315678
35.99,223,148716.397899
26.99,275,148720.340512
42.99,404,148726.019613
44.99,276,148729.924016
72.99,468,148736.499196
50.99,160,148738.67896
32.99,154,148740.852324
67.99,428,148746.923197
47.99,178,148749.486608
65.99,301,148753.759432
95.99,261,148757.459524
100.5,1189,148796.179511
481.99,1002,148810.306788
4340.99,4917,148901.01907
3745.99,1824,148948.683924
2114.99,2352,148981.827908
22.99,1152,148997.94993
38.99,290,149023.636077
61.99,265,149027.380856
52.99,257,149031.031089
60.99,396,149036.599424
21.99,198,149039.428473
62.99,577,149047.586432
89.99,306,149051.917886
34.99,222,149055.112582
79.99,220,149058.288319
132.99,248,149061.812389
-1.01,324,149066.467899
100.5,874,149078.756871
687.99,1355,149126.940413
8646.99,4590,149213.156054
378.99,1499,149234.418135
1797.99,1968,149283.907696
56.99,816,149295.305884
-1.01,298,149299.462112
51.99,629,149308.757944
48.99,230,149312.900152
69.99,252,149317.007749
27.99,357,149322.755099
28.99,448,149351.339731
17.99,154,149353.614857
78.99,278,149357.556748
34.99,194,149360.308931
118.99,450,149366.624853
60.99,206,149369.542905
54.99,223,149372.717746
42.99,272,149376.581698
100.5,1121,149392.302796
445.99,920,149405.266282
190.99,428,149432.54829
370.99,1405,149452.337053
7152.99,3664,149527.047727
2170.99,4002,149605.468709
44.99,735,149615.791986
20.99,688,149625.415323
53.99,379,149630.772748
50.99,272,149634.6016
56.99,278,149638.557008
56.99,245,149642.043127
9.99,201,149644.967153
48.99,199,149669.238158
65.99,204,149672.080975
39.99,165,149674.409896
106.99,459,149680.933079
97.99,252,149684.492646
27.99,130,149686.371104
100.5,1089,149701.698858
11612.99,10149,149909.68356
68.99,404,149915.36236
38.99,1060,149930.194665
44.99,366,149935.376814
63.99,239,149938.790594
71.99,313,149943.243063
46.99,378,149948.612395
22.99,232,149951.920103
104.99,284,149955.951564
96.99,209,149958.911364
109.99,285,149962.915314
30.99,176,149986.895345
45.99,198,149989.709232
100.5,1038,150004.32018
900.99,1405,150024.092673
9175.99,6248,150155.062977
1782.99,1939,150182.355379
22.99,365,150187.52142
44.99,1366,150228.448611
44.99,222,150231.608567
79.99,286,150235.684773
55.99,287,150239.772299
34.99,297,150243.89505
44.99,878,150256.258833
67.99,232,150259.510744
108.99,363,150264.693149
141.99,319,150269.221088
152.5,1274,150308.818795
677.99,1043,150323.604223
3224.99,5385,150421.089236
2336.99,1480,150463.593133
2198.99,342,150468.408705
364.99,1864,150494.641144
1973.99,3683,150568.034015
-1.01,505,150575.335105
19.99,227,150578.528485
71.99,269,150582.355249
38.99,273,150586.239078
70.99,297,150590.443089
25.99,357,150595.565239
50.99,366,150622.475604
80.99,316,150626.963338
117.99,319,150631.501072
37.99,254,150635.162135
80.99,244,150638.588281
40.99,243,150642.046703
100.5,1014,150656.416148
1137.99,2122,150707.835555
3326.99,2257,150739.555119
9.99,259,150743.205951
1253.99,1139,150780.690315
3434.99,808,150792.035707
87.99,875,150804.464663
2009.99,5091,150897.494257
59.99,656,150906.66381
11.99,328,150911.264342
0.99,627,150941.822006
64.99,338,150946.640506
53.99,204,150949.523705
52.99,297,150953.779042
39.99,386,150959.236689
23.99,238,150962.667216
42.99,378,150968.072823
33.99,176,150970.596069
109.99,295,150974.755018
19.99,118,150976.448977
75.99,216,150979.528497
47.99,189,150982.233139
68.99,296,150986.431738
100.5,1137,151024.049647
1337.99,2352,151057.051988
7202.99,3880,151133.237971
198.99,986,151147.029586
1973.99,3034,151211.468937
68.99,1383,151230.881948
47.99,222,151255.570512
91.99,307,151259.854202
4.99,179,151262.354872
24.99,179,151264.937362
64.99,280,151268.863949
39.99,218,151271.944647
44.99,170,151274.337176
97.99,263,151278.014344
38.99,136,151279.911539
95.99,303,151284.166792
69.99,262,151287.912139
100.5,1117,151303.768301
755.99,1306,151343.828708
7640.99,5688,151445.585852
2093.99,3993,151523.939129
90.99,1638,151546.944563
55.99,482,151575.060658
38.99,233,151578.395005
74.99,382,151583.850854
21.99,242,151587.310658
45.99,283,151591.279014
19.99,283,151595.230973
80.99,217,151598.257829
105.99,295,151602.442859
38.99,199,151605.230815
66.99,253,151608.845651
64.99,252,151612.48351
21.99,161,151614.82709
-1.01,242,151618.272153
100.5,833,151651.727118
9326.99,5368,151749.127964
473.99,1953,151776.414629
1852.99,2315,151830.665592
41.99,349,151835.631678
21.99,1427,151855.700254
0.99,186,151858.431711
64.99,284,151862.375423
66.99,280,151866.290462
42.99,208,151890.839641
42.99,229,151894.119058
26.99,282,151898.126132
24.99,196,151900.840462
98.99,266,151904.561082
75.99,272,151908.389654
31.99,138,151910.353239
104.99,258,151913.983208
50.99,209,151916.999089
100.5,1077,151932.175987
623.99,1050,151968.693739
7539.99,3907,152023.706666
1216.99,530,152052.84603
2098.99,3611,152103.65653
8.99,330,152129.943935
52.99,1420,152149.964562
59.99,313,152154.391232
35.99,217,152157.477318
89.99,332,152162.169819
36.99,374,152167.413311
27.99,238,152170.81641
106.99,354,152175.794542
94.99,328,152180.412791
61.99,190,152183.157888
47.99,246,152208.124622
48.99,355,152213.165943
26.99,195,152216.159856
100.5,1061,152231.190788
4245.99,4361,152314.472065
4643.99,1619,152337.278164
268.99,1544,152380.51249
1804.99,2262,152412.406748
63.99,409,152418.275109
27.99,853,152452.08301
15.99,334,152456.901365
28.99,185,152459.558856
66.99,288,152463.681297
74.99,286,152467.672056
44.99,211,152470.646289
4.99,137,152472.610341
33.99,387,152478.026371
54.99,253,152481.679262
69.99,260,152485.315301
87.99,219,152488.391732
86.99,287,152492.443427
66.99,226,152495.574871
100.5,1077,152532.482801
481.99,1050,152547.39317
3646.99,2792,152608.458627
3562.99,1846,152634.536852
1212.99,508,152641.683683
2113.99,3531,152712.708472
50.99,638,152721.708472
65.99,624,152730.51088
44.99,295,152734.657144
47.99,228,152737.875664
59.99,235,152762.961684
30.99,176,152765.439312
71.99,333,152770.135405
105.99,260,152773.806176
54.99,222,152776.976695
117.99,243,152780.415476
38.99,211,152783.397771
100.5,1065,152798.372962
552.99,1122,152813.976826
170.99,372,152840.830482
8605.99,5206,152936.157085
1951.99,2566,152972.07285
54.99,1143,153009.414365
16.99,239,153012.746283
16.99,223,153015.923283
80.99,365,153021.112518
61.99,194,153023.876627
38.99,190,153026.632539
33.99,268,153030.459939
20.99,417,153036.339632
42.99,152,153038.503063
40.99,149,153040.671004
106.99,284,153044.687567
74.99,279,153048.61913
80.99,354,153053.612642
18.99,275,153079.165231
-1.01,232,153082.404376
100.5,837,153094.162914
1157.99,2416,153128.089299
2947.99,1529,153171.267127
4714.99,2083,153200.421796
309.99,1927,153249.178205
1844.99,2341,153281.778502
136.99,1283,153321.517815
4.99,182,153324.080886
52.99,283,153328.189503
59.99,288,153332.263931
61.99,442,153338.549763
48.99,447,153344.833004
121.99,336,153349.582605
40.99,140,153351.554779
88.99,254,153355.249336
70.99,237,153358.57478
57.99,185,153361.21774
100.5,1089,153398.194868
9390.99,6887,153516.382206
226.99,1024,153552.647814
1823.99,2201,153583.390115
43.99,381,153588.758154
25.99,846,153600.632617
34.99,510,153607.824629
32.99,257,153633.095005
52.99,256,153636.698108
76.99,277,153640.603026
-1.01,106,153642.128484
50.99,303,153646.42911
27.99,253,153650.052418
82.99,293,153654.215122
32.99,200,153657.08355
55.99,301,153661.367341
40.99,271,153665.157589
59.99,196,153667.931755
40.99,179,153670.486192
45.99,255,153674.102958
100.5,1090,153711.100229
281.99,732,153721.41706
286.99,564,153729.339724
7666.99,5851,153833.087407
2020.99,2298,153887.236814
-1.01,251,153890.734334
105.99,867,153902.906219
35.99,1169,153919.278063
32.99,290,153923.421381
56.99,259,153948.977373
46.99,235,153952.314645
55.99,356,153957.390611
51.99,434,153963.443367
-1.01,132,153965.303611
45.99,351,153970.270577
116.99,353,153975.311407
91.99,280,153979.265893
108.99,230,153982.509157
126.5,1225,154000.250829
5598.99,4875,154111.961079
3351.99,492,154118.850738
2528.99,5204,154213.707546
38.99,266,154217.420753
65.99,236,154220.748242
74.99,317,154225.178994
60.99,266,154228.920519
17.99,180,154231.486323
52.99,188,154234.124588
72.99,202,154236.928877
45.99,173,154239.431242
56.99,218,154242.488745
61.99,350,154269.056671
40.99,179,154271.619357
46.99,211,154274.592637
-1.01,246,154278.088917
100.5,953,154291.615544
5847.99,4905,154382.242824
3824.99,1789,154429.36201
2124.99,3093,154473.24719
85.99,1170,154511.280645
42.99,291,154515.42607
52.99,239,154518.80801
60.99,372,154524.042461
56.99,298,154528.313042
42.99,223,154531.478442
55.99,265,154535.240725
106.99,269,154539.081446
46.99,222,154542.264935
68.99,226,154545.456957
89.99,232,154548.73703
18.99,395,154554.343675
100.5,837,154587.991461
8085.99,5620,154688.642235
1112.99,314,154693.060724
2162.99,4157,154773.415091
102.99,1163,154789.742283
63.99,621,154798.471007
38.99,287,154824.034143
46.99,266,154827.744468
52.99,351,154832.686953
41.99,286,154836.76366
19.99,294,154840.899552
60.99,184,154843.496707
92.99,239,154846.850852
60.99,244,154850.305951
106.99,265,154854.112
51.99,177,154856.653621
100.5,1082,154871.980236
917.99,1463,154914.114635
8347.99,3897,154990.627003
297.99,1848,155018.239418
1902.99,2386,155073.824903
47.99,354,155078.809234
27.99,674,155088.288469
2.99,501,155095.359064
72.99,474,155102.115401
44.99,273,155105.999003
59.99,272,155109.792632
49.99,261,155113.504754
2.99,267,155117.258161
42.99,436,155145.135511
48.99,217,155148.219188
56.99,189,155150.939531
46.99,230,155154.214176
20.99,183,155156.776522
73.99,208,155159.748182
111.99,361,155164.839072
100.5,1110,155180.388311
329.99,733,155190.842378
11297.99,10060,155398.057043
37.99,265,155401.813711
46.99,273,155405.703091
71.99,282,155409.660672
44.99,327,155414.255512
47.99,292,155418.40345
62.99,189,155421.070246
83.99,247,155424.579176
44.99,243,155428.01023
56.99,205,155430.90706
72.99,216,155433.983093
65.99,260,155459.453734
-1.01,170,155461.849186
100.5,957,155475.350965
631.99,977,155489.258858
232.99,437,155495.382964
110.99,1058,155510.241141
200.99,911,155544.745553
7260.99,4261,155626.374711
2088.99,2827,155666.267385
62.99,845,155699.532419
61.99,867,155711.66347
43.99,950,155725.000788
56.99,380,155730.395256
50.99,342,155735.212594
75.99,271,155739.092395
33.99,153,155741.275477
62.99,303,155745.586922
113.99,254,155749.201001
99.99,292,155753.381469
49.99,195,155777.863613
61.99,322,155782.640288
100.5,1082,155797.872128
824.99,1513,155819.510988
226.99,1598,155864.233116
9424.99,8723,156030.605836
47.99,404,156036.249537
49.99,1364,156055.444592
40.99,271,156059.270071
54.99,274,156063.132586
69.99,302,156067.346443
69.99,339,156072.14553
16.99,284,156097.891615
45.99,261,156101.579125
74.99,288,156105.663899
102.99,307,156109.977252
54.99,199,156112.791273
45.99,283,156116.802043
58.99,244,156120.265521
100.5,1097,156135.620791
11782.99,8934,156304.59439
54.99,1319,156344.466019
36.99,241,156347.863857
0.99,172,156350.283618
65.99,287,156354.386571
21.99,163,156356.726547
76.99,434,156362.78393
46.99,328,156367.395283
88.99,244,156370.800437
71.99,435,156376.987226
68.99,223,156380.097225
77.99,307,156384.382294
47.99,269,156388.186559
23.99,239,156413.493202
100.5,1010,156427.644537
408.99,908,156440.447792
7928.99,6469,156575.073282
2149.99,3691,156626.84702
70.99,1040,156663.169056
20.99,336,156667.847429
-1.01,896,156680.487201
26.99,460,156686.949218
32.99,285,156690.994969
44.99,440,156697.22049
58.99,221,156700.363231
56.99,266,156704.11283
28.99,211,156728.891935
30.99,246,156732.402102
60.99,202,156735.293348
96.99,248,156738.795818
104.99,258,156742.416979
57.99,320,156746.892173
35.99,322,156751.40723
100.5,1077,156766.562948
9778.99,6861,156906.733113
53.99,719,156916.690327
1962.99,2768,156977.32192
10.99,944,156990.807434
56.99,248,156995.09247
60.99,264,156999.732492
77.99,277,157003.891169
40.99,278,157007.859109
-1.01,118,157009.568791
15.99,244,157013.066443
28.99,193,157015.811497
97.99,301,157020.067798
101.99,305,157024.351076
18.99,139,157048.229954
64.99,350,157053.184295
42.99,182,157055.765434
16.99,406,157061.489797
100.5,922,157074.428135
555.99,1095,157089.818489
200.99,309,157094.181233
8502.99,3977,157172.273968
379.99,1404,157213.882322
2164.99,2356,157247.104867
2.99,1119,157262.896599
32.99,259,157288.351734
48.99,255,157291.956588
52.99,307,157296.264727
50.99,236,157299.556031
38.99,328,157304.187887
35.99,330,157308.807918
89.99,220,157311.88891
71.99,267,157315.679847
94.99,346,157320.563587
85.99,291,157324.706093
30.99,208,157327.629345
-1.01,230,157330.906413
100.5,914,157343.740203
519.99,1002,157379.605641
9088.99,6444,157492.127866
200.99,765,157524.558406
1839.99,1827,157550.285833
31.99,349,157555.332191
-2.01,762,157566.104423
43.99,287,157570.210346
41.99,237,157573.619042
69.99,315,157578.100316
51.99,346,157604.434481
32.99,275,157608.303126
21.99,274,157612.240542
64.99,230,157615.559867
37.99,196,157618.319891
37.99,185,157620.953452
51.99,326,157625.48068
41.99,183,157628.083853
109.99,398,157633.636607
28.99,265,157637.398407
100.5,1062,157652.412364
9757.99,6265,157784.02106
146.99,1100,157799.519745
1893.99,2813,157860.695078
36.99,1198,157877.627236
44.99,346,157882.514508
49.99,248,157886.039684
48.99,288,157890.123706
42.99,255,157893.797493
37.99,222,157896.92069
24.99,216,157921.576846
81.99,285,157925.647329
111.99,324,157930.241454
49.99,202,157933.088848
75.99,374,157938.406628
68.99,248,157941.858999
100.5,1262,157959.536248
9104.99,5482,158079.992558
381.99,1335,158098.807059
153.99,852,158110.731418
110.99,804,158122.067547
1710.99,1784,158168.855585
40.99,585,158177.150116
18.99,959,158190.693847
54.99,455,158197.108917
58.99,276,158201.011809
44.99,283,158204.987643
54.99,247,158208.49039
21.99,319,158212.991817
23.99,308,158238.796269
61.99,245,158242.247047
77.99,206,158245.170655
94.99,381,158250.531869
107.99,334,158255.250567
35.99,229,158258.491449
100.5,1177,158275.038803
480.99,993,158289.118251
5058.99,4170,158369.692925
5870.99,3561,158441.478667
63.99,1255,158480.768578
17.99,218,158483.884558
32.99,297,158488.124586
52.99,290,158492.264052
46.99,249,158495.803127
39.99,200,158498.666862
54.99,249,158502.228038
24.99,416,158508.160147
72.99,218,158511.288852
102.99,245,158514.737044
20.99,181,158517.311833
70.99,236,158520.630548
97.99,248,158524.124834
-1.01,152,158526.256686
100.5,1021,158562.23079
360.99,740,158572.600892
374.99,774,158583.440556
4.99,430,158589.472783
7518.99,5378,158686.700542
74.99,453,158714.879036
2049.99,3035,158757.491653
90.99,1618,158802.008572
38.99,276,158805.899085
57.99,255,158809.428193
77.99,301,158813.711076
50.99,322,158818.266801
20.99,278,158822.196782
36.99,443,158828.444056
30.99,161,158830.747305
44.99,177,158833.283598
121.99,256,158836.856426
85.99,243,158840.295362
70.99,252,158843.832768
100.5,1126,158881.196256
442.99,883,158893.580944
172.99,358,158898.614307
3415.99,2148,158928.860662
4830.99,2931,158992.022007
337.99,1935,159040.53121
1819.99,1979,159068.314259
36.99,1125,159084.227054
38.99,289,159110.075004
52.99,245,159113.58272
58.99,286,159117.696435
46.99,245,159121.235245
36.99,373,159126.585255
11.99,256,159130.172284
75.99,247,159133.603089
78.99,230,159136.864046
76.99,178,159139.367972
124.99,345,159144.247021
24.99,157,159146.502363
100.5,1101,159161.94454
515.99,1072,159198.656153
256.99,354,159203.635098
8923.99,5402,159301.452239
2094.99,2679,159360.634101
34.99,1232,159377.888445
54.99,315,159382.317819
65.99,208,159385.292146
59.99,279,159389.234079
64.99,383,159394.702228
11.99,263,159398.442206
48.99,209,159401.517566
82.99,244,159426.620425
129.99,282,159430.545023
118.99,379,159435.868391
100.5,1098,159451.308578
940.99,1428,159471.380086
7528.99,5345,159590.065336
232.99,1591,159612.330495
147.99,1001,159626.454273
1758.99,2205,159679.286145
74.99,919,159692.324594
2.99,537,159699.941604
44.99,267,159703.662359
61.99,301,159707.887365
60.99,362,159712.964507
13.99,219,159716.091218
64.99,301,159720.357886
111.99,448,159748.424965
36.99,147,159750.519255
43.99,211,159753.490942
45.99,151,159755.622801
81.99,481,159762.331123
45.99,321,159766.876784
19.99,285,159770.931219
100.5,1058,159785.832241
861.99,1521,159828.83113
240.99,1457,159849.374901
64.99,248,159852.893111
2446.99,1389,159872.489413
4814.99,2876,159934.608936
155.99,942,159947.800612
26.99,507,159954.986539
1999.99,3389,160024.518113
52.99,1430,160066.20488
38.99,357,160071.322995
58.99,307,160075.685892
44.99,327,160080.334217
40.99,308,160084.723473
58.99,258,160088.35457
28.99,436,160094.505972
68.99,261,160098.247303
39.99,130,160100.094871
60.99,300,160104.391896
51.99,326,160109.036713
85.99,282,160113.053044
51.99,280,160116.924899
100.5,1070,160153.667968
370.99,868,160165.814528
94.99,259,160169.48011
254.99,1153,160185.683121
68.99,302,160189.888767
7268.99,4398,160273.536574
2201.99,4293,160355.448482
32.99,914,160390.188438
44.99,457,160396.671061
57.99,309,160401.11367
52.99,255,160404.762653
42.99,243,160408.222113
50.99,371,160413.442176
19.99,269,160417.227019
18.99,134,160419.112466
104.99,244,160422.512625
75.99,252,160426.023636
48.99,168,160428.376156
99.99,401,160434.063129
18.99,269,160459.886176
100.5,981,160473.776692
734.99,1298,160492.119994
254.99,1104,160507.538456
7340.99,4545,160593.444473
368.99,1871,160641.470514
1796.99,2246,160673.135432
47.99,360,160699.977899
21.99,1118,160715.765994
47.99,248,160719.310279
27.99,207,160722.262199
62.99,283,160726.297639
45.99,253,160729.917028
25.99,347,160734.807566
30.99,270,160738.631409
-1.01,202,160741.46454
30.99,229,160744.776549
80.99,213,160747.800281
77.99,271,160751.662342
35.99,201,160775.973977
122.99,346,160780.864718
38.99,309,160785.26358
100.5,1025,160799.698456
9481.99,6584,160935.527441
2177.99,2376,160968.882493
22.99,1103,160984.362172
50.99,278,160988.332541
61.99,275,161013.808038
68.99,282,161017.791955
53.99,417,161023.651099
23.99,195,161026.426317
99.99,269,161030.275212
129.99,358,161035.392722
40.99,157,161037.639407
64.99,220,161040.757123
39.99,298,161044.960391
100.5,961,161058.393813
470.99,971,161093.718258
11234.99,7948,161227.473144
60.99,845,161260.923023
38.99,614,161269.561608
42.99,273,161273.422937
56.99,185,161276.039564
90.99,305,161280.389767
27.99,241,161283.865414
85.99,240,161287.337986
24.99,160,161289.59832
99.99,337,161294.345766
42.99,266,161298.124141
73.99,263,161301.854468
52.99,242,161305.305184
100.5,1138,161342.971673
675.99,1196,161359.811181
284.99,976,161373.599596
7368.99,4308,161456.064434
358.99,1867,161503.826451
1907.99,3014,161567.730093
63.99,1062,161582.680391
36.99,220,161585.803763
85.99,273,161589.695185
58.99,313,161594.132619
58.99,240,161597.502687
3.99,154,161599.700702
15.99,217,161602.803073
133.99,323,161607.426316
88.99,341,161612.308911
103.99,444,161618.511954
42.99,220,161621.661168
14.99,298,161647.490784
100.5,922,161660.383182
482.99,1031,161674.739737
234.99,397,161680.362967
7430.99,4833,161770.293408
2162.99,4766,161858.392669
116.99,724,161890.303234
24.99,937,161903.499272
39.99,234,161906.869474
61.99,279,161910.854276
42.99,247,161914.334345
41.99,345,161919.162699
22.99,307,161923.478217
49.99,414,161929.23314
66.99,320,161933.727514
85.99,228,161936.948322
124.99,317,161941.469112
75.99,306,161967.359401
100.5,1089,161982.546795
603.99,1056,161997.495663
7742.99,5795,162122.063976
135.99,1027,162136.44205
1939.99,2977,162178.303138
34.99,1137,162216.070911
36.99,261,162219.808117
61.99,294,162223.966483
37.99,395,162229.523439
-1.01,147,162231.590728
44.99,292,162235.705705
47.99,257,162239.383196
12.99,265,162243.170789
31.99,616,162251.797493
115.99,282,162255.70459
104.99,236,162280.482188
75.99,373,162285.753511
27.99,128,162287.555256
35.99,237,162290.914724
100.5,1081,162306.102902
446.99,849,162318.061738
7790.99,5770,162442.427407
2151.99,3548,162492.369489
47.99,385,162519.426393
29.99,690,162529.176507
24.99,439,162535.349942
26.99,275,162539.202788
43.99,199,162542.00727
48.99,378,162547.357311
51.99,301,162551.591067
28.99,232,162554.868581
-1.01,196,162557.659284
-1.01,211,162560.605324
39.99,303,162564.899969
77.99,451,162571.206169
62.99,212,162574.172831
38.99,278,162599.567305
74.99,339,162604.334093
96.99,255,162607.935074
100.5,1201,162624.718919
1225.99,2387,162680.012019
10521.99,6617,162794.635976
141.99,1350,162835.188522
36.99,282,162839.196611
40.99,271,162843.052058
64.99,457,162849.48717
31.99,317,162853.987159
37.99,360,162859.051677
30.99,447,162865.371154
26.99,165,162867.744925
78.99,213,162870.764748
103.99,288,162874.852192
39.99,202,162877.69693
82.99,223,162880.843295
40.99,308,162885.180055
100.5,1085,162921.892545
431.99,905,162934.591131
4450.99,5035,163027.877552
3418.99,791,163039.0688
2091.99,3338,163107.732842
82.99,528,163115.183692
75.99,1099,163152.030143
30.99,276,163155.929837
62.99,248,163159.38527
75.99,303,163163.667129
18.99,202,163166.562079
0.99,155,163168.726018
21.99,262,163172.439329
31.99,184,163175.064188
66.99,301,163179.32473
54.99,192,163182.049409
105.99,440,163188.231843
59.99,274,163192.115819
44.99,228,163195.339756
-1.01,169,163197.711236
100.5,985,163233.18291
1397.99,2267,163265.105251
2903.99,1074,163280.284606
52.99,644,163311.218651
4690.99,2077,163340.378993
2115.99,3286,163408.188841
50.99,457,163414.65207
58.99,1303,163433.04282
47.99,292,163437.147753
46.99,252,163440.619726
76.99,287,163444.650504
40.99,248,163469.983299
25.99,189,163472.67133
27.99,267,163476.444551
98.99,338,163481.255966
69.99,511,163488.430028
79.99,289,163492.49543
94.99,253,163496.142413
27.99,265,163499.883239
100.5,985,163513.762779
898.99,1513,163556.703765
7468.99,3737,163631.035335
1428.99,1447,163651.479456
1897.99,2155,163682.022207
82.99,1098,163719.14073
52.99,786,163730.176593
46.99,539,163737.808928
28.99,224,163740.950944
60.99,317,163745.527004
47.99,248,163749.044686
48.99,250,163752.565272
15.99,186,163755.245225
41.99,214,163758.308934
78.99,393,163763.963
63.99,212,163788.486552
92.99,265,163792.227267
58.99,243,163795.690176
50.99,200,163798.503335
-1.01,253,163802.071164
100.5,829,163813.774808
9316.99,6631,163950.250225
139.99,973,163963.947029
1860.99,2371,163997.398443
47.99,410,164024.708617
41.99,1182,164041.352539
30.99,231,164044.633414
40.99,234,164048.003817
32.99,326,164052.636564
40.99,244,164056.113572
52.99,367,164061.303149
28.99,241,164064.755094
8.99,264,164068.451472
78.99,408,164074.124027
14.99,179,164076.654308
60.99,187,164079.295914
87.99,405,164106.410696
46.99,276,164110.328591
91.99,390,164115.862202
-1.01,212,164118.841016
100.5,989,164132.760667
793.99,1469,164153.503172
292.99,1285,164193.167078
7170.99,3946,164270.500934
2181.99,4624,164357.046661
62.99,623,164365.877833
18.99,593,164374.244645
47.99,319,164378.720549
54.99,259,164382.389004
66.99,469,164389.038043
25.99,213,164392.103493
28.99,220,164395.271974
50.99,458,164423.565341
71.99,350,164428.5745
107.99,335,164433.245085
113.99,265,164436.968998
49.99,292,164441.177638
100.5,1109,164456.890591
739.99,1424,164476.843719
9.99,519,164505.742753
7518.99,4547,164591.250302
2182.99,5854,164695.700522
6.99,670,164705.067118
36.99,256,164708.638179
54.99,254,164712.206222
69.99,285,164737.774979
32.99,157,164740.05128
32.99,262,164743.776883
21.99,263,164747.489769
108.99,306,164751.812601
55.99,271,164755.700644
85.99,274,164759.584569
75.99,240,164762.917518
53.99,243,164766.360944
100.5,1194,164783.156246
532.99,1018,164819.520608
3132.99,3887,164895.84637
2310.99,950,164909.268306
2266.99,647,164918.362291
2226.99,4304,165000.63078
0.99,1050,165015.281786
16.99,322,165019.871203
38.99,275,165023.728325
45.99,253,165027.392948
50.99,258,165031.024735
40.99,206,165055.668218
45.99,263,165059.33589
6.99,216,165062.392525
37.99,214,165065.418458
61.99,178,165067.912098
90.99,233,165071.235464
71.99,283,165075.249474
107.99,360,165080.330021
16.99,137,165082.310883
-1.01,199,165085.154063
100.5,869,165097.29266
350.99,805,165108.535772
236.99,428,165136.079902
114.99,272,165139.895826
132.99,752,165150.474095
9696.99,7179,165294.95504
73.99,631,165303.772607
44.99,593,165312.134441
34.99,301,165316.39736
45.99,229,165319.682865
80.99,304,165323.927417
33.99,255,165327.530624
10.99,200,165330.377846
64.99,195,165333.119695
38.99,207,165336.021631
65.99,474,165342.664474
60.99,271,165346.450159
42.99,229,165371.224452
55.99,201,165374.094834
54.99,275,165377.962612
100.5,1073,165392.970961
11942.99,8702,165558.739464
136.99,1142,165574.816432
12.99,714,165584.86841
10.99,178,165609.224648
58.99,265,165613.031056
60.99,431,165619.002113
27.99,178,165621.507949
60.99,294,165625.648482
15.99,273,165629.527053
144.99,369,165634.783064
62.99,250,165638.308626
35.99,182,165640.840116
45.99,209,165643.815111
98.99,205,165646.730849
100.5,1253,165664.434866
401.99,954,165699.468643
526.99,488,165706.264788
7598.99,5083,165799.322295
2167.99,3565,165870.771105
60.99,1401,165890.529029
34.99,250,165894.107669
54.99,255,165897.770329
68.99,280,165901.711796
70.99,523,165930.827402
90.99,476,165937.531844
22.99,128,165939.298611
85.99,399,165944.962267
55.99,311,165949.316594
45.99,314,165953.784444
70.99,267,165957.532691
33.99,219,165960.628574
100.5,1125,165976.434927
11659.99,7820,166129.913041
150.99,1039,166166.301031
33.99,1218,166183.492414
58.99,313,166187.994908
48.99,267,166191.754106
71.99,305,166196.098291
39.99,355,166201.121436
26.99,260,166204.751468
42.99,358,166209.764127
104.99,332,166214.387613
52.99,195,166217.08566
84.99,216,166220.120442
106.99,351,166246.685736
100.5,1141,166262.720073
5931.99,4859,166352.638361
5656.99,4145,166432.770988
-2.01,803,166444.06269
4.99,172,166446.479984
53.99,259,166450.154495
62.99,270,166453.969711
69.99,290,166458.064509
48.99,245,166483.20622
13.99,216,166486.308316
36.99,180,166488.846792
67.99,358,166493.942806
18.99,123,166495.753632
40.99,215,166498.796969
83.99,264,166502.5384
47.99,189,166505.211513
49.99,220,166508.246511
33.99,281,166512.184943
100.5,1061,166527.107834
506.99,1033,166563.106949
126.99,284,166567.095093
7624.99,4865,166659.963086
2047.99,3508,166731.375371
136.99,1216,166748.45508
-1.01,943,166761.802027
30.99,287,166765.882511
64.99,246,166769.392535
34.99,263,166773.146169
55.99,254,166776.777143
48.99,212,166801.42883
13.99,186,166804.032668
79.99,446,166810.324206
90.99,251,166813.863233
75.99,246,166817.341277
20.99,214,166820.366746
39.99,151,166822.517569
79.99,243,166825.975047
100.5,1190,166842.668231
11946.99,9117,167014.431143
98.99,742,167046.463587
18.99,538,167054.128646
32.99,264,167057.888941
52.99,263,167061.641939
70.99,303,167065.914416
46.99,508,167072.935519
27.99,313,167077.402811
114.99,395,167083.019571
81.99,282,167087.03566
47.99,260,167090.716134
18.99,184,167093.32796
94.99,391,167120.606014
15.99,151,167122.746416
100.5,1065,167137.718874
12011.99,7999,167293.58956
228.99,2554,167329.684527
40.99,252,167333.283981
54.99,283,167358.97033
55.99,327,167363.592812
42.99,359,167368.732749
0.99,119,167370.438387
51.99,277,167374.350976
48.99,279,167378.190142
110.99,314,167382.60029
93.99,248,167386.103687
100.99,254,167389.787827
25.99,173,167392.258225
100.5,1061,167407.210866
