r,l,t
50.99,279,251759.869377
63.99,292,251763.940302
33.99,238,251767.307997
62.99,270,251771.118829
12.99,187,251773.765414
54.99,163,251776.082797
33.99,207,251800.615057
45.99,233,251803.968773
60.99,170,251806.385556
39.99,306,251810.685955
51.99,190,251813.372222
59.99,246,251816.880554
37.99,282,251820.907523
100.5,1074,251836.115353
495.99,997,251850.108904
342.99,410,251855.958526
2756.99,2316,251910.041435
30.99,247,251913.534958
116.99,872,251925.752915
4752.99,1643,251970.395239
2099.99,3163,252014.721054
47.99,1340,252055.125992
44.99,269,252058.924128
43.99,212,252061.878868
62.99,290,252065.987118
0.99,115,252067.609991
58.99,335,252072.321818
26.99,377,252077.692333
-1.01,105,252079.208761
47.99,404,252084.944807
109.99,313,252089.361108
97.99,260,252093.020806
52.99,177,252117.126899
84.99,297,252121.403356
100.5,1093,252136.849803
11997.99,9948,252326.391024
50.99,224,252329.5065
60.99,470,252336.145308
57.99,260,252361.54086
35.99,202,252364.410928
32.99,282,252368.37323
4.99,213,252371.432984
40.99,138,252373.428699
46.99,214,252376.485202
42.99,199,252379.286891
100.99,259,252382.966533
28.99,150,252385.160468
45.99,200,252387.96212
60.99,263,252391.725438
15.99,232,252395.013919
100.5,982,252408.884075
509.99,1066,252445.901278
476.99,1420,252465.973696
9828.99,7001,252607.768328
38.99,287,252611.844534
36.99,260,252615.556298
60.99,291,252619.681938
60.99,286,252623.715433
39.99,355,252628.71224
16.99,247,252632.214634
75.99,364,252637.345902
104.99,265,252641.132935
82.99,180,252643.674306
101.99,422,252649.640618
17.99,231,252653.016257
100.5,1093,252690.336551
480.99,1061,252705.525043
11330.99,6183,252813.708974
225.99,1159,252851.72252
2.99,511,252858.950005
20.99,243,252862.342977
74.99,339,252867.158942
45.99,256,252870.740451
48.99,274,252874.645671
53.99,351,252879.642383
11.99,208,252882.569273
63.99,285,252886.678984
40.99,238,252890.061804
73.99,283,252894.016221
58.99,314,252920.067098
64.99,229,252923.300364
52.99,296,252927.449723
19.99,167,252929.814977
100.5,1057,252944.7573
994.99,1495,252966.177128
11070.99,6219,253097.548733
226.99,1098,253113.038887
8.99,604,253121.513478
30.99,313,253125.924719
49.99,246,253129.43758
60.99,301,253133.742225
51.99,244,253159.000146
31.99,244,253162.425159
21.99,202,253165.287346
114.99,258,253168.907914
38.99,140,253170.859478
40.99,256,253174.477868
59.99,209,253177.496845
62.99,159,253179.743375
61.99,306,253184.09921
100.5,1049,253198.810619
1065.99,2170,253251.338762
74.99,294,253255.556995
7302.99,3576,253327.124895
2134.99,3156,253371.51876
64.99,1166,253409.515486
56.99,297,253413.750427
62.99,280,253417.719145
70.99,295,253421.918654
43.99,230,253425.218597
11.99,198,253428.0433
50.99,206,253430.973143
99.99,403,253436.606359
32.99,177,253439.182908
73.99,201,253442.029833
100.99,279,253445.958468
28.99,278,253449.905251
100.5,1081,253486.828747
12186.99,9338,253661.654022
30.99,566,253669.673923
79.99,280,253673.590598
78.99,292,253677.714684
33.99,423,253683.750535
16.99,198,253686.530683
13.99,232,253711.453225
12.99,220,253714.487725
73.99,182,253717.061194
74.99,264,253720.80113
86.99,257,253724.462878
128.99,291,253728.653231
19.99,175,253731.123385
-1.01,229,253734.374856
100.5,833,253746.146727
752.99,1328,253764.929378
11404.99,7042,253907.241765
18.99,781,253918.149084
30.99,324,253922.763045
38.99,242,253926.228212
61.99,280,253951.8406
48.99,269,253955.656959
49.99,356,253960.614495
7.99,263,253964.388327
14.99,189,253967.072996
64.99,195,253969.855571
103.99,239,253973.275151
71.99,191,253975.978068
100.99,262,253979.707209
21.99,335,253984.425704
-1.01,202,253987.271446
100.5,841,253999.102473
11868.99,8281,254158.807816
29.99,592,254188.724216
32.99,579,254196.888313
42.99,252,254200.367414
58.99,256,254203.946631
75.99,310,254208.316015
38.99,316,254212.73262
7.99,256,254216.336033
85.99,224,254219.451577
120.99,337,254224.224179
67.99,213,254227.250157
106.99,300,254231.514776
100.5,1149,254269.409836
210.99,644,254278.432615
8066.99,5963,254384.047405
2208.99,3282,254452.078497
20.99,605,254460.553696
-1.01,168,254462.90283
81.99,362,254467.99803
47.99,268,254471.76704
6.99,123,254473.506974
54.99,274,254477.374827
34.99,219,254480.404497
21.99,237,254505.518801
100.99,239,254508.929524
103.99,220,254511.999855
94.99,258,254515.664398
68.99,254,254519.341142
100.5,1157,254535.5737
455.99,938,254548.888445
11501.99,8316,254709.200361
43.99,480,254715.85373
68.99,231,254719.105304
115.99,285,254744.869451
76.99,246,254748.374086
54.99,222,254751.538202
22.99,186,254754.209469
16.99,262,254757.881888
146.99,402,254763.539179
115.99,332,254768.188564
80.99,210,254771.12797
95.99,265,254774.8442
100.5,1141,254790.976238
822.99,1494,254833.934133
11075.99,6142,254942.002787
136.99,1873,254989.850198
55.99,382,254995.248363
48.99,285,254999.286169
46.99,239,255002.719111
55.99,285,255006.76594
-1.01,107,255008.296127
35.99,432,255014.385591
21.99,226,255017.602736
136.99,282,255021.608817
72.99,246,255025.099824
96.99,271,255028.930404
50.99,299,255033.210841
14.99,206,255036.140223
100.5,1085,255073.159725
364.99,790,255084.238285
7944.99,5280,255180.778793
2345.99,3702,255254.597643
45.99,467,255261.162688
44.99,260,255264.769506
52.99,242,255268.178432
73.99,305,255272.55267
37.99,230,255297.382209
45.99,337,255302.208711
100.99,348,255307.162274
83.99,238,255310.532025
102.99,287,255314.685038
64.99,339,255319.441859
100.5,1105,255334.848114
9463.99,5309,255431.612892
2570.99,3106,255496.795798
46.99,805,255508.235653
49.99,215,255511.308163
60.99,262,255536.786919
57.99,290,255540.84575
26.99,344,255545.759523
18.99,279,255549.706971
102.99,345,255554.638963
35.99,166,255557.074216
59.99,263,255560.807388
68.99,290,255565.02964
52.99,250,255568.609415
54.99,225,255571.881598
100.5,1118,255587.654962
906.99,1502,255630.102382
7775.99,5518,255729.365725
2060.99,3584,255801.633208
38.99,408,255807.394887
40.99,944,255820.813582
6.99,225,255824.045214
44.99,328,255828.6201
63.99,256,255853.887039
77.99,284,255857.882486
-1.01,107,255859.377951
34.99,269,255863.211889
20.99,286,255867.233409
44.99,382,255872.584666
38.99,167,255874.909275
120.99,332,255879.589485
83.99,300,255883.889321
65.99,233,255887.203438
32.99,263,255890.903225
100.5,1061,255905.794787
12140.99,8466,256068.334009
72.99,526,256097.44522
6.99,391,256102.993685
64.99,345,256107.856236
52.99,288,256111.931967
56.99,279,256115.868016
4.99,127,256117.648857
18.99,270,256121.416919
61.99,221,256124.581428
121.99,279,256128.541762
49.99,256,256132.173167
60.99,292,256136.321689
87.99,400,256142.02096
100.5,1105,256179.192762
12178.99,9038,256349.563463
115.99,1509,256372.95955
28.99,225,256377.428616
63.99,261,256382.313789
74.99,327,256388.811107
63.99,320,256426.654053
19.99,278,256431.520296
106.99,285,256435.986273
88.99,250,256439.884096
105.99,284,256445.938463
86.99,415,256453.462845
-1.01,233,256461.613616
100.5,833,256485.756161
8327.99,5173,256610.789943
3312.99,3367,256702.110388
40.99,352,256707.115156
24.99,928,256751.239023
26.99,299,256755.528029
32.99,285,256759.598234
53.99,257,256763.282705
55.99,267,256770.762358
2.99,106,256773.520254
58.99,309,256777.935511
24.99,240,256781.333749
105.99,287,256785.468039
70.99,216,256788.513005
41.99,320,256793.049547
116.99,375,256798.35665
44.99,228,256801.564203
100.5,1201,256843.89769
12118.99,9082,257021.440973
44.99,330,257026.149239
53.99,231,257029.404531
76.99,307,257033.748322
40.99,248,257037.236035
-1.01,129,257039.047888
23.99,240,257042.41478
8.99,223,257045.587463
72.99,335,257050.303648
105.99,317,257054.81766
71.99,213,257057.87399
94.99,249,257084.146548
42.99,301,257088.466814
100.5,1053,257103.447452
380.99,835,257115.270094
3857.99,2673,257174.42609
7305.99,5433,257274.2556
-1.01,709,257284.895244
34.99,478,257291.715492
2.99,181,257294.341347
109.99,334,257299.131093
36.99,317,257324.727457
53.99,299,257330.24525
59.99,403,257336.502014
90.99,311,257341.308141
55.99,306,257346.083921
66.99,233,257349.710275
102.99,271,257354.19407
135.5,1389,257375.381951
502.99,853,257418.505865
519.99,665,257432.288076
524.99,1947,257460.537722
2220.99,393,257466.438751
1358.99,1934,257522.843767
3332.99,513,257534.384633
2142.99,2407,257568.471457
65.99,886,257602.936861
69.99,1322,257621.66756
54.99,315,257626.127157
51.99,251,257629.588093
77.99,252,257633.122048
40.99,282,257637.112647
28.99,183,257639.69751
62.99,209,257642.724847
92.99,279,257646.730883
62.99,324,257673.062008
49.99,366,257678.290666
52.99,288,257682.38775
61.99,358,257687.416849
100.5,1077,257702.700682
343.99,790,257713.784309
632.99,1698,257759.408957
9466.99,7770,257912.040845
56.99,863,257924.167212
16.99,1086,257939.546307
66.99,303,257943.874052
69.99,270,257947.678006
58.99,353,257952.711449
42.99,273,257956.603292
26.99,269,257960.47186
47.99,258,257964.165106
33.99,176,257966.686538
107.99,329,257993.072457
111.99,380,257998.487183
39.99,268,258002.252255
28.99,382,258007.721681
100.5,945,258020.849967
12225.99,9582,258199.545555
59.99,355,258204.58272
30.99,229,258229.496536
67.99,267,258233.284285
75.99,296,258237.435277
22.99,240,258240.828124
28.99,346,258245.749881
83.99,250,258249.327447
67.99,203,258252.250725
105.99,272,258256.0735
72.99,285,258260.11771
37.99,330,258264.837945
100.5,1097,258280.394719
288.99,817,258313.762976
94.99,291,258317.890598
210.99,338,258322.643849
7628.99,5350,258420.02959
2158.99,3846,258496.176735
2.99,543,258503.820382
26.99,293,258508.017503
34.99,230,258511.265281
66.99,285,258515.371261
47.99,248,258518.862101
47.99,256,258522.46722
17.99,217,258547.5081
3.99,156,258549.731384
77.99,306,258554.04493
75.99,200,258556.859104
74.99,306,258561.260749
64.99,286,258565.300937
53.99,258,258568.932556
37.99,323,258573.486387
100.5,1058,258588.346106
453.99,922,258601.255266
172.99,365,258628.152206
476.99,931,258641.25539
10862.99,6850,258760.047586
16.99,428,258787.94128
38.99,264,258791.655897
41.99,243,258795.172525
56.99,200,258798.010442
53.99,266,258801.763777
25.99,267,258805.526072
13.99,218,258808.606902
63.99,195,258811.351502
120.99,330,258816.010271
95.99,258,258819.744021
95.99,224,258822.879608
11.99,285,258826.953448
100.5,933,258840.088999
11977.99,8517,259025.340176
67.99,582,259033.593652
7.99,186,259036.283777
55.99,304,259040.567229
46.99,277,259044.508209
56.99,223,259047.6726
30.99,283,259051.642913
13.99,300,259055.931865
83.99,306,259060.292412
98.99,264,259064.07277
75.99,342,259068.894368
82.99,242,259072.296481
41.99,307,259076.634623
100.5,1065,259113.196065
9638.99,5861,259217.406244
2007.99,2242,259270.756391
183.99,1128,259286.7532
30.99,703,259296.845496
57.99,273,259300.75872
72.99,310,259305.159436
40.99,221,259308.323552
32.99,165,259310.712238
23.99,239,259314.257869
42.99,237,259317.826344
49.99,278,259342.780068
80.99,223,259346.852996
83.99,236,259351.067624
88.99,230,259355.195797
40.99,335,259361.383669
100.5,989,259378.943065
469.99,917,259395.425397
156.99,319,259401.209728
3032.99,2895,259481.904512
3570.99,1615,259512.632488
1104.99,259,259517.315383
2136.99,2464,259603.619264
90.99,938,259625.488472
44.99,1255,259685.390012
28.99,315,259691.346759
60.99,244,259696.020824
68.99,255,259700.804963
61.99,296,259706.625438
24.99,267,259711.395447
9.99,171,259715.414894
75.99,381,259724.381473
89.99,278,259731.311999
97.99,274,259737.301807
24.99,180,259741.163233
55.99,337,259747.465892
138.5,1381,259798.015107
4641.99,4584,259904.447742
7608.99,4328,259996.452173
94.99,1085,260011.854646
26.99,294,260016.062076
36.99,296,260020.264597
61.99,228,260023.511225
67.99,307,260027.86071
33.99,211,260030.845874
16.99,215,260055.654942
15.99,233,260058.996894
129.99,381,260064.435472
86.99,308,260068.796617
72.99,336,260073.54968
54.99,189,260076.218934
31.99,309,260080.668096
100.5,1022,260095.068868
307.99,704,260105.031134
3232.99,3231,260172.037063
4745.99,2952,260235.7264
140.99,874,260248.032278
2047.99,3823,260323.682382
18.99,1081,260338.920402
76.99,296,260343.104582
62.99,278,260347.013492
76.99,304,260372.891417
38.99,251,260376.462492
28.99,130,260378.307666
89.99,226,260381.508128
97.99,375,260386.760276
24.99,186,260389.398294
86.99,260,260393.085529
54.99,210,260396.087497
100.5,1061,260411.09156
4214.99,4019,260489.527281
7569.99,3857,260565.757314
102.99,787,260576.895463
36.99,1135,260614.563759
-1.01,148,260616.622823
26.99,252,260620.185385
92.99,353,260625.237645
50.99,249,260628.823287
42.99,207,260631.808084
32.99,235,260635.1268
80.99,226,260638.309099
44.99,186,260640.931519
95.99,298,260645.158063
50.99,209,260648.144727
115.99,418,260654.09385
100.5,1065,260690.783991
246.99,749,260701.330085
10492.99,10992,260899.189007
-1.01,210,260902.166003
58.99,271,260927.717412
66.99,270,260931.501415
54.99,269,260935.359657
56.99,257,260939.026753
42.99,196,260941.77375
10.99,206,260944.680972
62.99,239,260948.020113
104.99,254,260951.626541
80.99,204,260954.578104
110.99,297,260958.772218
28.99,213,260961.863488
-1.01,208,260964.792754
100.5,897,260977.306084
12100.99,8317,261139.575678
10.99,906,261173.88083
10.99,465,261180.608479
65.99,279,261184.618322
65.99,286,261188.744211
38.99,252,261192.335011
63.99,345,261197.222402
16.99,277,261201.209078
22.99,113,261202.889333
63.99,271,261206.752286
109.99,298,261210.954425
84.99,244,261214.415315
93.99,267,261218.239269
-1.01,226,261221.477755
100.5,957,261257.38227
594.99,1167,261273.919238
326.99,1392,261293.625445
66.99,307,261297.925623
7367.99,3933,261375.868135
2177.99,3063,261440.975626
38.99,1127,261457.313611
39.99,297,261461.651056
55.99,265,261465.433092
70.99,314,261491.566895
58.99,224,261494.741314
21.99,188,261497.37103
21.99,161,261499.663726
141.99,375,261504.94683
72.99,279,261508.835677
109.99,361,261513.919891
42.99,292,261518.088511
100.5,1074,261533.205015
491.99,902,261567.499686
158.99,377,261572.871293
2950.99,2727,261611.138797
7248.99,5541,261732.603536
15.99,1122,261748.196892
32.99,284,261752.183571
56.99,236,261755.583342
74.99,308,261759.961501
54.99,244,261763.419974
-1.01,142,261765.451365
25.99,223,261768.698375
19.99,246,261772.208479
97.99,273,261776.126883
101.99,331,261780.807022
40.99,213,261805.52339
85.99,333,261810.252282
32.99,163,261812.583928
9.99,109,261814.195013
100.5,1101,261829.725943
1217.99,2420,261885.348789
9761.99,6869,262003.750372
13.99,778,262014.683842
48.99,442,262020.956106
59.99,288,262046.726716
64.99,244,262050.160881
48.99,200,262052.942429
33.99,246,262056.496976
42.99,167,262058.862724
69.99,229,262062.109666
61.99,177,262064.636534
49.99,310,262068.959715
110.99,248,262072.431262
51.99,248,262075.867415
100.5,1057,262090.71688
555.99,1087,262127.643521
11096.99,6274,262237.796278
1.99,563,262245.801643
194.99,641,262254.829071
30.99,778,262287.528188
26.99,482,262294.37763
45.99,236,262297.684324
39.99,255,262301.33598
63.99,251,262304.885584
35.99,196,262307.720638
14.99,207,262310.618251
95.99,231,262313.887392
84.99,201,262316.773146
34.99,287,262320.810287
53.99,328,262325.43424
95.99,370,262330.608811
21.99,211,262333.604966
100.5,1177,262371.866201
11971.99,10167,262558.606014
-1.01,446,262564.988254
8.99,737,262575.409027
64.99,280,262601.039081
53.99,276,262604.94065
68.99,256,262608.524728
35.99,374,262613.790136
16.99,260,262617.448585
118.99,273,262621.325232
80.99,343,262626.122979
68.99,199,262628.915023
86.99,278,262632.859327
32.99,233,262636.149556
100.5,1077,262651.352804
872.99,1398,262693.074836
5326.99,4134,262772.8182
2206.99,370,262778.000868
392.99,1772,262803.033618
1800.99,2908,262865.812542
80.99,1627,262890.612403
56.99,419,262918.767315
32.99,321,262923.278853
36.99,257,262927.027718
59.99,291,262931.275838
49.99,276,262935.289925
22.99,207,262938.264687
31.99,166,262940.644382
67.99,221,262943.84346
84.99,285,262948.062697
62.99,230,262951.291267
62.99,287,262955.406133
66.99,255,262958.969728
100.5,1129,262974.850663
1393.99,2412,263030.842581
10349.99,5038,263123.181733
210.99,1659,263168.397014
-1.01,225,263171.574804
41.99,267,263175.298623
73.99,281,263179.224873
56.99,223,263182.3499
10.99,120,263184.023415
46.99,339,263188.789206
18.99,164,263191.117281
61.99,402,263196.832158
117.99,329,263201.543427
106.99,387,263207.074459
81.99,359,263212.193401
19.99,143,263214.203593
-1.01,190,263238.432441
100.5,897,263250.879612
4277.99,3389,263320.525152
7871.99,4553,263406.230343
-1.01,782,263417.235166
74.99,287,263421.27788
49.99,194,263424.028775
46.99,250,263427.581097
81.99,388,263433.020521
33.99,323,263437.631457
14.99,200,263440.501764
57.99,281,263444.487247
59.99,183,263447.201501
86.99,248,263450.694244
92.99,270,263476.029993
78.99,190,263478.756536
10.99,332,263483.498355
100.5,965,263496.964255
4636.99,4368,263580.164538
7237.99,5006,263672.335134
31.99,467,263678.953185
52.99,207,263681.921415
12.99,186,263684.531579
94.99,349,263689.483168
11.99,136,263712.927767
51.99,322,263717.486068
24.99,218,263720.587758
50.99,183,263723.173079
82.99,327,263727.807585
125.99,337,263732.668896
89.99,263,263736.435001
16.99,200,263739.266691
100.5,1006,263753.226828
12205.99,9145,263926.021769
38.99,216,263929.137774
69.99,303,263955.526989
46.99,410,263961.339594
47.99,240,263964.762852
28.99,221,263967.961516
1.99,174,263970.415879
36.99,322,263974.997224
74.99,244,263978.396858
108.99,261,263982.172664
114.99,480,263988.993825
24.99,150,263991.127096
40.99,370,263996.323013
100.5,1022,264032.573508
494.99,1072,264047.583987
11234.99,6699,264164.939977
58.99,791,264197.528205
49.99,408,264203.316126
25.99,504,264210.453368
-1.01,738,264220.917903
0.99,155,264223.093545
61.99,291,264227.241941
64.99,281,264231.257117
22.99,138,264233.24199
74.99,303,264237.592957
23.99,201,264240.432446
44.99,289,264244.470951
61.99,194,264247.177317
50.99,206,264271.743758
32.99,259,264275.48398
84.99,233,264278.826044
77.99,313,264283.277013
32.99,171,264285.662603
-1.01,241,264289.058974
100.5,830,264300.675521
11916.99,7448,264448.611468
127.99,941,264461.923206
40.99,336,264466.634613
28.99,534,264474.137178
50.99,430,264480.225179
10.99,186,264482.869751
42.99,299,264508.890353
56.99,248,264512.389509
65.99,296,264516.529111
12.99,220,264519.599642
23.99,211,264522.578838
77.99,379,264527.90718
84.99,281,264531.924997
79.99,260,264535.594381
58.99,191,264538.3162
70.99,292,264542.516824
100.5,1090,264557.929077
920.99,1489,264600.44988
8.99,458,264606.88593
9918.99,7884,264761.2616
2.99,197,264764.052279
45.99,906,264776.808555
33.99,1151,264793.072959
32.99,280,264797.017737
58.99,259,264800.684174
74.99,283,264826.273061
10.99,124,264828.041741
94.99,494,264834.998501
22.99,151,264837.122005
41.99,172,264839.56637
110.99,263,264843.274492
65.99,215,264846.329586
124.99,341,264851.206552
-1.01,232,264854.442893
100.5,917,264867.395507
789.99,1968,264916.659359
334.99,327,264921.322958
9740.99,7623,265071.93946
28.99,304,265076.204066
6.99,219,265079.273284
81.99,326,265083.925558
70.99,290,265088.049235
50.99,268,265091.854136
16.99,188,265094.456772
51.99,206,265097.394398
84.99,228,265100.624361
48.99,155,265102.794554
47.99,205,265105.753175
56.99,301,265109.980571
66.99,247,265113.46563
21.99,140,265115.469448
100.5,1078,265152.092602
11716.99,8650,265318.185275
28.99,460,265324.707116
50.99,295,265328.8901
48.99,225,265332.099161
82.99,303,265336.433938
15.99,369,265341.682068
25.99,220,265344.790713
107.99,263,265348.541717
65.99,372,265353.746193
97.99,258,265357.388563
60.99,403,265387.011724
51.99,265,265390.838605
100.5,1093,265406.344176
1194.99,2176,265437.123117
10928.99,6272,265568.843617
112.99,1253,265586.442855
45.99,826,265598.150408
28.99,266,265623.637143
34.99,261,265627.34617
47.99,236,265630.615241
73.99,291,265634.711951
23.99,361,265639.774097
5.99,171,265642.204507
56.99,299,265646.43145
52.99,153,265648.634682
81.99,206,265651.584676
55.99,236,265654.923043
61.99,210,265657.861939
35.99,238,265661.204542
40.99,354,265666.1984
100.5,970,265701.492363
811.99,1255,265719.231547
3646.99,2778,265758.49668
7168.99,5146,265874.194254
54.99,1262,265892.013145
44.99,276,265895.870772
38.99,201,265898.674038
48.99,312,265903.073224
59.99,357,265908.1361
42.99,287,265912.186175
0.99,169,265914.577515
11.99,215,265939.074286
54.99,241,265942.417333
80.99,314,265946.888264
29.99,168,265949.291961
83.99,213,265952.311682
39.99,208,265955.292614
97.99,240,265958.713634
-1.01,146,265960.819344
100.5,1017,265975.497623
349.99,758,265986.245364
11541.99,7984,266142.227426
-1.01,353,266147.126861
-2.01,150,266149.230035
56.99,264,266152.943979
72.99,317,266178.972079
42.99,432,266185.070777
42.99,206,266187.954584
30.99,191,266190.652487
48.99,241,266194.140143
22.99,197,266196.981032
87.99,208,266199.878138
55.99,185,266202.512336
49.99,306,266206.835603
42.99,208,266209.781208
81.99,226,266212.983542
100.5,1089,266228.440851
11834.99,8187,266387.040735
28.99,483,266415.406382
2.99,719,266425.529475
44.99,261,266429.220842
41.99,256,266432.790899
63.99,285,266436.829448
59.99,273,266440.72686
20.99,193,266443.50661
12.99,189,266446.195279
23.99,275,266450.106703
60.99,237,266453.483019
40.99,232,266456.770786
71.99,270,266460.591732
102.99,274,266464.50907
87.99,584,266494.43431
100.5,882,266506.831746
310.99,666,266516.105664
626.99,760,266526.905263
7500.99,3836,266602.831178
1097.99,248,266606.347198
2142.99,2352,266660.776203
136.99,1124,266676.680539
-1.01,741,266687.115313
38.99,278,266691.055653
53.99,262,266694.79468
68.99,274,266698.758054
40.99,223,266701.9182
24.99,241,266705.379239
21.99,215,266708.459119
41.99,261,266733.790746
55.99,210,266736.793957
90.99,240,266740.18394
138.99,412,266745.951005
60.99,512,266753.132344
100.5,885,266765.581941
12055.99,9186,266938.144291
27.99,427,266944.181549
56.99,288,266948.261798
38.99,329,266974.703754
30.99,285,266978.783542
44.99,246,266982.265635
34.99,160,266984.553541
20.99,328,266989.167908
54.99,152,266991.326149
133.99,272,266995.187032
60.99,212,266998.19302
139.99,414,267004.061692
100.5,1070,267019.023617
858.99,1405,267060.704622
2784.99,3197,267105.853859
4794.99,2469,267162.039779
2253.99,2884,267224.347627
32.99,955,267237.821629
63.99,313,267242.281164
37.99,212,267245.287553
75.99,321,267249.860784
25.99,249,267253.427431
13.99,189,267256.158598
37.99,201,267259.064284
45.99,185,267261.708775
48.99,168,267264.113554
52.99,201,267288.535566
102.99,229,267291.79829
80.99,245,267295.273313
15.99,202,267298.165031
100.5,1022,267312.561541
308.99,704,267322.345616
156.99,358,267327.421219
250.99,459,267333.954674
10029.99,8187,267495.510544
-1.01,498,267502.509202
58.99,258,267506.20495
46.99,255,267531.638323
77.99,227,267534.89338
92.99,315,267539.41092
16.99,379,267544.813474
-1.01,141,267546.84989
13.99,262,267550.555184
14.99,381,267555.982893
11.99,234,267559.341142
36.99,173,267561.802533
62.99,209,267564.823369
103.99,256,267568.407585
72.99,207,267571.349761
77.99,265,267575.068801
22.99,229,267578.295214
-1.01,310,267582.702224
100.5,893,267616.92248
1077.99,1496,267638.278327
2796.99,3219,267705.311662
1288.99,1204,267722.220526
5934.99,3691,267796.278285
36.99,1150,267812.624777
33.99,430,267818.782747
84.99,260,267822.483459
48.99,422,267850.134496
59.99,220,267853.19168
33.99,270,267856.920567
67.99,272,267860.830932
81.99,213,267863.829954
85.99,276,267867.734352
64.99,187,267870.359567
52.99,195,267873.112277
33.99,282,267877.147565
100.5,961,267890.78925
323.99,710,267900.975316
252.99,562,267930.552032
2900.99,2912,267971.497784
4716.99,2002,268021.297491
2168.99,3594,268093.804263
60.99,1014,268108.161591
24.99,399,268113.799608
40.99,231,268117.06176
28.99,221,268120.197026
42.99,254,268123.775343
66.99,286,268127.846718
41.99,196,268130.655203
63.99,220,268133.711233
78.99,339,268138.493662
96.99,257,268142.192223
74.99,196,268166.724278
76.99,356,268171.811936
-1.01,270,268175.678673
100.5,837,268187.499085
11874.99,8582,268351.692905
43.99,735,268362.11878
30.99,220,268365.183028
68.99,303,268369.45617
63.99,465,268376.070205
31.99,250,268379.621938
24.99,386,268406.39153
6.99,104,268407.851266
107.99,306,268412.152484
73.99,207,268415.101165
23.99,198,268417.954032
44.99,369,268423.254496
65.99,477,268429.91521
62.99,298,268434.119889
-1.01,281,268438.137929
100.5,841,268450.013061
991.99,1385,268491.041673
200.99,1070,268506.211379
104.99,334,268510.859332
7284.99,3713,268584.560603
2072.99,2880,268646.939412
63.99,1061,268661.875509
39.99,978,268675.758524
-1.01,186,268678.386356
30.99,311,268682.749119
58.99,236,268686.150765
39.99,372,268691.337088
56.99,430,268697.418826
39.99,301,268723.227615
22.99,402,268729.00136
33.99,331,268733.745878
87.99,238,268737.14304
93.99,240,268740.57991
106.99,245,268744.032907
65.99,216,268747.088842
100.5,1077,268762.360986
580.99,980,268776.179703
118.99,264,268801.53653
334.99,1420,268821.286959
98.99,264,268824.965029
9387.99,6973,268966.108878
9.99,379,268971.425967
12.99,787,268982.434384
34.99,250,268986.019801
52.99,294,268990.206877
56.99,353,268995.276123
22.99,235,268998.673841
61.99,473,269005.482882
-1.01,111,269007.104077
-1.01,170,269009.48579
10.99,247,269012.969582
113.99,327,269039.230878
49.99,267,269043.007281
68.99,372,269048.331491
62.99,345,269053.269781
40.99,144,269055.331972
45.99,327,269059.941165
100.5,1053,269074.568604
12017.99,9000,269245.302842
38.99,255,269248.88302
38.99,214,269251.93726
79.99,317,269278.032029
60.99,397,269283.778991
11.99,195,269286.591414
12.99,240,269289.999259
99.99,247,269293.536329
85.99,224,269296.706831
127.99,294,269300.856567
67.99,310,269305.310617
100.5,1097,269320.830397
11874.99,7336,269467.343909
215.99,1762,269513.742186
-1.01,1122,269529.569222
42.99,284,269533.616944
39.99,209,269536.605675
35.99,258,269540.301503
52.99,275,269544.171633
50.99,369,269549.405251
26.99,239,269552.825947
50.99,234,269556.187558
24.99,129,269558.041794
60.99,356,269563.122339
85.99,348,269568.074828
43.99,252,269593.198665
43.99,231,269596.446318
75.99,268,269600.566764
100.5,1157,269616.936191
955.99,1301,269635.306643
299.99,908,269648.028005
10762.99,5409,269767.544127
94.99,1085,269782.771997
40.99,957,269796.29221
-1.01,203,269799.15337
88.99,364,269804.297233
58.99,246,269807.827131
61.99,284,269833.644589
14.99,135,269835.597043
39.99,323,269840.193225
38.99,202,269843.089908
65.99,417,269849.026289
16.99,137,269851.038224
36.99,142,269853.103135
12.99,139,269855.05407
30.99,152,269857.214035
48.99,223,269860.367014
82.99,221,269863.525293
35.99,215,269866.586284
100.5,1057,269881.296062
996.99,1443,269923.288826
9770.99,8405,270084.850305
-1.01,209,270087.861473
-1.01,482,270094.658294
38.99,403,270100.357835
32.99,233,270103.684194
56.99,280,270107.678784
53.99,437,270113.906356
30.99,226,270117.132896
28.99,272,270120.948546
95.99,430,270148.595012
63.99,177,270151.09975
62.99,193,270153.888846
46.99,204,270156.820231
89.99,283,270160.838769
20.99,162,270163.160689
114.5,1217,270180.30388
690.99,1203,270197.274579
7788.99,5794,270322.149578
2096.99,3589,270394.601628
31.99,478,270401.426928
29.99,1087,270416.707012
54.99,321,270421.203333
64.99,242,270424.643319
47.99,245,270428.177054
24.99,129,270430.045833
23.99,230,270433.364007
37.99,293,270437.545326
183.99,582,270467.290089
95.99,375,270472.565179
64.99,208,270475.511231
39.99,171,270477.953975
100.5,1085,270493.130943
533.99,1071,270508.275182
336.99,1222,270547.292706
166.99,433,270553.417884
7364.99,3839,270629.176351
2091.99,3148,270673.383423
67.99,1531,270716.749249
40.99,490,270723.753526
44.99,262,270727.513285
60.99,278,270731.495087
52.99,274,270735.362072
50.99,235,270738.67672
50.99,137,270740.635061
98.99,263,270744.392467
144.99,348,270749.24459
77.99,236,270752.534434
15.99,216,270755.640181
100.5,1081,270792.555679
11953.99,8318,270953.193918
57.99,632,270962.147232
