r,l,t
58.99,203,218499.391501
66.99,181,218501.948311
56.99,172,218504.338793
80.99,248,218507.791682
100.5,1077,218522.941658
664.99,1154,218560.862916
11222.99,6986,218681.026386
46.99,911,218693.859842
21.99,535,218723.042531
43.99,238,218726.438917
71.99,279,218730.392518
48.99,252,218733.947463
44.99,195,218736.704373
25.99,226,218739.905381
107.99,366,218744.996789
76.99,249,218748.523581
43.99,251,218752.116769
124.99,338,218756.874667
25.99,127,218758.664981
100.5,1090,218774.002128
961.99,1434,218815.670949
3350.99,2547,218851.417767
2418.99,1725,218897.288724
4792.99,3167,218963.298551
24.99,794,218974.486683
33.99,438,218980.670156
53.99,243,218984.120193
66.99,283,218988.092617
21.99,140,218990.075675
51.99,488,218996.964731
23.99,260,219000.6754
63.99,317,219005.16192
70.99,204,219008.090177
65.99,209,219011.268542
81.99,263,219036.68738
84.99,220,219039.763647
100.5,1201,219056.820781
5562.99,4921,219147.686651
5878.99,3621,219220.087349
5.99,284,219224.127871
67.99,1091,219239.424126
60.99,482,219246.26625
57.99,267,219271.724216
81.99,300,219275.984938
30.99,235,219279.294793
18.99,254,219282.934791
26.99,135,219284.876302
39.99,178,219287.385558
103.99,423,219293.299907
71.99,218,219296.375243
145.99,374,219301.6343
-1.01,121,219303.379053
100.5,1074,219318.544048
9609.99,6236,219449.930403
32.99,293,219454.107465
1970.99,3108,219519.608619
42.99,554,219527.376159
2.99,208,219530.312331
28.99,988,219544.254473
32.99,299,219548.527521
34.99,262,219552.298827
55.99,287,219556.366016
32.99,235,219559.725324
50.99,368,219564.946768
32.99,254,219590.274691
12.99,257,219593.949487
80.99,253,219597.54912
93.99,291,219601.668483
64.99,224,219604.789793
115.99,369,219609.977072
27.99,279,219613.887088
100.5,1033,219628.348989
713.99,1286,219668.242254
11361.99,7074,219789.822926
20.99,575,219797.903135
46.99,332,219802.571505
61.99,282,219828.012424
58.99,262,219831.685056
39.99,360,219836.785218
20.99,261,219840.514156
113.99,292,219844.660331
96.99,257,219848.277493
128.99,367,219853.392636
49.99,238,219856.77891
100.5,1145,219873.099976
405.99,813,219906.010321
3138.99,3018,219948.435049
36.99,400,219954.144033
4830.99,2986,220018.022981
2054.99,7732,220169.8637
63.99,1105,220185.344176
33.99,1121,220201.096713
6.99,316,220227.110293
40.99,261,220230.785285
58.99,241,220234.246362
78.99,305,220238.54654
39.99,240,220241.989298
13.99,148,220244.047386
43.99,201,220246.943166
147.99,302,220251.266907
100.99,228,220254.506938
94.99,227,220257.704697
10.99,322,220262.383838
100.5,917,220275.383019
326.99,748,220307.821419
190.99,348,220312.70224
466.99,1494,220333.742942
7219.99,3674,220407.11096
2140.99,3280,220475.156675
46.99,1060,220490.101959
18.99,372,220495.345576
28.99,1210,220512.311039
24.99,280,220516.278101
54.99,264,220541.801066
80.99,290,220545.913586
30.99,217,220548.99289
20.99,237,220552.361767
34.99,361,220557.513709
57.99,378,220562.857433
74.99,297,220567.103448
62.99,205,220570.048139
38.99,207,220573.013631
112.99,251,220576.597568
39.99,293,220580.781815
100.5,1029,220595.505039
443.99,996,220630.73008
11260.99,8722,220796.494881
18.99,353,220801.956378
19.99,316,220806.424846
39.99,1244,220823.880379
53.99,359,220828.900221
62.99,267,220832.746211
46.99,226,220835.949601
49.99,252,220861.046118
15.99,344,220865.933681
37.99,385,220871.423363
65.99,364,220876.61854
55.99,256,220880.258268
46.99,166,220882.647126
96.99,269,220886.536147
68.99,236,220889.908708
34.99,214,220892.990858
100.5,1077,220908.186553
429.99,953,220943.337469
9872.99,9542,221120.631119
66.99,747,221131.217904
68.99,1854,221179.157706
39.99,247,221182.647228
9.99,171,221185.034923
117.99,341,221189.83828
44.99,253,221193.40804
12.99,140,221195.392531
23.99,222,221198.495301
33.99,209,221201.45731
48.99,194,221204.207279
50.99,180,221206.755999
95.99,240,221210.155698
90.99,245,221213.64256
66.99,401,221219.356267
100.5,1106,221256.442492
664.99,1937,221283.656948
7656.99,5023,221375.918006
2135.99,2751,221436.340794
6.99,320,221440.859412
12.99,1026,221455.477162
0.99,210,221458.504535
44.99,293,221462.678239
59.99,226,221465.883867
70.99,301,221470.183663
54.99,358,221496.89883
26.99,302,221501.219328
80.99,217,221504.342722
79.99,261,221508.089695
97.99,258,221511.771153
121.99,298,221515.997787
-1.01,267,221519.793527
100.5,982,221533.506624
734.99,1463,221575.760433
-1.01,255,221579.408518
9710.99,8667,221744.321994
51.99,447,221750.690496
17.99,1073,221766.332164
43.99,244,221769.796354
55.99,321,221774.342858
63.99,278,221778.273196
60.99,436,221784.349661
2.99,134,221786.268081
62.99,456,221814.460603
108.99,326,221819.129694
85.99,212,221822.064984
128.99,338,221826.714831
24.99,231,221829.933581
100.5,1081,221845.09274
11841.99,9151,222017.090307
35.99,546,222024.80046
-1.01,697,222056.481182
34.99,280,222060.448424
62.99,251,222063.979892
77.99,284,222068.013983
55.99,237,222071.39947
15.99,203,222074.330247
18.99,251,222077.966054
53.99,221,222081.099751
105.99,259,222084.717158
26.99,215,222087.728895
80.99,253,222091.357855
103.99,384,222096.799599
100.5,1062,222133.602259
844.99,1426,222153.646621
244.99,1169,222170.085109
2491.99,1395,222211.300506
56.99,529,222218.708126
4874.99,2306,222251.211738
2219.99,4063,222329.887545
36.99,260,222333.552853
62.99,235,222336.866355
70.99,307,222341.198459
54.99,242,222366.466481
18.99,238,222369.854611
27.99,156,222372.061649
83.99,425,222377.996974
102.99,477,222384.76283
119.99,385,222390.249063
17.99,160,222392.531755
16.99,137,222394.45895
100.5,1082,222409.70241
876.99,1464,222451.864527
7590.99,5152,222546.258842
409.99,1657,222569.503098
1715.99,2020,222619.176643
56.99,712,222629.272917
16.99,1111,222644.980741
40.99,286,222649.050578
43.99,256,222652.693987
64.99,297,222656.995762
60.99,256,222682.182048
4.99,142,222684.180194
22.99,416,222690.100949
21.99,268,222693.948611
71.99,215,222697.009186
47.99,211,222700.054824
95.99,321,222704.598154
39.99,235,222707.868489
64.99,241,222711.349392
18.99,139,222713.317455
34.99,302,222717.609739
100.5,1062,222732.597762
777.99,1290,222772.422668
5137.99,4000,222850.318269
5933.99,3546,222921.802876
40.99,1356,222940.881199
44.99,290,222944.998849
52.99,267,222948.833394
75.99,286,222952.959087
40.99,354,222958.022623
17.99,214,222961.099274
98.99,521,222968.409699
94.99,224,222971.627674
133.99,391,222977.17627
65.99,362,223003.842767
100.5,1085,223019.058542
776.99,1348,223037.961994
11052.99,6415,223172.073963
72.99,953,223185.618982
28.99,296,223189.761175
32.99,526,223197.26266
29.99,683,223206.960863
43.99,269,223210.789282
66.99,281,223214.809316
58.99,295,223240.740354
28.99,370,223245.950884
20.99,236,223249.286328
62.99,273,223253.113292
55.99,243,223256.600965
56.99,235,223259.961575
100.99,329,223264.645335
40.99,146,223266.714676
46.99,211,223269.720693
21.99,246,223273.203162
-1.01,223,223276.361004
100.5,837,223288.089603
548.99,1085,223324.981278
7806.99,5382,223422.615059
2037.99,3676,223496.070083
76.99,687,223505.744677
24.99,1151,223521.979349
44.99,281,223525.967865
45.99,244,223529.424144
84.99,302,223555.432889
43.99,243,223558.883437
13.99,217,223561.951739
25.99,206,223564.881548
80.99,389,223570.429286
80.99,345,223575.340775
48.99,242,223578.767348
80.99,254,223582.357089
86.99,210,223585.347344
100.5,1233,223602.774641
11888.99,8680,223768.322632
58.99,559,223798.00925
24.99,737,223808.46122
42.99,279,223812.3848
33.99,217,223815.4695
82.99,310,223819.899729
37.99,225,223823.104892
16.99,352,223828.073641
9.99,273,223831.996923
31.99,242,223835.413505
107.99,264,223839.157735
58.99,189,223841.857863
58.99,345,223846.785269
38.99,197,223849.587467
46.99,255,223875.008629
41.99,423,223880.947972
100.5,1109,223896.525024
12083.99,8647,224061.867033
31.99,622,224070.59688
52.99,251,224074.124456
80.99,294,224078.27199
53.99,363,224083.385266
33.99,265,224087.137284
21.99,280,224112.818228
35.99,235,224116.163839
51.99,222,224119.31968
26.99,167,224121.66269
38.99,150,224123.784989
94.99,395,224129.375746
64.99,187,224132.02284
61.99,292,224136.140934
100.5,1110,224151.690763
324.99,705,224161.609329
286.99,611,224192.151287
2878.99,3133,224236.860471
4846.99,2163,224288.857161
2007.99,2131,224318.865542
202.99,788,224351.66684
0.99,996,224365.644527
42.99,273,224369.525615
57.99,260,224373.577756
63.99,305,224377.898714
69.99,235,224381.233619
13.99,194,224383.939133
26.99,157,224386.167423
98.99,247,224389.600149
105.99,249,224393.094472
78.99,240,224396.442607
77.99,341,224401.341558
100.5,1057,224437.877022
653.99,1334,224456.547048
7730.99,5225,224551.777398
2208.99,3322,224620.078702
0.99,334,224624.808104
60.99,392,224630.293348
50.99,303,224634.546884
68.99,274,224638.463017
51.99,273,224642.359416
11.99,319,224668.556208
76.99,513,224675.762149
60.99,359,224680.824644
118.99,310,224685.236784
81.99,201,224688.121003
53.99,282,224692.13937
100.5,1089,224707.489065
330.99,722,224717.708047
305.99,453,224724.204627
11181.99,6150,224853.967562
213.99,994,224867.966624
34.99,482,224874.739073
28.99,247,224878.359899
48.99,274,224883.145619
58.99,288,224909.412401
51.99,237,224912.799095
25.99,279,224916.78038
44.99,134,224918.658484
62.99,195,224921.461143
114.99,310,224925.830385
104.99,261,224929.573641
60.99,235,224932.927799
100.5,1070,224947.990551
11965.99,9211,225122.776567
31.99,235,225147.88334
70.99,289,225151.989246
59.99,290,225156.042028
46.99,272,225159.863599
48.99,271,225163.683711
22.99,122,225165.41845
34.99,186,225168.095531
25.99,262,225171.837689
86.99,309,225176.22945
92.99,226,225179.443554
52.99,276,225183.378415
61.99,280,225187.324946
-1.01,213,225190.369423
100.5,949,225203.648946
425.99,824,225237.021581
330.99,538,225244.510875
7638.99,5145,225338.709359
2192.99,2987,225402.700594
4.99,998,225416.702873
40.99,273,225420.604714
76.99,289,225424.667543
47.99,435,225430.769536
39.99,330,225435.405936
26.99,390,225440.953721
10.99,266,225466.467061
107.99,271,225470.327453
76.99,232,225473.601589
92.99,286,225477.68699
38.99,202,225480.554524
59.99,205,225483.488133
10.99,350,225488.422022
100.5,922,225501.429418
11822.99,8974,225671.151068
14.99,1110,225708.246813
46.99,284,225712.266052
58.99,255,225715.865563
75.99,369,225721.173405
43.99,435,225727.303301
26.99,287,225731.344569
104.99,270,225735.162897
86.99,215,225738.24052
46.99,184,225740.846915
87.99,277,225744.829493
59.99,199,225747.658538
100.5,1089,225784.713104
298.99,857,225796.838015
190.99,472,225803.415768
8046.99,8246,225962.746873
1796.99,2950,226025.998039
30.99,303,226030.3084
22.99,254,226033.882803
26.99,213,226036.887692
97.99,481,226043.724862
0.99,141,226045.772217
51.99,236,226049.174854
16.99,274,226053.127716
67.99,236,226056.457652
71.99,269,226060.245326
69.99,246,226063.710778
18.99,134,226065.613583
14.99,181,226068.225191
47.99,230,226071.46688
94.99,287,226075.584226
-1.01,245,226100.584543
100.5,897,226113.224371
12081.99,9186,226286.756934
61.99,431,226292.872058
32.99,264,226296.577174
73.99,293,226300.785218
43.99,323,226305.39977
37.99,336,226310.16726
35.99,199,226313.011483
56.99,263,226338.165813
76.99,232,226341.393075
111.99,282,226345.374681
106.99,289,226349.473382
-1.01,257,226353.120739
100.5,901,226365.778313
956.99,1350,226386.058573
7650.99,4952,226510.52511
2193.99,3582,226561.03678
-2.01,371,226588.12311
32.99,470,226594.794256
45.99,275,226598.740272
61.99,263,226602.452608
50.99,239,226605.843663
13.99,184,226608.467749
20.99,213,226611.517354
21.99,209,226614.51992
24.99,124,226616.264687
127.99,336,226620.949461
39.99,164,226623.255387
137.99,397,226628.835284
38.99,164,226631.133812
17.99,168,226633.497871
100.5,1065,226670.153292
329.99,765,226680.881338
644.99,2022,226709.534922
9394.99,6954,226850.915015
66.99,395,226856.576178
-1.01,274,226860.496471
28.99,662,226869.857255
54.99,291,226873.92673
48.99,256,226877.521
84.99,294,226881.696969
27.99,231,226906.527468
3.99,147,226908.566622
71.99,234,226911.862301
88.99,290,226915.894909
44.99,231,226919.086824
65.99,301,226923.411903
74.99,454,226929.790949
12.99,115,226931.41945
26.99,293,226935.523834
100.5,1021,226949.901085
399.99,871,226962.137597
3833.99,3760,227036.529185
4707.99,1612,227080.920948
2125.99,3143,227146.804464
50.99,1187,227163.564457
2.99,154,227165.745728
45.99,279,227169.676146
79.99,315,227174.105314
48.99,240,227177.475526
38.99,189,227180.156162
37.99,278,227184.110716
42.99,209,227187.057372
104.99,302,227191.347381
79.99,244,227194.79284
79.99,219,227197.87949
75.99,238,227223.099423
100.5,1154,227239.267814
653.99,1350,227258.390955
11242.99,6675,227395.677804
51.99,1006,227409.811524
26.99,341,227414.652954
50.99,259,227418.320374
76.99,281,227422.301162
-1.01,109,227423.897244
34.99,306,227428.186763
39.99,239,227431.55637
20.99,269,227435.341377
25.99,147,227437.4327
61.99,370,227464.107093
90.99,331,227468.729664
127.99,272,227472.560861
74.99,202,227475.3871
100.5,1109,227490.99716
717.99,1391,227510.608745
3564.99,2984,227574.41356
1238.99,902,227586.938535
3339.99,494,227593.881456
2540.99,3391,227663.322708
42.99,365,227668.42103
30.99,303,227672.699694
60.99,244,227697.965603
74.99,287,227702.004328
23.99,247,227705.545979
39.99,376,227710.917588
101.99,334,227715.662877
59.99,201,227718.485648
94.99,284,227722.413531
12.99,135,227724.307757
51.99,302,227728.546862
41.99,168,227730.945869
-1.01,254,227734.514874
100.5,829,227746.171455
11762.99,8810,227915.434452
16.99,574,227945.801413
42.99,286,227950.266409
52.99,282,227954.3489
62.99,366,227959.578707
0.99,192,227962.229671
54.99,625,227971.019103
11.99,115,227972.638227
65.99,306,227977.003385
56.99,372,227982.209492
57.99,201,227985.056807
89.99,263,227988.719914
28.99,155,227990.948886
92.99,334,227995.66597
100.5,1161,228034.287389
372.99,836,228046.087317
7852.99,5916,228151.410695
2112.99,2954,228215.182871
138.99,663,228224.490787
4.99,703,228234.412945
22.99,222,228258.687226
10.99,201,228261.54394
104.99,339,228266.240374
66.99,497,228273.22265
58.99,337,228277.987488
75.99,359,228283.03635
37.99,177,228285.54067
104.99,292,228289.621489
80.99,229,228292.877848
80.99,317,228297.369335
-1.01,203,228300.296801
100.5,897,228312.939661
3904.99,3465,228384.001973
45.99,253,228387.542837
-1.01,271,228391.423244
5283.99,1492,228435.835652
2538.99,3355,228504.884455
28.99,872,228517.158159
53.99,261,228520.877373
94.99,301,228525.129445
48.99,244,228528.595834
25.99,187,228531.212683
47.99,219,228534.2379
92.99,284,228538.218852
35.99,154,228540.391436
85.99,224,228543.550234
111.99,344,228548.375974
16.99,151,228550.548531
100.5,1066,228587.162252
11880.99,8579,228751.042957
35.99,385,228756.498895
44.99,283,228760.557471
60.99,234,228763.902026
75.99,297,228768.145677
20.99,337,228772.973229
20.99,288,228776.997292
56.99,234,228780.411236
56.99,185,228783.039834
56.99,223,228786.18844
54.99,212,228789.208946
74.99,416,228816.665055
62.99,282,228820.637953
12.99,260,228824.303194
100.5,1025,228838.552905
11964.99,8093,228995.612773
16.99,971,229009.300545
46.99,271,229013.19832
52.99,238,229016.533133
68.99,290,229020.630785
36.99,390,229026.222777
24.99,260,229051.298931
1.99,226,229054.458712
44.99,154,229056.680692
68.99,210,229059.664296
67.99,177,229062.204725
112.99,310,229066.577744
92.99,228,229069.805875
100.5,1185,229086.552978
11989.99,9363,229261.985486
14.99,927,229296.775944
38.99,449,229303.171855
56.99,229,229306.423001
67.99,253,229310.044241
12.99,147,229312.091717
48.99,251,229315.679274
25.99,216,229318.666574
126.99,261,229322.433484
74.99,232,229325.704503
60.99,345,229330.581191
60.99,261,229334.274989
62.99,319,229338.767626
-1.01,250,229342.327047
100.5,841,229375.7495
788.99,1498,229396.942246
128.99,888,229409.466012
6216.99,3506,229480.487986
3491.99,4658,229567.798882
31.99,245,229571.276708
62.99,308,229575.589448
56.99,363,229580.685412
38.99,366,229608.425339
30.99,358,229613.43625
47.99,388,229618.839131
51.99,323,229623.41926
57.99,353,229628.393246
87.99,255,229631.989895
67.99,217,229635.077324
65.99,287,229639.131594
100.5,1097,229654.641142
740.99,1170,229692.536419
7700.99,5511,229792.030751
2128.99,3492,229862.862173
62.99,1426,229882.894714
46.99,295,229887.028212
56.99,235,229890.35884
87.99,278,229894.309656
28.99,392,229899.811261
25.99,274,229925.527833
86.99,222,229928.682456
67.99,386,229934.12462
77.99,226,229937.311601
94.99,312,229941.704929
56.99,167,229944.065169
100.5,1101,229959.618805
666.99,1076,229974.957772
11415.99,7158,230118.803052
90.99,444,230125.037637
4.99,699,230134.953614
48.99,300,230139.132917
60.99,263,230164.243419
51.99,372,230169.473638
44.99,286,230173.51083
25.99,186,230176.15744
29.99,273,230180.028083
19.99,134,230181.922087
67.99,338,230186.706986
49.99,196,230189.468789
114.99,290,230193.629431
74.99,243,230197.064374
40.99,234,230200.346943
100.5,1065,230215.301025
947.99,1374,230256.639466
11255.99,6968,230376.256065
-1.01,765,230408.729288
30.99,305,230413.008847
50.99,276,230416.905515
64.99,264,230420.622021
50.99,234,230423.992936
24.99,257,230427.653286
17.99,152,230429.860039
69.99,245,230433.373219
114.99,294,230437.619288
96.99,278,230441.557194
55.99,242,230444.962771
59.99,185,230447.564732
100.5,1089,230484.461127
11885.99,9094,230655.956385
52.99,276,230659.840541
61.99,252,230663.38176
58.99,356,230668.350847
44.99,312,230672.749485
35.99,265,230676.459252
15.99,240,230679.855652
62.99,269,230683.698584
79.99,291,230687.852582
42.99,213,230690.915492
8.99,121,230692.663524
57.99,358,230719.528071
63.99,198,230722.359297
56.99,194,230725.143387
100.5,1073,230740.38154
8345.99,5397,230837.997364
3638.99,4106,230917.238753
48.99,286,230921.299514
58.99,238,230924.694238
79.99,288,230928.784501
53.99,413,230956.196849
8.99,169,230958.549729
78.99,327,230963.135215
103.99,268,230966.90335
52.99,280,230970.890002
67.99,198,230973.712858
84.99,259,230977.389178
-1.01,120,230979.110271
100.5,1065,230994.168361
659.99,1339,231013.180488
338.99,840,231046.444302
10828.99,6387,231157.824261
18.99,690,231167.484996
48.99,404,231195.069663
50.99,234,231198.347587
56.99,285,231202.376842
39.99,266,231206.154876
47.99,283,231210.141269
30.99,147,231212.237626
59.99,361,231217.341236
64.99,351,231222.302407
97.99,217,231225.445503
80.99,297,231229.678985
22.99,149,231231.797743
20.99,383,231237.207989
100.5,865,231249.525017
344.99,867,231283.266168
316.99,625,231292.068811
435.99,943,231305.404441
2482.99,1234,231322.694603
4692.99,2459,231379.246598
422.99,1650,231402.398972
1766.99,1881,231450.109311
44.99,1225,231467.297251
6.99,213,231470.372457
4.99,164,231472.728012
81.99,362,231477.919049
54.99,339,231482.745556
46.99,286,231486.826861
39.99,284,231512.595574
25.99,252,231516.154442
26.99,129,231518.016513
76.99,194,231520.752107
104.99,236,231524.148059
59.99,205,231527.049647
68.99,236,231530.382666
30.99,178,231532.984501
-1.01,260,231536.661113
100.5,829,231548.31619
386.99,843,231560.039976
296.99,574,231589.810848
94.99,872,231602.166306
172.99,470,231609.218943
7306.99,4126,231688.940692
2046.99,2235,231720.490192
116.99,1331,231760.985317
18.99,1098,231776.475294
46.99,270,231780.294611
48.99,247,231783.802452
77.99,315,231788.283947
52.99,273,231792.189215
23.99,143,231794.222934
86.99,230,231797.509219
78.99,334,231802.201686
60.99,200,231804.994687
73.99,279,231830.554922
17.99,124,231832.297813
68.99,271,231836.117585
100.5,1137,231852.193001
11843.99,8449,232014.824546
10.99,169,232017.232306
10.99,1060,232032.161613
44.99,299,232036.404131
49.99,228,232039.641342
82.99,291,232043.813161
54.99,446,232071.641741
-1.01,121,232073.357316
26.99,271,232077.167454
89.99,222,232080.338619
67.99,340,232085.152138
72.99,229,232088.364154
32.99,218,232091.45846
68.99,200,232094.291505
135.5,1249,232111.867336
11680.99,9638,232312.51019
64.99,342,232317.397152
60.99,262,232321.162767
55.99,237,232324.593134
37.99,394,232330.130995
28.99,584,232338.289971
14.99,282,232342.289099
30.99,123,232344.068454
24.99,230,232347.300856
66.99,198,232350.122679
67.99,185,232352.74507
44.99,139,232354.734193
67.99,174,232357.203867
68.99,297,232361.425494
100.5,1089,232398.554652
11952.99,8326,232558.846714
20.99,506,232566.024408
59.99,366,232571.159073
67.99,250,232574.742877
57.99,365,232579.937905
30.99,289,232584.045256
16.99,287,232588.067439
107.99,287,232592.134881
78.99,197,232594.939097
106.99,273,232598.849271
73.99,215,232623.524555
15.99,202,232626.403752
100.5,1101,232641.861374
251.99,743,232652.4345
11830.99,7275,232797.75627
0.99,890,232810.258652
20.99,359,232815.354719
66.99,295,232819.485392
46.99,266,232823.270982
66.99,234,232826.553182
16.99,146,232828.672529
47.99,241,232832.133696
131.99,268,232835.910817
99.99,225,232860.67568
84.99,237,232864.088201
53.99,271,232867.904032
100.5,1073,232883.019528
403.99,837,232894.904912
309.99,452,232901.358175
196.99,960,232914.866217
7442.99,4376,233019.678707
2231.99,2823,233059.341628
-1.01,333,233064.069197
67.99,927,233098.555911
50.99,257,233102.241285
80.99,302,233106.519437
31.99,237,233109.850482
6.99,146,233111.934065
24.99,234,233115.330799
66.99,435,233121.540545
73.99,270,233125.440505
75.99,430,233131.554976
100.99,243,233134.954955
71.99,206,233137.829395
100.5,1205,233176.465082
565.99,1110,233192.062469
11151.99,8086,233349.323517
36.99,658,233358.530689
42.99,256,233362.090041
51.99,251,233365.648595
80.99,302,233369.963018
27.99,226,233373.205236
17.99,206,233376.152707
37.99,181,233378.757762
119.99,345,233383.621178
106.99,235,233386.90513
84.99,254,233390.428698
41.99,167,233414.393977
100.5,1085,233430.027488
9391.99,5634,233531.001629
2265.99,3314,233598.904684
12.99,938,233612.150786
33.99,219,233615.285078
46.99,321,233619.845246
68.99,375,233625.194256
37.99,234,233628.515065
40.99,289,233654.266759
36.99,389,233659.743907
74.99,260,233663.3856
78.99,216,233666.390448
110.99,383,233671.820094
94.99,351,233676.774798
100.5,1073,233691.851819
12005.99,8237,233851.217352
38.99,460,233857.781807
-1.01,730,233889.766116
46.99,281,233893.751467
51.99,236,233897.073251
71.99,295,233901.174696
12.99,194,233903.914911
34.99,192,233906.666404
30.99,239,233910.056463
-1.01,210,233913.038836
23.99,222,233916.221709
78.99,201,233919.033109
115.99,263,233922.73339
54.99,286,233926.745301
73.99,192,233929.484783
39.99,317,233934.021415
100.5,1094,233971.010635
4342.99,4341,234053.572743
7578.99,4809,234142.969379
44.99,462,234149.536403
55.99,267,234153.306801
59.99,250,234156.790558
58.99,633,234165.787992
27.99,173,234168.225504
34.99,260,234171.825723
76.99,185,234174.420436
105.99,267,234178.182984
69.99,204,234181.093775
52.99,274,234206.737954
48.99,247,234210.236209
26.99,191,234212.91623
100.5,1085,234228.15325
667.99,1283,234246.106678
11422.99,6927,234386.795482
58.99,420,234392.763485
16.99,1217,234409.988345
48.99,277,234413.983075
58.99,269,234417.901268
42.99,230,234421.198939
48.99,391,234448.278648
17.99,257,234451.948666
41.99,340,234456.773839
128.99,277,234460.696827
107.99,304,234464.957535
100.99,293,234469.119203
23.99,215,234472.161662
100.5,1086,234487.37866
557.99,991,234501.305708
8967.99,4896,234613.780346
2423.99,3167,234658.235784
83.99,366,234685.028548
49.99,263,234688.784455
88.99,212,234691.797865
73.99,305,234696.135286
23.99,247,234699.666677
45.99,386,234705.187019
91.99,221,234708.360525
64.99,288,234712.436115
55.99,169,234714.846076
72.99,180,234717.364562
84.99,358,234722.472742
100.5,1093,234737.728911
741.99,1266,234776.87106
7639.99,4001,234854.722569
3339.99,3293,234922.735951
39.99,1153,234939.013132
53.99,322,234943.584468
61.99,256,234947.204534
42.99,258,234950.834896
40.99,237,234954.226631
29.99,541,234961.957188
0.99,116,234963.592825
14.99,482,234970.459115
25.99,394,234976.01085
82.99,341,235002.234464
113.99,318,235006.72661
66.99,236,235010.105127
101.99,218,235013.171444
-1.01,133,235015.200752
100.5,1061,235029.994986
8594.99,5300,235127.208182
3362.99,3972,235205.009365
16.99,586,235213.276881
18.99,601,235243.950715
42.99,288,235248.220013
56.99,247,235251.748234
70.99,255,235255.359054
34.99,214,235258.426761
32.99,324,235263.03968
93.99,205,235265.897145
112.99,338,235270.592348
113.99,253,235274.169657
60.99,331,235278.824481
100.5,1049,235293.550139
12173.99,8896,235484.050022
30.99,945,235497.272061
51.99,251,235500.824417
64.99,256,235504.422047
65.99,316,235508.924267
29.99,337,235513.657286
22.99,233,235516.969277
66.99,281,235520.947515
113.99,239,235524.348489
80.99,217,235527.441277
112.99,239,235530.863517
-1.01,300,235556.901631
100.5,894,235569.397019
1227.99,2409,235603.227537
2448.99,998,235639.124593
4834.99,2696,235677.041594
2120.99,2827,235737.644066
52.99,1286,235755.70748
46.99,264,235759.379974
54.99,254,235762.914828
88.99,288,235766.941347
50.99,421,235795.045248
-1.01,227,235798.226058
19.99,355,235803.275883
91.99,232,235806.5153
36.99,152,235808.669995
14.99,116,235810.293708
54.99,170,235812.810982
39.99,191,235815.820992
123.99,275,235819.684899
10.99,231,235822.965087
100.5,953,235836.301101
716.99,1421,235878.065187
160.99,1178,235894.752949
110.99,310,235899.174755
7278.99,3680,235972.333961
229.99,970,235986.031601
1942.99,2604,236044.002759
78.99,1102,236059.503992
44.99,330,236064.109336
70.99,309,236068.509248
57.99,281,236072.501255
51.99,273,236076.396629
-1.01,213,236079.442421
24.99,328,236084.066282
126.99,268,236087.879915
94.99,223,236112.533246
62.99,176,236114.986343
28.99,180,236117.521653
51.99,174,236119.966815
6.99,140,236121.923669
13.99,122,236123.670763
100.5,1081,236138.852708
594.99,953,236152.401337
270.99,1015,236166.755823
7564.99,5067,236281.8425
2046.99,2120,236311.413059
35.99,874,236323.725807
4.99,213,236348.470098
34.99,312,236352.82231
57.99,655,236362.080951
-1.01,354,236367.05301
38.99,287,236371.181298
44.99,299,236375.424678
63.99,228,236378.628216
73.99,283,236382.600698
-1.01,107,236384.100232
21.99,304,236388.386137
5.99,222,236391.553181
56.99,160,236393.860763
96.99,231,236397.140103
89.99,274,236401.053513
82.99,255,236404.605582
61.99,205,236429.269127
100.5,1165,236445.644019
484.99,1054,236460.626916
11335.99,6478,236594.943152
110.99,865,236607.033049
28.99,1389,236626.75036
42.99,269,236630.613358
55.99,256,236634.280516
65.99,283,236638.290353
-1.01,107,236639.788389
56.99,280,236665.502818
24.99,236,236668.829983
57.99,190,236671.599543
90.99,296,236675.786356
77.99,196,236678.5949
130.99,302,236682.855083
30.99,161,236685.113498
100.5,1077,236700.22016
327.99,778,236711.26082
11533.99,8682,236876.690778
49.99,232,236879.95279
78.99,314,236905.879003
61.99,436,236912.076318
46.99,455,236918.478799
13.99,399,236924.085068
113.99,348,236929.026704
30.99,127,236930.860938
84.99,222,236934.078705
50.99,187,236936.752922
107.99,348,236941.639954
100.5,1106,236957.181217
12046.99,8910,237147.158827
-1.01,342,237151.966657
25.99,340,237156.788248
23.99,212,237159.803145
4.99,200,237162.656425
82.99,336,237167.451592
39.99,192,237170.199034
52.99,258,237173.880118
38.99,311,237178.275317
58.99,177,237180.797745
67.99,211,237183.816765
100.99,290,237187.931009
62.99,194,237190.695465
50.99,170,237193.083771
32.99,255,237196.733132
100.5,1073,237233.424289
464.99,952,237246.799521
11490.99,8321,237407.275967
47.99,237,237410.652435
74.99,271,237414.499736
56.99,261,237418.171897
35.99,246,237421.67087
27.99,400,237427.383443
34.99,380,237432.739194
46.99,234,237436.109615
133.99,262,237461.375179
100.99,238,237464.77046
74.99,305,237469.137377
100.5,1098,237484.644504
9628.99,5773,237587.347767
2336.99,2966,237650.61076
16.99,562,237658.501556
60.99,316,237662.961146
5.99,182,237665.58017
112.99,335,237670.296602
37.99,251,237673.811193
-1.01,143,237697.347808
20.99,216,237700.376045
65.99,231,237703.636517
117.99,261,237707.336493
79.99,228,237710.557646
103.99,274,237714.418798
