r,l,t
108.99,273,23203.406492
16.99,177,23206.258497
83.99,217,23209.75821
117.99,270,23214.029369
107.99,279,23218.433244
53.99,230,23222.120743
1202.5,937,23236.886653
406.990408,553,23245.593978
40.990042,182,23248.46661
59.990061,204,23251.661128
3.990005,158,23254.151745
177.990179,419,23260.73171
296.990298,550,23289.294677
257.990259,437,23296.166172
293.990203,477,23303.578204
314.990254,787,23315.640175
196.990198,370,23321.296777
93.990095,254,23325.174275
247.990179,475,23332.449469
2177.991314,4288,23418.596057
1142.990572,1230,23457.962947
722.990362,600,23467.295703
72.990037,170,23469.913914
942.990445,1619,23495.000219
245.99,292,23499.692547
109.99,265,23503.998849
85.99,230,23507.762158
50.99,249,23511.907009
1228.5,1089,23548.715415
731.990733,907,23562.873396
234.990236,481,23570.333705
268.99027,421,23576.849957
319.990215,472,23584.118315
107.990061,312,23588.89434
246.990248,478,23596.320127
416.990418,752,23627.818495
52.99,250,23631.755364
98.99,212,23635.073062
133.990135,321,23640.110008
2958.991192,3306,23711.378293
403.990204,395,23717.655384
1258.991196,2817,23761.690082
72.99,211,23765.079495
137.99,310,23789.704341
115.99,300,23794.431694
91.99,239,23798.241546
35.99,202,23801.487539
1217.5,973,23816.684143
1461.991455,1927,23846.820152
144.99,273,23870.855507
452.990454,827,23883.359684
358.990272,532,23891.410697
48.99,197,23894.441939
3688.991728,3985,23976.849808
378.99019,393,23982.982684
525.990365,625,23992.626205
444.990446,1474,24015.485312
71.99,187,24038.273095
93.99,266,24042.456235
100.99,268,24046.63166
92.99,262,24050.643601
116.99,247,24054.516864
1253.5,1085,24071.5433
801.990803,1012,24087.409542
658.990652,963,24122.261205
300.990156,545,24130.90993
159.990161,330,24136.100029
209.990211,488,24143.758505
236.990197,328,24148.851444
48.99,205,24151.99393
1663.991336,3748,24230.476091
397.990399,857,24243.931982
6.990008,149,24246.312889
1009.990987,2463,24304.032807
92.99,253,24308.058546
88.99,246,24311.963906
14.99,172,24314.666421
116.99,278,24319.02438
87.99,238,24322.859718
88.99,246,24326.766326
1257.5,1074,24343.879052
1459.991455,1875,24393.210507
34.99,176,24395.898049
491.990381,802,24408.52346
89.990091,263,24412.768946
342.990254,502,24420.618278
2005.99091,2056,24472.208156
426.99037,1653,24498.570066
278.99028,512,24506.743344
161.990163,378,24512.571757
214.990216,450,24539.603697
814.990788,2203,24573.892356
68.99,212,24577.222664
143.99,326,24582.29945
68.99,210,24585.58232
100.99,261,24589.772852
1288.5,1077,24626.761744
1479.991455,2042,24658.76294
726.9906,1114,24676.243453
215.990126,407,24682.778346
184.990123,1015,24718.5615
902.990785,1783,24746.528508
36.99,188,24749.385947
75.99,180,24752.218116
556.9904,1414,24795.086477
92.990047,165,24797.573934
460.990231,534,24805.639898
631.990317,752,24817.005607
359.990361,680,24827.202029
15.990017,340,24832.370964
511.990445,1573,24876.266412
73.99,214,24879.61861
107.99,236,24883.244775
99.99,229,24886.854298
102.99,296,24891.495134
1283.5,1081,24907.678063
708.99071,856,24920.484842
310.990312,557,24929.002276
293.990295,448,24935.814543
195.990137,458,24962.625502
30.99,174,24965.173683
125.990065,356,24970.442466
379.990381,698,24981.024238
371.990281,511,24988.83581
196.990136,560,24997.250989
1637.991197,3440,25069.189297
388.990195,524,25077.160964
723.990364,702,25087.8677
855.990835,2163,25140.657949
129.99,289,25145.075519
122.99,267,25149.205291
90.99,239,25152.867486
71.99,245,25156.709548
1189.99,271,25160.860211
100.5,917,25174.800902
1017.991019,1282,25214.450378
101.990103,233,25217.961543
70.990072,219,25221.290044
547.990395,921,25235.201062
595.990591,893,25248.636029
126.99,285,25252.995134
3410.991322,3587,25327.449805
413.990209,431,25333.937928
197.990199,442,25340.806767
99.990101,339,25346.069698
92.990094,274,25370.190949
431.990433,706,25380.668038
374.99037,1453,25402.57436
135.99,306,25407.232357
77.99,228,25410.705021
61.99,193,25413.685581
112.99,294,25418.262289
96.99,220,25421.677796
1236.5,1105,25458.757805
1457.991455,1858,25486.987492
148.99,221,25490.341191
725.990727,1117,25507.418004
58.99,229,25530.966951
92.99,219,25534.252777
3094.991362,3220,25582.938749
1794.990898,1625,25627.422054
-2.01,182,25630.196682
517.990467,1998,25660.035881
85.99,198,25663.105988
108.99,244,25666.86849
111.99,245,25670.638292
115.99,287,25694.954426
1274.5,1050,25710.900503
707.990709,860,25724.225123
400.990201,465,25731.242353
543.990545,826,25743.399399
116.99,195,25746.396434
164.99013,340,25751.600395
595.990597,977,25786.486065
124.99,251,25790.309222
1834.990911,2107,25821.794546
237.99,218,25825.141395
670.990458,1401,25867.00191
715.990359,657,25876.91406
104.990106,265,25880.862195
390.990392,681,25891.030248
22.990024,175,25893.677891
52.990054,200,25896.669233
493.990425,1488,25919.14472
120.99,286,25943.516991
106.99,296,25948.046924
130.99,299,25952.564794
84.99,230,25956.069055
1205.5,910,25969.929255
1294.991032,1276,25989.511779
491.990423,641,25999.310222
809.990727,1238,26037.848805
130.99,275,26042.10486
4205.991723,4960,26137.515895
18.99001,193,26140.333874
1331.990994,2611,26200.730214
170.99,300,26205.192532
106.99,254,26209.0869
117.99,261,26213.102519
65.99,258,26217.018664
1224.5,990,26232.002978
1243.991245,1559,26276.114107
327.99021,500,26283.730875
762.990727,1338,26303.785103
124.99,223,26307.189806
3458.99161,4096,26388.83866
114.990116,1272,26408.146145
11.990013,163,26410.626908
528.99053,1001,26445.546116
565.990459,1742,26471.90031
78.99,259,26475.830536
141.99,317,26480.696443
74.99,213,26483.946432
52.99,235,26487.603199
1198.99,289,26492.138537
100.5,937,26526.343534
1648.991212,1537,26549.57399
339.990243,473,26556.732289
782.990726,1301,26576.671898
120.99,250,26600.637078
3393.991596,3762,26657.587538
742.990744,1311,26697.595241
410.990388,1403,26719.435437
38.99,167,26722.098113
128.99,251,26726.454351
54.99,207,26729.839897
114.99,261,26733.863714
109.99,267,26738.481674
1200.5,821,26773.813687
442.990444,629,26783.45421
569.990571,831,26798.413966
171.990173,270,26802.903419
382.990266,569,26812.313364
764.990728,1321,26854.799066
307.990155,894,26868.614935
816.990754,1638,26894.047448
160.99,376,26899.826408
448.99041,1476,26943.235336
407.990409,757,26954.99109
1031.990999,2272,26990.400871
75.99,200,26993.560017
133.99,274,26997.871853
143.99,299,27022.379133
80.99,228,27025.803553
1204.5,950,27040.567084
719.990721,897,27054.577962
107.990109,285,27058.99959
415.990417,654,27069.113602
323.990208,441,27075.971036
528.990493,1116,27113.039046
284.990233,417,27119.483557
34.99,190,27122.440123
3129.991331,3427,27195.858823
269.990271,496,27203.733327
210.990212,521,27211.944594
518.99052,855,27225.016106
470.990394,1548,27249.207794
83.99,208,27252.585389
126.99,247,27276.277027
111.99,238,27280.037606
99.99,223,27283.554973
1213.5,1086,27300.114982
1453.991455,1809,27328.604471
152.99,216,27331.970862
128.99013,315,27356.709202
607.990597,944,27371.238288
116.99,237,27374.986362
23.990001,270,27379.164584
1098.990908,1893,27408.521897
1014.990365,1556,27452.825082
2005.991005,1553,27476.753971
3.990005,170,27479.367237
488.990444,1751,27526.395027
74.99,225,27529.921216
106.99,266,27534.093464
61.99,307,27538.781958
40.99,168,27541.376215
42.99,172,27544.044009
86.99,218,27547.435144
87.99,255,27551.408448
1200.5,950,27566.231081
429.990431,573,27575.230672
69.990071,194,27578.3858
215.990217,439,27585.370568
540.990302,570,27613.915405
1859.990818,1272,27633.214538
166.990084,260,27637.300516
538.990256,371,27643.194052
194.99,337,27648.509845
2812.991309,3348,27720.543632
64.990047,194,27723.423546
201.990203,563,27731.70573
634.990636,1111,27748.992976
47.990049,224,27752.515616
96.990098,245,27776.197057
-1.01,201,27779.339117
447.990387,1368,27800.500163
107.99,266,27804.660232
128.99,280,27809.036643
67.99,218,27812.460674
116.99,277,27816.710683
80.99,248,27820.635002
1208.5,954,27835.800715
766.990768,920,27869.749234
213.990128,283,27874.087567
578.990558,918,27888.183218
50.99,211,27891.385974
457.990379,707,27902.251637
361.990347,597,27911.657875
102.99,184,27914.58006
130.990098,464,27941.559961
49.990051,277,27945.856388
984.990761,1785,27973.72794
68.99,212,27977.010659
825.990794,2222,28031.267734
50.990052,262,28035.417961
488.99049,1057,28051.934139
534.990482,1738,28078.339965
115.99,265,28082.578834
75.99,281,28106.908477
87.99,231,28110.59645
111.99,272,28114.84807
1250.5,1021,28130.431817
1210.991212,1568,28154.330499
259.990243,416,28160.877431
66.99,234,28164.587264
156.99009,320,28189.51996
635.990637,918,28203.787389
127.99,206,28207.067819
2000.99091,1789,28235.078897
2835.991374,2776,28298.003106
998.990445,1606,28322.700752
73.99,208,28326.196641
144.99,304,28330.944916
103.99,223,28334.454225
1292.5,1109,28371.053731
1453.991455,1875,28397.805146
68.99,231,28401.147726
811.990727,1253,28440.437772
123.99,268,28444.329911
3227.991314,3537,28516.949834
421.990213,463,28523.561543
178.99018,357,28528.722086
87.990089,386,28534.363846
87.990089,298,28538.864352
354.990356,1890,28566.086193
42.990044,172,28568.583447
445.990445,1648,28613.161942
62.99,207,28616.136194
36.99,168,28618.590996
92.99,256,28622.372302
114.99,265,28626.263007
54.99,198,28629.132027
69.99,242,28632.668932
1203.5,845,28644.690243
812.990785,981,28680.313796
367.990186,394,28686.062787
37.990039,174,28688.61047
78.99008,224,28691.854136
434.990363,605,28700.425631
37.99,209,28703.44222
768.990726,1231,28721.067201
98.99,183,28723.725424
87.990037,453,28730.373906
1.99,940,28765.560499
3376.991286,3029,28809.15193
82.990042,200,28812.088901
514.990258,541,28841.329746
261.990133,373,28846.686112
46.990048,167,28849.049639
981.990925,2109,28879.044232
72.99,188,28881.752434
85.99,240,28885.171107
127.99,292,28889.423596
104.99,255,28893.115191
1251.5,1069,28929.757465
789.990791,981,28943.813723
662.990664,925,28957.054421
152.99,276,28960.91091
726.990728,971,28975.004982
64.99,304,29000.865812
39.99,229,29004.23334
98.990053,754,29015.099381
4464.991656,3773,29091.261835
2109.991022,2497,29126.978222
93.99,244,29130.490053
136.99,300,29134.860742
151.99,313,29160.665604
1232.5,1030,29175.319068
731.990733,883,29187.728972
37.990039,180,29190.278
56.990058,270,29194.133094
164.990166,306,29198.599734
499.990458,625,29207.593157
33.99,175,29210.075162
556.990482,986,29245.556905
152.990154,304,29249.967395
205.990091,798,29261.731336
3206.991529,3907,29339.499065
178.99018,444,29345.75538
46.990048,176,29348.294807
969.990971,1996,29376.89516
215.99,233,29401.613843
107.99,244,29405.070694
125.99,262,29408.842299
1200.5,877,29421.390719
1473.991455,1909,29448.450789
863.990727,1261,29487.618127
122.99,296,29491.882419
56.990032,198,29494.763355
1899.990878,1829,29521.491349
1462.9907,1791,29568.999581
52.990054,223,29572.225531
10.990012,240,29575.705525
-1.01,194,29578.526954
-1.01,204,29581.440948
79.990081,265,29585.202049
59.990061,240,29588.579861
909.990911,1893,29616.082792
116.99,252,29640.891554
110.99,234,29644.308499
228.99,322,29648.860277
1200.5,977,29663.011123
770.990772,950,29676.601131
1384.990683,1038,29691.399476
844.990727,1155,29729.260363
110.99,246,29732.848418
1451.990775,1292,29751.523939
1434.990532,2452,29812.594444
541.990272,494,29819.851986
78.99008,246,29823.399735
1137.991067,2444,29858.645983
124.99,251,29862.371018
42.99,176,29886.78092
102.99,244,29890.243542
104.99,228,29893.596339
1212.5,1017,29908.065783
951.990953,1135,29924.296979
286.990288,488,29931.309834
328.990215,582,29939.833761
333.990296,602,29970.560214
182.990184,522,29978.108037
117.990119,267,29981.928216
126.990128,276,29985.958662
102.99,234,29989.310926
28.99,256,29993.033814
5091.991893,4105,30075.890092
764.990383,753,30086.461333
1144.990452,1653,30131.986544
120.99,226,30135.320973
226.99,233,30138.600469
1277.5,1117,30154.999056
1491.991455,1915,30182.849051
114.99,216,30185.953039
624.990626,969,30222.998022
115.990102,293,30227.236176
48.99,176,30229.767004
40.99,172,30232.230815
4510.991818,4297,30316.021962
186.990118,285,30320.103398
35.990037,167,30322.510755
767.990753,1856,30349.111923
44.99,176,30372.958878
101.99,256,30376.67018
106.99,265,30380.494217
98.99,222,30383.689571
118.99,253,30387.362423
1204.5,885,30399.965757
1493.991455,1937,30427.785959
22.99,168,30430.185942
181.990093,448,30457.81963
631.990633,1012,30472.546875
108.99,304,30476.938056
16.99,168,30479.334174
3418.991578,3710,30554.691946
260.990131,472,30561.432735
366.990184,457,30568.02203
600.990301,527,30575.554216
1129.990534,1812,30622.776006
163.99,194,30625.57621
106.99,275,30629.503964
1347.5,1133,30645.541707
789.990791,1017,30659.846315
230.990232,419,30665.824641
519.990431,896,30700.114622
334.990272,600,30708.810347
143.990145,348,30713.846368
48.99005,183,30716.55705
122.990124,358,30721.727784
40.990042,194,30724.513282
129.990093,417,30730.581345
3767.991723,4257,30813.866056
1063.991005,2260,30867.547752
103.99,232,30870.857456
118.99,267,30874.573241
86.99,266,30878.411382
104.99,235,30881.761071
1219.5,1022,30896.283075
1315.991317,1656,30941.175222
238.990138,613,30950.121936
687.990637,1118,30966.403516
89.990091,213,30969.510517
75.99,194,30972.246224
5837.992728,6220,31104.675948
195.99,277,31108.519963
113.99,191,31111.257462
237.99,232,31114.528798
1219.5,1041,31129.418011
1463.991455,1908,31177.393045
62.99,210,31180.409916
527.990449,940,31194.265502
183.990185,386,31200.011477
-1.01,206,31202.979351
167.990095,545,31210.793961
78.99,182,31213.47462
1010.99091,2133,31265.883099
72.99,224,31269.204329
22.99,168,31271.673701
26.99,168,31274.078845
701.990665,2096,31304.17562
133.990135,332,31308.941325
44.990046,168,31311.397237
1033.990975,2488,31368.302731
108.99,278,31372.365757
90.99,214,31375.491979
63.99,234,31378.860662
142.99,311,31383.259598
1257.5,1101,31420.083337
1191.991193,1524,31442.252669
343.990262,526,31450.054686
499.99043,870,31462.376161
153.990155,344,31467.336471
139.990141,258,31471.10759
90.99,229,31495.62797
4203.991593,3681,31549.050045
2332.991137,2452,31605.192646
121.99,276,31609.127596
95.99,211,31612.176698
118.99,265,31616.054944
99.99,232,31619.411231
71.99,237,31622.861511
1214.5,1025,31658.805727
1239.991241,1554,31680.90798
212.990214,494,31688.254806
46.99,185,31691.048048
222.990118,376,31696.51455
235.990237,513,31703.923032
374.990372,600,31712.609187
110.99,261,31737.655543
37.990001,172,31740.174873
3334.991547,3684,31793.921114
2430.991179,2492,31850.627362
153.99,251,31854.261238
108.99,258,31858.043771
110.99,243,31861.543705
94.99,336,31866.46628
1231.5,986,31901.712481
2012.99144,1695,31925.971109
90.990014,213,31929.097619
42.99,249,31932.645648
765.990727,1213,31950.767036
144.99,233,31954.217925
3550.99172,4366,32060.11614
1024.99101,2540,32096.743096
142.99,296,32100.958421
131.99,300,32105.236173
119.99,314,32109.720588
1265.5,1049,32145.937022
1189.991191,1522,32167.726756
65.990067,202,32170.64156
254.990196,413,32176.654217
36.99,168,32179.105946
604.99055,1281,32218.934435
160.990162,246,32222.451479
61.990013,224,32225.654783
2666.991537,4594,32314.142508
1189.991191,2548,32350.963254
152.99,307,32355.431727
96.99,258,32380.42589
36.99,184,32383.055461
121.99,295,32387.322784
63.99,222,32390.601187
1206.5,837,32402.573814
709.990711,846,32414.62032
277.990279,534,32422.385591
345.990347,455,32429.063501
189.990118,355,32434.358008
106.990027,308,32468.064582
426.990428,676,32477.64691
263.990265,418,32483.544385
53.990007,171,32485.979292
3500.991607,3945,32584.861392
63.990065,226,32588.091067
30.990032,177,32590.662065
34.990036,157,32592.934048
1020.990986,2288,32626.123507
82.99,218,32650.554848
172.99,341,32655.38615
94.99,245,32658.971205
1292.5,1117,32674.92564
968.99097,1216,32692.311528
570.990486,809,32704.301877
506.99044,796,32737.074502
-1.01,170,32739.467722
189.990191,448,32745.918172
94.990096,183,32748.620837
108.99,241,32752.206096
1971.990909,2077,32782.759413
36.99,168,32785.223813
517.990378,1496,32827.943382
48.99005,202,32830.815987
478.99048,858,32843.069049
0.990002,255,32846.718436
4.990006,190,32849.46598
415.990417,805,32861.020619
37.990039,202,32863.953794
446.990448,1490,32906.519673
107.99,251,32910.153258
89.99,224,32913.433021
84.99,284,32917.536
98.99,209,32920.616945
98.99,242,32924.199617
61.99,253,32927.90308
1210.5,985,32942.186644
2346.991455,1928,32991.336019
627.990316,471,32998.040137
41.990043,192,33000.782236
79.990081,252,33004.34587
284.990286,548,33012.326576
120.99,215,33015.494181
3012.99132,3032,33080.676321
365.990185,402,33086.489098
301.990303,555,33094.492234
91.990093,355,33099.549119
856.990824,2007,33149.302109
94.99,266,33153.179251
127.99,284,33157.254664
30.99,187,33159.901843
45.99,184,33162.524874
114.99,308,33166.943496
1293.5,1090,33182.723011
741.990743,894,33217.027479
140.99007,208,33220.06781
424.990426,753,33230.969893
294.990215,478,33237.829429
626.990555,1133,33254.00811
291.990171,441,33260.470493
111.990081,430,33266.951034
77.990079,257,33292.127101
960.990749,1661,33316.263085
40.99,168,33318.724752
46.99,177,33321.32907
25.99,167,33323.769508
974.990458,1404,33343.888328
-1.01,167,33346.23349
707.990356,618,33375.495809
8.99001,210,33378.519773
993.990995,2207,33409.860024
132.99,296,33414.128309
77.99,205,33417.088461
144.99,286,33421.338791
1322.5,1121,33458.962855
1467.991455,1884,33486.206692
138.99,227,33489.508595
729.990727,1108,33505.749762
148.99,220,33509.071269
882.990507,833,33542.439519
62.990064,195,33545.368661
169.990171,343,33550.270697
265.990167,1206,33567.555187
20.99,168,33569.934627
24.99,175,33572.477395
26.99,167,33574.826354
46.99,212,33577.859268
24.99,168,33580.270493
1065.990664,1795,33639.587857
129.990131,284,33643.586736
35.990037,180,33648.317649
44.990046,235,33655.614105
1010.99094,2298,33710.800143
122.99,276,33714.79073
81.99,239,33718.22248
85.99,268,33722.126317
107.99,264,33726.009625
1263.5,1097,33741.98575
692.990694,848,33754.355901
234.990236,496,33762.058864
549.990525,906,33797.167321
126.99,257,33801.015455
724.990726,1041,33816.149886
129.99,273,33820.102952
3758.991575,3814,33895.483656
327.990166,366,33900.639725
152.990154,417,33906.623074
384.990386,630,33915.623016
494.990445,1485,34006.542329
130.99,253,34010.270335
105.99,223,34013.567365
118.99,295,34017.87815
1308.5,1069,34033.288821
1479.991455,1906,34083.483339
62.99,206,34086.544202
634.990572,945,34100.446005
117.990119,208,34103.54356
85.990034,368,34108.926738
48.99,221,34112.193912
2992.991362,3292,34180.119735
938.99047,849,34192.110236
1882.990896,1960,34220.127898
273.99,340,34251.408861
242.99,268,34255.304547
1215.5,961,34269.177935
2142.991455,1822,34295.619619
176.99,217,34298.882773
1535.990726,1108,34336.660615
27.99,189,34339.460726
1111.990571,990,34354.131544
320.990161,303,34358.637322
84.990043,175,34361.137005
1531.99059,2279,34414.788916
2836.991362,3084,34458.126441
115.99,263,34461.974988
117.99,251,34465.654646
124.99,276,34490.878135
1229.5,1033,34505.753685
1463.991455,1837,34532.285985
142.99,214,34535.450273
511.990513,730,34546.157966
300.990214,482,34574.611614
3434.99158,3758,34651.004469
337.990171,397,34656.662052
481.990483,819,34668.112549
41.990043,169,34670.546169
449.990451,1498,34691.674744
123.99,297,34695.938425
124.99,280,34699.968438
123.99,303,34704.314954
92.99,256,34729.307123
1200.5,837,34741.257742
1475.991455,1865,34768.249949
522.990392,782,34779.68038
346.990334,639,34810.366421
138.99,249,34814.037384
3838.99162,3455,34864.767349
270.990149,389,34891.473875
465.990467,820,34903.347043
50.990052,195,34906.173875
1.990003,167,34908.55882
554.990444,1574,34930.875023
118.99,262,34934.620677
124.99,285,34938.641591
105.99,226,34941.93691
1213.5,929,34976.373732
1598.991196,1542,34998.415549
340.99026,629,35007.612833
571.990501,945,35021.385774
378.990226,719,35053.286268
2009.990909,1949,35082.114729
3798.991819,4678,35170.268803
344.99,330,35174.90858
109.99,226,35178.116627
62.99,253,35181.792204
1200.5,925,35216.276857
1457.991455,1830,35242.284068
881.990727,1262,35260.738732
146.99,211,35263.845243
139.990141,356,35268.898159
2867.991168,3272,35338.199911
588.990295,515,35345.859926
242.990122,314,35350.258849
1028.990536,806,35382.915852
38.99004,201,35385.80514
-1.01,168,35388.202123
436.990426,1358,35407.559155
82.99,206,35410.43674
56.99,217,35413.524044
121.99,255,35417.167423
133.99,301,35421.587362
64.99,245,35425.116761
1204.5,834,35458.281558
1457.991455,1850,35484.575682
884.990726,1303,35503.481058
142.99,235,35506.893794
69.990071,216,35510.03632
61.990063,249,35534.91815
3788.992095,4439,35621.010878
-1.01,174,35623.484187
-1.01,174,35625.943832
35.990037,213,35628.953128
527.990463,1492,35650.198214
86.99,223,35653.35579
70.99,204,35656.216415
112.99,262,35659.939923
121.99,270,35663.754153
1217.5,973,35698.68932
1121.991123,1439,35719.101235
184.990186,312,35723.503857
244.990146,414,35729.584258
24.99,172,35732.056883
281.990255,491,35739.185451
372.990374,664,35749.003498
169.990099,338,35775.251602
4854.992268,4974,35868.504559
458.99046,1398,35888.608732
108.99,294,35892.867108
110.99,260,35896.568644
80.99,184,35899.170911
143.99,279,35903.082835
1221.5,1009,35938.445729
799.990801,1011,35952.764217
186.990188,418,35958.655612
97.990099,250,35962.219862
492.990366,715,35972.436779
135.990111,394,35978.183473
613.990615,969,36013.889894
152.99,216,36017.053657
875.990502,787,36028.45158
67.990069,202,36031.335191
204.990206,370,36036.646334
1820.990793,2697,36097.057606
483.990243,498,36104.43823
14.990016,207,36107.421664
898.9909,2033,36136.301916
110.99,223,36139.540204
100.99,275,36143.531328
126.99,253,36147.186397
86.99,239,36150.602182
1297.5,1089,36187.214169
704.990706,845,36199.25974
370.990372,676,36208.93122
424.990377,578,36217.183453
356.990253,619,36226.06655
206.990208,482,36254.34188
78.99008,203,36257.281345
212.990186,329,36262.102861
3758.991705,3728,36338.016687
1036.990519,964,36351.829923
75.99004,212,36354.831628
582.990464,1760,36380.028548
85.99,238,36383.49512
90.99,251,36387.140021
140.99,349,36392.122256
1319.5,1106,36429.115006
1477.991455,1805,36454.76397
42.99,179,36457.382179
84.99,179,36459.95508
132.990134,296,36464.129087
240.990242,396,36469.752769
12.990014,230,36494.350453
71.990073,235,36497.777224
29.990031,199,36500.76937
324.990234,502,36508.159585
564.990504,936,36521.957615
270.990272,444,36528.41537
1812.990787,2608,36587.083676
141.990143,316,36591.561791
104.990106,414,36597.4839
77.990079,495,36604.546761
39.990041,309,36608.974136
35.990037,167,36611.339907
275.990277,657,36620.715381
519.990477,1752,36666.931079
118.99,299,36671.219985
73.99,208,36674.206746
60.99,187,36676.857297
48.99,180,36679.401713
119.99,306,36683.850402
1200.5,877,36696.43366
2139.991455,1815,36743.900882
457.990131,439,36750.261392
580.990582,768,36761.343769
74.990013,244,36764.892895
3047.991311,3176,36832.421213
787.990396,608,36841.065263
31.990033,238,36844.532432
9.990011,167,36847.034223
1103.990976,2535,36904.582415
26.99,204,36907.550301
91.99,248,36911.102686
102.99,234,36914.533764
106.99,231,36917.863668
1254.5,1017,36932.301685
2061.991909,2548,36989.998144
-1.01,170,36992.42673
354.990271,803,37004.093412
226.990159,458,37010.886386
2783.991159,2885,37074.719923
1129.990566,1002,37089.45251
366.990368,785,37100.64115
565.990477,1888,37148.80643
139.99,281,37152.850248
40.99,181,37155.486267
149.99,336,37160.308934
1278.5,1021,37175.072709
1195.990989,1195,37192.122899
474.990238,391,37219.592619
511.990227,430,37225.779596
980.990413,809,37237.580625
54.990056,205,37240.577936
-1.01,168,37243.052877
259.990257,607,37251.973103
120.99,191,37254.794198
4714.992727,7063,37399.680689
109.99,239,37403.143743
125.99,310,37407.638815
92.99,386,37413.168189
105.99,273,37417.213425
63.99,213,37420.354779
1208.5,833,37432.433668
1343.991345,1713,37492.725378
147.990109,247,37496.344515
556.990444,870,37509.171818
356.990282,448,37515.770901
3704.991534,3475,37590.99941
114.990058,198,37593.827714
583.990293,701,37604.118592
865.990843,2229,37659.130472
108.99,277,37663.205453
82.99,223,37666.420584
90.99,235,37669.822733
56.99,202,37672.736454
107.99,226,37675.986605
1288.5,1145,37692.413698
409.990411,583,37721.895191
39.990041,194,37724.671633
322.990324,597,37733.178189
50.990052,194,37736.0068
131.990133,333,37740.929477
61.990063,237,37744.445388
336.990338,528,37752.069268
175.990093,367,37757.281141
340.990272,606,37765.991057
68.99007,234,37769.351524
382.990384,620,37799.539488
84.99,423,37805.697049
2869.991518,3464,37856.1898
188.99019,420,37883.669198
1086.99102,2409,37918.169668
142.99,309,37922.619452
135.99,294,37926.889078
90.99,274,37930.791201
67.99,203,37933.727363
1208.5,965,37968.665968
1243.991245,1578,37991.282168
302.99021,466,37997.889435
491.990433,875,38010.425143
30.990032,168,38012.834631
33.990035,182,38015.454044
296.990227,837,38048.683361
3157.991347,3107,38094.104838
379.990191,433,38123.785416
208.99021,436,38129.875348
535.990537,990,38144.101201
484.990446,1434,38164.568486
147.99,321,38169.318441
164.99,310,38173.846132
1302.5,1125,38211.148121
720.990722,867,38223.404982
303.990305,562,38231.371093
287.990289,421,38237.326365
182.990139,305,38241.796332
36.99,186,38244.508604
796.990727,1147,38282.272098
56.99,184,38284.922522
94.99,180,38287.486491
5697.992729,6205,38398.438538
182.99,267,38402.335178
109.99,229,38405.710105
80.99,309,38410.24036
94.99,237,38413.741812
1208.5,869,38447.437444
1457.991455,1806,38473.056464
783.990635,1069,38488.466408
178.990092,429,38494.717904
3672.991528,3355,38564.476491
357.990181,468,38571.183581
42.990044,177,38573.81784
506.990508,845,38607.488334
39.990041,217,38610.638904
484.990424,1404,38630.948527
144.99,305,38635.432584
89.99,217,38638.65904
93.99,249,38642.334464
36.99,188,38645.055184
36.99,168,38647.448177
1213.5,958,38661.079136
776.990778,973,38696.15285
1340.990677,941,38709.709946
1648.990727,1296,38728.17864
3963.991528,3505,38800.034113
2476.991199,2569,38858.388041
122.99,295,38862.686553
130.99,282,38866.767946
100.99,294,38870.958464
64.99,239,38874.384407
1209.5,853,38886.497675
1455.991455,1905,38935.417853
408.990258,686,38945.135621
38.99004,178,38947.737792
35.990037,168,38950.162915
400.990392,789,38961.634054
3838.991568,3397,39031.898317
2321.991162,2726,39092.785488
54.99,191,39095.433079
88.99,216,39098.494512
90.99,285,39102.655234
44.99,191,39105.362688
110.99,274,39109.300576
81.99,260,39113.099652
1201.5,809,39124.57125
3543.992053,2701,39184.910363
254.990128,184,39187.538661
33.99,168,39189.927576
42.99,192,39192.690272
3977.991841,3847,39269.457582
1959.990886,2308,39302.978665
180.99,290,39328.508857
133.99,253,39332.111518
145.99,204,39335.05759
112.99,255,39338.666411
1256.5,1058,39353.791192
1244.991246,1554,39376.315393
310.99021,576,39405.59282
545.990495,988,39419.747655
247.990231,426,39425.811441
1146.990571,1024,39440.44481
-2.01,420,39446.42677
-1.01,653,39455.921979
169.990171,377,39461.45396
4346.991985,5382,39581.754835
221.99,214,39584.890626
155.99,231,39588.278172
130.99,244,39591.741137
156.99,251,39595.365689
1302.5,1045,39610.533925
1457.991455,1869,39658.912352
445.990297,694,39668.963544
172.990174,386,39674.635636
309.990256,520,39682.158216
4590.991817,6598,39820.006529
8.990005,191,39822.729941
136.990069,322,39827.340948
1792.990839,2364,39860.8878
151.99,242,39864.393433
60.99,267,39889.678489
92.99,215,39892.790787
143.99,340,39897.618701
1208.5,966,39911.646329
2139.991455,1833,39938.204812
190.99,200,39941.070379
730.990728,1077,39977.98993
125.99,233,39981.442236
5843.992266,4378,40065.767604
56.99003,215,40068.863318
62.990064,523,40076.282658
366.990368,1339,40095.141263
117.99,248,40098.672572
71.99,200,40101.52748
134.99,282,40105.598836
121.99,266,40130.689801
1217.5,961,40144.516803
2164.991454,1799,40170.292054
848.990717,1124,40207.927309
25.990009,170,40210.45946
111.99,206,40213.572189
168.990147,441,40220.193863
800.990424,568,40228.65852
158.99016,384,40234.24642
43.990045,196,40237.064958
6.990008,168,40239.518337
3213.991499,3690,40312.988673
497.990445,1894,40339.731958
82.99,211,40342.794433
