r,l,t
69.990071,446,384912.422276
232.990234,942,384925.572461
482.99046,2661,384985.636597
41.99,272,384989.389148
10.99,197,384992.112686
30.99,367,384997.207372
27.99,340,385001.965457
2.99,420,385007.847928
1096.990768,2574,385065.788575
857.990763,2823,385105.142525
6.990008,123,385128.777824
2.990004,339,385133.531991
0.990002,122,385135.268199
138.99014,349,385140.209705
898.990781,1123,385155.624026
145.99,223,385158.75588
141.99,211,385161.728526
131.99,233,385165.008639
100.99,355,385169.990227
204.99,1267,385209.669019
37.99,286,385213.726492
156.99,325,385218.347618
238.99,621,385227.147935
240.99,491,385233.996024
46.99,183,385236.536391
138.99,291,385240.531418
17.5,869,385252.577787
472.990474,776,385263.489544
1826.99098,2024,385313.492195
20.99,667,385322.81587
23.99,467,385329.369109
26.99,926,385342.441428
6.99,379,385369.52399
69.990071,329,385374.080601
175.990177,714,385383.892556
527.990517,2659,385421.33606
6.99,197,385445.683511
50.99,366,385450.76946
81.99,414,385456.535053
2692.991528,3922,385533.301906
11.990013,123,385535.010922
1.990003,153,385537.114694
2.990004,209,385540.036618
0.990002,190,385542.654629
1025.990884,1378,385562.102221
150.99,247,385565.640421
123.99,197,385568.469711
122.99,288,385572.520101
78.99,189,385575.217152
71.99,416,385602.80738
1208.99,1284,385620.714582
52.99,186,385623.310393
40.99,166,385625.646261
294.99,772,385636.512425
288.99,632,385645.456781
208.5,1281,385684.824522
302.990304,508,385691.94131
-1.01,206,385694.891143
182.990184,405,385700.676179
1806.990964,1710,385724.703803
19.99,811,385735.935528
17.99,445,385763.988737
20.99,606,385772.438085
535.990305,1687,385796.142889
475.99046,2395,385852.083437
38.99,340,385856.81782
22.99,458,385863.356522
81.99,520,385870.717633
624.990626,1170,385887.178111
8.99001,150,385889.277912
-1.01,148,385891.328758
0.990002,175,385893.759872
-1.01,157,385895.986956
-1.01,150,385919.825644
-1.01,142,385921.830075
150.99013,2442,385956.371017
185.990133,794,385967.642102
2913.991484,2622,386026.146405
129.99,238,386029.538481
91.99,246,386033.002291
111.99,373,386038.296548
84.99,218,386041.37039
1284.99,1303,386081.555518
92.99,307,386085.896917
284.99,752,386096.498825
250.99,545,386104.180692
16.99,224,386107.401217
111.99,264,386111.097737
19.5,877,386123.512406
793.990709,17378,386475.086683
1483.990743,2140,386504.963296
18.99,5271,386601.23038
21.99,411,386606.967862
18.99,299,386636.203773
552.990305,1720,386661.405715
917.99046,2247,386692.849969
8.99,396,386720.063018
49.99,275,386723.947876
39.99,273,386727.864395
2732.991517,4614,386814.46618
144.990073,334,386819.174264
33.990018,170,386821.574252
6.990008,180,386824.105454
0.990002,158,386826.350073
0.990002,239,386829.714181
0.990002,198,386832.494035
272.990274,484,386839.268204
128.99013,673,386848.710191
612.990438,760,386881.23536
18.99,170,386883.610255
134.99,229,386886.855532
134.99,224,386889.993271
106.99,254,386893.589785
100.99,217,386896.692631
1064.99,399,386902.29974
2.99,167,386904.612137
124.99,1212,386921.673625
50.99,183,386924.220003
314.99,913,386958.880673
272.99,639,386967.93209
284.5,1402,386987.578267
215.990217,705,386997.500624
22.990024,210,387000.503783
-1.01,142,387002.550235
-1.01,126,387004.326247
2055.99121,4448,387088.553143
32.99,527,387117.554819
20.99,435,387123.69383
530.990305,1705,387147.664663
297.990299,1275,387165.727852
59.990061,253,387169.295036
143.9901,1658,387214.364563
71.99,269,387218.50064
37.99,368,387223.616816
2699.99153,3745,387297.628745
10.990012,123,387299.391364
15.990017,307,387303.686985
971.990857,1476,387324.516598
38.99,168,387326.865438
108.99,185,387351.233729
41.99,190,387353.834317
151.99,215,387356.805183
107.99,228,387360.009527
111.99,206,387362.950268
1034.99,471,387369.597345
50.99,1297,387387.783276
38.99,178,387390.343668
364.99,936,387403.56674
206.99,511,387432.334659
12.99,178,387434.87005
314.99,905,387447.565581
80.5,1121,387463.159979
397.990399,1370,387482.266161
221.990223,472,387510.643476
-1.01,303,387514.938322
-0.009999,220,387518.03509
334.990336,753,387528.696716
352.990354,612,387537.307055
135.990137,1430,387557.27436
21.99,332,387561.954978
23.99,1185,387599.993702
19.99,453,387606.408463
13.99,378,387611.830241
511.990305,1411,387631.722441
462.99046,2456,387687.944186
24.99,272,387691.821513
84.99,417,387697.652711
29.99,276,387701.597595
1064.990771,2345,387756.096943
1129.990752,2458,387790.64177
29.990016,124,387792.405233
7.990009,464,387798.962553
0.990002,191,387801.628852
1082.990881,1288,387841.645477
129.99,213,387844.632622
124.99,183,387847.19513
65.99,316,387851.700797
122.99,266,387855.458233
48.99,393,387860.956581
1120.99,1263,387878.673756
46.99,200,387881.485646
381.99,937,387916.384694
224.99,500,387923.361632
68.99,218,387926.434402
128.99,336,387931.116584
117.5,1078,387946.229893
412.990414,716,387956.337517
206.990208,503,387984.999176
-1.01,251,387988.522213
-0.009999,177,387991.018137
-1.01,177,387993.490645
-1.01,217,387996.544692
-1.01,232,387999.807271
-1.01,139,388001.719328
-1.01,211,388004.655024
-1.01,233,388007.991487
233.990235,550,388015.870214
591.990593,2460,388072.298338
20.99,975,388085.894783
36.99,3177,388152.321141
22.99,1302,388170.543492
400.990243,1130,388186.401003
378.99019,784,388197.301183
458.990243,1103,388234.687901
117.990089,1024,388249.105331
26.99,270,388252.93414
95.99,554,388260.750281
1377.9909,2805,388322.174539
1933.990747,1668,388345.65848
1784.990782,1174,388383.91994
143.99,228,388387.117774
144.99,239,388390.48781
113.99,303,388394.819706
1092.99,528,388402.249214
156.99,1236,388419.721315
28.99,186,388422.369915
30.99,166,388424.740254
262.99,813,388436.272571
270.99,591,388466.115785
154.99,388,388471.596931
166.5,1169,388488.12633
303.990305,522,388495.49024
-1.01,206,388498.409008
93.990095,321,388502.899237
88.99009,287,388506.915864
323.990227,368,388512.049499
1457.990731,1434,388554.143581
3.990005,359,388559.176334
7.99,846,388571.074221
21.99,464,388577.597046
21.99,238,388580.966065
27.99,512,388588.161944
531.990305,1654,388633.159789
931.99046,2587,388669.614402
37.99,587,388699.776768
38.99,534,388707.232116
28.99,272,388711.096863
2723.991524,4433,388795.41669
44.990023,350,388800.425293
2.990002,122,388802.14413
1178.99088,1277,388819.969569
122.99,252,388823.599095
109.99,233,388826.944706
123.99,232,388830.23733
96.99,217,388833.34862
68.99,228,388858.478367
36.99,169,388860.872989
1099.99,1313,388879.225983
20.99,191,388881.96002
336.99,877,388894.211191
220.99,509,388901.3887
16.99,172,388903.861434
128.99,297,388908.160193
205.99,648,388938.953844
34.5,961,388952.396465
2296.991453,4130,389032.294325
19.99,410,389038.310347
24.99,497,389045.336667
20.99,254,389048.976856
526.990305,1662,389093.941527
358.99036,1622,389116.782197
126.9901,1263,389134.479316
30.99,258,389138.10161
21.99,507,389145.210308
1964.99113,3193,389212.172713
576.990387,816,389223.677353
16.990018,124,389225.416805
10.990012,302,389229.688677
10.990012,238,389254.606038
88.99009,195,389257.31461
965.990797,1251,389274.755479
123.99,227,389277.920716
127.99,223,389281.047788
157.99,252,389284.602253
61.99,334,389289.30963
87.99,184,389291.909748
1196.99,1281,389331.645054
32.99,185,389334.223935
82.99,253,389337.894721
196.99,581,389346.024726
214.99,559,389353.8234
32.99,206,389356.737792
278.99,764,389367.405078
18.5,986,389381.261823
306.990308,527,389410.203561
33.990035,11881,389620.7199
93.990095,419,389648.566957
1863.991014,3504,389697.678257
27.99,1242,389736.878435
25.99,1180,389753.34508
550.990305,1676,389777.018131
232.990129,597,389807.116108
363.990331,2345,389840.056682
44.99,564,389847.965826
42.99,271,389851.864054
0.99,336,389856.58724
24.99,275,389860.391404
5532.992394,4797,389971.569457
207.99,218,389974.729823
152.99,271,389978.599941
89.99,175,389981.075757
122.99,215,389984.104012
51.99,272,389987.97494
1195.99,1264,390005.711176
71.99,286,390009.706424
390.99,899,390022.457817
268.99,638,390053.170046
20.99,168,390055.519136
159.5,1137,390071.483289
431.990433,712,390081.487426
69.990071,207,390084.402342
1779.990951,2310,390138.570629
19.99,611,390147.055764
29.99,878,390159.402417
21.99,216,390162.410071
6.99,516,390169.618935
520.990305,1305,390209.476411
917.99046,2649,390246.67463
97.99,563,390254.54779
53.99,519,390291.535082
4611.992386,4900,390391.629508
115.99,224,390394.822584
91.99,185,390397.469001
127.99,200,390400.257727
94.99,256,390403.874611
75.99,185,390406.527321
1219.99,1410,390426.301323
55.99,278,390430.246463
298.99,784,390465.469686
240.99,651,390474.710704
261.5,1413,390494.552001
464.990466,740,390505.129526
151.990153,658,390514.42163
1658.990831,2586,390572.502525
17.99,358,390577.560401
15.99,6431,390711.275938
18.99,449,390717.543534
23.990007,460,390723.968827
376.990234,940,390737.180942
544.990524,2874,390799.309659
24.99,415,390805.187592
35.99,595,390813.547729
5.99,263,390817.157242
26.99,275,390820.987682
33.99,370,390826.198103
2929.991642,3903,390902.877773
943.990781,1119,390940.334236
139.99,236,390943.657459
123.99,212,390946.714631
124.99,214,390949.770489
90.99,361,390954.914763
1200.99,1312,390973.352037
18.99,215,390976.323879
134.99,317,390980.780735
216.99,624,390989.464594
222.99,519,391018.599466
77.99,509,391025.812634
204.99,605,391034.323123
29.5,1037,391048.796526
621.990623,869,391060.868399
111.990113,320,391065.446371
112.990114,262,391069.170147
605.990603,2389,391124.404722
32.99,1098,391139.657783
17.99,250,391143.188004
17.99,260,391146.858325
6.99,263,391150.611758
367.990223,1168,391188.708004
1147.990542,3231,391255.967668
38.99,422,391261.834952
-1.01,339,391266.602284
58.99,339,391271.366155
3274.991565,3547,391342.627864
1958.990833,1341,391361.476494
143.99,213,391364.484633
141.99,263,391368.21977
55.99,293,391372.372643
234.99,1264,391411.785186
48.99,188,391414.359416
348.99,932,391427.373958
218.99,580,391435.486173
18.99,170,391437.899402
234.99,780,391448.817755
26.5,950,391461.973842
499.990501,700,391493.247167
1822.990952,2562,391528.858391
16.99,1632,391573.554334
20.99,637,391582.404437
546.990305,1675,391605.739483
61.990041,201,391608.60467
445.990419,2356,391662.27184
46.99,599,391670.509019
81.99,703,391680.361083
1615.991042,3105,391745.125554
1564.991342,2131,391774.782228
156.99,220,391777.880779
131.99,231,391781.14101
123.99,240,391806.345321
16.99,168,391808.719462
68.99,395,391814.261666
1243.99,1360,391833.157424
374.99,1060,391847.987064
224.99,517,391855.215631
16.99,174,391857.626301
272.5,1357,391898.229714
2296.991453,2295,391930.292041
20.99,287,391934.30581
23.99,256,391937.878223
26.99,736,391969.862022
540.990305,1635,391992.51403
997.99046,2770,392052.407257
46.99,272,392056.145628
0.99,197,392058.872646
1894.991131,3549,392129.889627
2714.991255,1908,392156.357106
131.99,231,392159.543208
24.99,415,392165.359766
90.99,234,392168.666392
128.99,237,392171.988821
-1.01,198,392174.782086
140.99,1280,392214.343688
317.99,1081,392229.428702
165.99,505,392236.50069
2.99,174,392239.002411
246.99,841,392250.656662
158.5,1249,392289.777741
448.99045,685,392299.393058
975.990568,862,392311.369241
445.990435,1040,392325.776238
18.99,295,392329.919331
22.99,674,392361.206589
401.990226,1385,392380.540011
1086.990539,2905,392442.65277
82.99,277,392446.580592
45.99,376,392451.820404
1126.990769,2858,392513.436599
1823.991615,2430,392546.9343
142.99,275,392550.733033
142.99,214,392553.741365
129.99,224,392556.914131
75.99,230,392560.142561
64.99,355,392565.130665
1102.99,1242,392604.034232
20.99,166,392606.358269
278.99,918,392619.134377
230.99,524,392626.467016
329.99,1052,392641.620545
133.5,1138,392679.183655
2317.991449,3343,392725.945185
29.99,354,392752.71043
21.99,258,392756.438548
450.990265,1408,392776.185266
1022.990502,2826,392837.489203
92.99,370,392842.674908
833.990431,1219,392859.635349
342.9902,277,392863.540591
3464.991753,4759,392952.373423
120.99,356,392957.434013
67.99,230,392960.681959
1203.99,1416,393002.418961
14.99,168,393004.796561
288.99,800,393016.148716
232.99,559,393024.043118
34.99,210,393027.00956
24.99,172,393029.404359
192.99,641,393038.413907
86.5,1145,393076.455354
470.990472,718,393086.50126
1822.990981,1780,393111.495595
18.99,321,393116.016687
23.99,780,393148.749502
26.99,1237,393166.188701
9.99,260,393169.881795
349.990225,1193,393186.716688
544.99054,2838,393248.204563
29.99,271,393251.958224
24.99,373,393257.248073
45.99,273,393261.140866
45.99,271,393264.941132
3302.991643,4282,393347.005975
1727.990781,1071,393383.867894
127.99,208,393386.790441
195.99,216,393389.856512
115.99,251,393393.346864
81.99,414,393399.196476
35.99,167,393401.608252
1248.99,1290,393419.911669
22.99,168,393422.202382
368.99,884,393434.537085
121.99,368,393439.755371
82.99,279,393465.392312
110.99,329,393470.095641
104.5,1014,393484.537318
2286.991453,2657,393543.508185
26.99,646,393552.566286
16.99,595,393560.955915
21.99,760,393571.445554
461.990276,1544,393593.167456
493.990489,2584,393651.21084
20.99,599,393659.632326
44.99,272,393663.427397
45.99,273,393667.28255
-1.01,381,393672.628654
2.99,388,393700.044228
244.990207,991,393713.772154
336.990338,528,393721.201327
4885.991827,3936,393798.866431
184.99,209,393801.855439
289.99,286,393805.906215
86.99,215,393808.927589
82.99,282,393812.918215
1038.99,216,393815.922122
40.99,196,393818.66137
170.99,1289,393836.927891
28.99,168,393861.36029
280.99,808,393872.982511
272.99,639,393881.975912
96.99,362,393887.13046
144.99,529,393894.452657
36.5,1057,393909.208591
522.990524,703,393941.01986
1763.990929,2301,393973.420718
24.99,974,393987.083203
28.99,718,394018.846353
24.99,890,394031.256871
513.990305,1674,394054.683883
274.990276,1294,394072.888165
186.990184,1193,394111.480753
36.99,630,394120.248662
57.99,280,394124.24678
269.990208,1565,394146.098902
22.990024,204,394148.939241
13.990015,230,394152.121931
359.990361,472,394180.560924
-0.009999,269,394184.340964
3.990005,224,394187.476754
3351.991743,4777,394276.279493
157.99,237,394279.691684
86.99,187,394282.264718
1090.99,513,394289.472913
226.99,1254,394307.132827
18.99,168,394309.453737
262.99,821,394342.778286
246.99,556,394350.579184
278.5,1545,394372.036439
2292.991449,4019,394450.455979
25.99,445,394456.760673
26.99,601,394465.224689
14.99,328,394469.813389
540.990305,1668,394514.697264
932.99046,2655,394573.516699
33.99,338,394578.262326
43.99,417,394584.146179
2.99,337,394588.880298
8.99,296,394592.9944
31.99,417,394598.820733
139.990119,937,394612.081498
58.99006,304,394616.365285
34.990036,208,394619.276616
236.990238,330,394623.922019
678.990604,2879,394686.036511
2649.991288,2012,394736.087631
170.99,226,394739.302428
182.99,242,394742.782605
101.99,384,394748.227278
1218.99,1279,394766.151935
18.99,244,394769.503144
360.99,893,394782.131315
232.99,537,394811.400768
172.99,548,394819.135571
69.99,567,394827.041578
35.5,957,394840.351316
2296.991454,2997,394903.840257
21.99,905,394916.530333
26.99,1173,394933.144705
31.99,752,394943.672823
68.99007,301,394969.542499
697.990695,3384,395017.015954
68.99,273,395020.824669
12.99,486,395049.562313
65.99,274,395053.446278
501.990494,1464,395074.040607
473.990399,2154,395126.134101
3050.991485,2246,395157.574233
234.99,315,395162.019913
68.99,452,395168.319446
1260.99,1395,395209.725995
51.99,263,395213.428063
316.99,815,395224.882716
286.99,672,395234.240175
183.5,1173,395250.809466
2304.991454,2157,395302.923059
23.99,915,395315.861634
21.99,369,395321.040629
16.99,1128,395336.901819
529.990305,1710,395382.801774
480.99046,2903,395445.189952
68.99,968,395458.631858
48.99,1493,395479.695848
6.99,681,395489.174545
0.99,338,395493.958133
486.990476,1282,395533.657934
3239.991905,4039,395611.679763
160.99,172,395614.073317
237.99,233,395617.364918
123.99,272,395621.189445
53.99,445,395627.561654
1188.99,1282,395645.60663
36.99,186,395648.242773
322.99,892,395682.501557
270.99,646,395691.537472
248.5,1381,395710.888488
2290.991449,2395,395766.234888
9.99,900,395778.823599
24.99,716,395788.685513
37.99,882,395801.204998
514.990305,1673,395846.316795
466.99046,2534,395881.81817
33.99,270,395885.626261
620.990501,2291,395939.018917
1666.991152,3745,396013.004672
849.990751,1042,396027.729594
128.99,229,396031.026299
107.99,249,396034.506354
102.99,239,396037.893702
145.99,244,396041.277381
52.99,182,396043.840413
44.99,546,396051.44034
1194.99,1310,396091.470197
6.99,167,396093.859787
340.99,908,396106.798484
262.99,547,396114.503635
262.5,1550,396157.96976
687.990689,1076,396173.03109
770.990764,1622,396195.76624
49.99,2246,396249.245414
17.99,501,396256.318918
4.99,335,396261.091352
76.990078,494,396267.935311
225.990227,921,396280.936732
469.99046,2549,396338.424782
84.99,425,396344.404683
49.99,485,396351.173686
5725.992375,5112,396444.232308
112.99,233,396447.520715
104.99,223,396472.356948
122.99,714,396482.323476
54.99,333,396486.972608
1288.99,1645,396510.031835
110.99,308,396514.408033
170.99,522,396521.737226
248.99,546,396551.046476
286.5,1613,396573.528511
2280.991452,2235,396604.827776
54.99,1385,396645.989522
84.990059,734,396656.361223
358.990182,740,396666.8542
1081.990524,2733,396727.961388
57.99,277,396732.560249
6.99,336,396738.409308
47.99,269,396742.964694
10.99,283,396747.324526
735.990628,1171,396763.605006
-1.01,286,396767.637993
1529.991014,3069,396846.273385
895.990781,1079,396891.081507
131.99,226,396894.2332
148.99,245,396897.740729
118.99,232,396901.019817
96.99,191,396903.65096
41.99,282,396907.668477
1280.99,1397,396927.404403
16.99,186,396930.073158
331.99,840,396941.845726
264.99,649,396975.064775
239.5,1429,396995.156451
2293.991453,2251,397026.595308
34.99,1704,397072.376642
61.990015,2423,397106.5269
520.99029,1179,397144.967141
924.99046,2802,397184.194
25.99,276,397188.129514
64.99,271,397213.767797
35.99,514,397221.584781
2.99,196,397224.615266
21.99,270,397228.506482
5742.992383,4697,397316.684805
131.99,229,397319.997211
133.99,209,397323.003011
59.99,234,397326.326268
76.99,429,397332.448617
1246.99,1388,397373.821405
355.99,991,397388.019908
236.99,615,397396.96108
257.5,1385,397416.435099
713.990715,1132,397456.785214
-1.01,179,397459.34153
736.990738,35328,398131.667488
23.99,907,398144.434507
30.99,1269,398184.272681
30.990005,1109,398199.92063
504.9903,1218,398217.046501
479.99046,2609,398275.648528
35.99,374,398280.938317
4775.992384,5452,398379.291104
147.99,221,398382.420633
143.99,217,398407.389186
55.99,229,398410.600892
76.99,395,398416.199533
1242.99,1398,398435.747978
18.99,174,398438.294388
282.99,804,398449.734278
278.99,664,398458.967715
126.99,351,398463.998371
140.5,1169,398502.180786
426.990428,660,398511.447963
37.990039,251,398515.00375
267.990269,424,398520.95382
717.990719,1609,398543.620718
20.99,280,398569.359577
40.99,1904,398596.1296
61.990043,614,398604.771034
471.990262,1089,398619.969958
470.99046,2706,398679.902829
25.99,270,398683.806361
81.99,529,398691.313436
40.99,268,398695.121967
1040.990769,2013,398745.204998
3070.991617,2757,398805.539605
259.99,239,398808.930796
88.99,177,398811.440717
1253.99,1342,398830.289053
32.99,232,398833.508975
355.99,971,398847.131811
268.99,636,398856.149735
42.99,180,398858.68111
197.5,1285,398898.419209
639.990623,890,398910.756369
-1.01,168,398913.126806
191.990098,303,398917.471438
259.990261,447,398923.807889
483.990471,1202,398962.710337
36.99,1317,398981.101715
544.990305,1716,399005.324986
464.99046,2964,399068.396332
2.99,199,399071.201866
37.99,271,399075.016781
39.99,273,399078.956613
47.99,281,399083.031544
4531.992383,4854,399173.270076
147.99,248,399176.800416
131.99,209,399201.552693
168.99,269,399205.415637
72.99,340,399210.221343
1262.99,1389,399229.876521
52.99,249,399233.37077
254.99,783,399244.359874
240.99,505,399251.49438
4.99,174,399253.954417
336.5,1506,399297.049731
302.990304,578,399305.173968
3.990005,205,399308.063886
-1.01,159,399310.313536
114.990116,410,399316.130205
197.990199,429,399322.200734
-1.01,239,399325.561948
-1.01,279,399329.507245
825.990827,2693,399389.468706
26.99,1419,399409.365436
16.99,314,399413.792487
21.99,600,399445.342647
13.99,360,399451.537851
512.990305,1440,399473.79547
462.99046,2592,399539.460173
82.99,423,399548.218723
40.99,372,399554.61776
1141.990768,2583,399602.248225
3607.991613,2478,399692.701167
125.99,252,399697.429866
141.99,300,399707.941845
67.99,225,399712.072743
37.99,413,399720.390316
1208.99,1394,399773.323742
14.99,192,399776.158011
329.99,951,399790.437103
306.99,709,399800.724761
239.5,1321,399819.384506
193.990195,387,399846.935738
44.990046,269,399851.188746
202.990204,858,399863.851772
175.990177,522,399871.706109
497.990249,571,399880.039906
14.990009,217,399883.098897
5.990007,192,399885.885332
-1.01,213,399888.947431
560.990562,1867,399937.473479
21.99,903,399950.873399
30.99,1121,399968.072669
557.990305,1717,400014.996732
922.99046,2606,400051.474922
42.99,963,400086.71488
6344.992384,4984,400178.087434
108.99,170,400180.479584
105.99,185,400183.119839
136.99,241,400186.578567
23.99,341,400191.372826
1279.99,1346,400210.134618
8.99,170,400212.552135
344.99,904,400247.23965
268.99,607,400255.716885
244.5,1397,400275.092499
542.990544,904,400287.602592
77.990079,343,400292.39812
581.990308,560,400322.166464
1033.990518,1239,400339.419586
-1.01,469,400346.034194
21.99,1470,400366.481238
33.99,1042,400402.926194
24.99,362,400407.943345
511.990305,1421,400427.828715
464.99046,2639,400486.427805
47.99,560,400494.269373
6.99,196,400496.991955
49.99,558,400504.790177
29.99,271,400508.595916
2.99,556,400516.413193
13.99,267,400520.179863
1097.99077,2296,400574.168828
237.990232,1208,400590.983665
1074.990639,1274,400608.775111
920.990781,1094,400645.961353
127.99,207,400648.819607
104.99,235,400652.148316
131.99,220,400655.263955
116.99,266,400658.994199
58.99,221,400662.140124
1220.99,1315,400680.455408
50.99,232,400683.693831
362.99,902,400718.202352
193.99,456,400724.594305
227.99,627,400733.308585
48.5,937,400746.396467
620.990622,1209,400763.210911
9.990011,233,400766.534596
-1.01,126,400768.327248
-1.01,1065,400804.778313
-1.01,126,400806.540398
-1.01,238,400809.884421
108.99011,554,400817.645618
709.990711,1751,400841.947867
18.99,312,400846.312184
35.99,1824,400893.477251
559.990305,1731,400917.611903
920.99046,2610,400975.637496
56.99,535,400983.122649
30.99,528,400990.618962
4.99,197,400993.380582
22.99,483,401000.123746
26.99,381,401005.47604
0.99,190,401008.145814
0.99,198,401032.746014
5942.992384,6088,401139.393919
193.99,482,401146.062081
1346.99,1428,401165.8775
665.99,968,401201.257798
100.5,1070,401216.137993
323.990325,507,401223.062863
80.990082,220,401226.064284
68.99007,291,401230.0755
111.990113,503,401237.035557
63.990031,279,401240.919637
166.990084,263,401244.653881
286.990144,315,401270.859123
1201.990593,1280,401288.485437
657.990305,3087,401353.119933
464.99046,2717,401390.592218
45.99,557,401398.268701
35.99,419,401425.89094
27.99,492,401432.690622
2.99,343,401437.459803
39.99,271,401441.199556
5963.992381,5024,401532.20211
123.99,273,401536.00474
1085.99,371,401541.184693
290.99,1402,401582.365562
265.99,372,401587.522019
204.99,592,401595.765117
246.99,561,401603.580682
62.5,1026,401617.761857
465.990467,1324,401636.119989
154.990156,385,401663.051065
828.99083,2356,401695.695711
26.99,1160,401711.640779
31.99,1079,401748.459816
555.990305,1756,401772.805954
922.99046,2727,401832.483215
72.99,291,401836.535529
30.99,508,401843.526719
40.99,276,401847.28965
3025.99169,4165,401926.996483
518.99026,385,401932.373586
1258.990446,734,401942.465377
119.99,202,401945.301187
111.99,281,401949.176724
88.99,457,401977.602
1234.99,1327,401995.896013
164.99,448,402002.057387
218.99,599,402010.354438
234.99,553,402018.044212
75.99,274,402021.906467
62.99,251,402025.387905
105.5,1141,402062.91646
659.990645,1453,402083.092678
1616.990809,1531,402104.227695
58.99,2050,402154.618299
22.99,507,402161.580546
504.990305,1254,402178.942315
462.99046,2540,402235.921903
3.99,348,402240.724104
50.99,274,402244.526191
28.99,636,402253.377439
47.99,562,402261.131249
8.99,338,402265.843045
1435.990929,2951,402328.430612
4402.991458,2273,402381.810091
137.99,424,402387.602444
130.99,224,402390.70748
95.99,236,402393.997159
29.99,246,402397.394159
1240.99,1504,402418.049284
314.99,894,402452.534009
240.99,506,402459.526311
196.99,577,402467.610399
112.5,1157,402483.525506
446.990448,729,402493.668879
22.990024,209,402496.615754
247.990249,852,402530.265332
34.990036,195,402532.961919
176.990178,338,402537.657824
515.990517,1306,402555.730117
12.99,1454,402575.93045
20.99,667,402607.010164
560.990305,3279,402652.188543
482.99046,2740,402712.540298
30.99,416,402718.362684
38.99,740,402728.472428
24.99,275,402732.343925
40.99,274,402736.172804
5774.992386,4926,402848.034835
208.99,283,402851.959489
92.99,178,402854.473193
86.99,476,402861.126277
30.99,212,402864.178575
1194.99,1202,402880.963533
18.99,184,402883.485614
294.99,832,402916.809035
268.99,555,402924.476409
72.99,287,402928.476866
206.5,1373,402947.572746
498.9905,700,402957.413669
120.990122,70174,404307.285709
1680.990831,1648,404352.077595
55.99,1197,404368.92029
627.990241,1376,404388.318172
1089.990524,3020,404452.711181
64.99,420,404458.580498
54.99,276,404462.476597
621.990623,1002,404514.862
829.990831,1785,404539.782254
29.99,1162,404577.792685
32.99,992,404591.825479
303.990182,1180,404608.493798
1173.990583,3281,404676.080664
4.99,388,404681.560813
26.99,528,404689.01796
48.99,671,404698.495678
2.99,344,404703.321084
31.99,372,404708.560685
31.99,277,404734.260726
5850.992384,4647,404821.14667
198.99,241,404824.539281
107.99,318,404829.014146
85.99,177,404831.509843
1119.99,1255,404849.123966
71.99,236,404852.420274
359.99,903,404865.177524
274.99,568,404894.957628
69.99,252,404898.543098
169.5,1233,404915.80051
510.990512,732,404926.161568
108.99011,317,404930.634531
-0.009999,143,404932.65413
826.990828,1846,404980.279567
36.99,477,404987.104715
23.99,759,404997.723505
389.990224,1344,405016.629414
1148.990541,2953,405079.901836
55.99,764,405090.605675
36.99,275,405094.472308
5771.992389,4739,405182.97709
143.99,251,405186.595679
184.99,235,405211.823532
61.99,289,405215.932631
1218.99,1304,405234.181283
69.99,274,405238.112358
334.99,882,405250.446325
256.99,557,405258.260748
136.99,434,405264.389324
75.5,966,405299.737898
402.990404,663,405309.17762
75.990077,273,405313.060665
1828.990971,1809,405338.413881
36.99,2230,405391.637893
24.99,1095,405406.966022
507.990293,1631,405451.471923
484.990472,2970,405492.971984
18.99,540,405500.549416
6.99,564,405530.307995
69.99,801,405541.539397
10.99,498,405548.628772
37.99,564,405556.521908
1875.991131,3026,405620.950806
4199.991254,2010,405649.032779
8.99,186,405651.642357
52.99,184,405654.195457
26.99,296,405658.281227
1332.99,1264,405698.129431
20.99,184,405700.69095
288.99,783,405711.7219
276.99,596,405719.94178
139.5,1277,405737.967553
618.99062,938,405772.930663
866.990833,1607,405795.360395
32.99,1183,405812.032261
433.990249,1469,405854.187404
1090.990516,3315,405900.475743
38.99,284,405926.153697
0.99,384,405931.485248
20.99,604,405939.972685
2890.991622,4092,406019.034754
22.990024,273,406022.864588
25.990027,130,406024.73874
198.9902,276,406028.600617
623.990567,937,406041.824652
146.99,232,406045.103036
125.99,228,406048.308987
134.99,206,406051.230813
24.99,250,406054.763685
126.99,343,406081.379851
62.99,279,406085.299885
1034.99,186,406087.932268
255.99,1505,406109.131603
368.99,882,406121.60436
242.99,506,406128.767659
14.99,174,406131.207925
138.99,328,406135.825137
46.5,977,406171.36499
498.9905,709,406181.425383
474.990291,460,406187.899736
27.990029,183,406190.471728
630.990632,1263,406208.188793
18.99,269,406211.952703
19.99,901,406246.400163
17.99,266,406250.227115
388.990222,1836,406275.706689
1083.990543,3022,406339.743265
33.99,515,406346.939669
5.99,499,406353.97211
111.99,707,406363.891612
5845.992387,4823,406453.26018
187.99,234,406478.586471
107.99,274,406482.472788
43.99,271,406486.250504
1258.99,1344,406505.039321
30.99,197,406507.820785
356.99,926,406520.960774
288.99,618,406529.733875
202.5,1309,406569.903513
435.990437,664,406579.245539
-1.01,173,406581.752544
1861.991016,1818,406607.434182
44.99,1162,406645.334418
24.99,990,406659.25243
406.990247,1449,406679.632709
354.990356,1733,406725.79262
197.990162,1381,406745.319499
20.99,492,406752.070145
18.99,413,406757.872643
83.99,403,406763.51215
4790.992383,4664,406850.983215
185.99,240,406876.413242
108.99,259,406879.994227
